ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168442,2019,"November 09, 2019",Seton Hall Pirates,Stony Brook Seawolves,"2-0, 2-0 Home","0-2, 0-1 Away",74,57,,,Final,,31,43,,33,24,,NCAAB
401170969,2019,"November 15, 2019",Texas A&M-CC Islanders,Stony Brook Seawolves,"0-3, 0-2 Home","2-2, 1-1 Away",63,68,,,Final,,25,38,,22,46,,NCAAB
401170971,2019,"November 17, 2019",North Dakota State Bison,Stony Brook Seawolves,4-2,4-2,57,64,,,Final,,28,29,,27,37,,NCAAB
401170973,2019,"November 27, 2019",Delaware Blue Hens,Stony Brook Seawolves,"7-0, 2-0 Home","5-3, 2-2 Away",75,61,,,Final,,39,36,,20,41,,NCAAB
401170975,2019,"December 07, 2019",Stony Brook Seawolves,Brown Bears,"7-3, 3-1 Home","5-4, 1-3 Away",79,63,,,Final,ESPN+,33,46,,27,36,,NCAAB
401168430,2019,"December 14, 2019",Providence Friars,Stony Brook Seawolves,"6-5, 5-1 Home","7-5, 2-4 Away",82,78,,,Final,FS1,34,48,,24,54,,NCAAB
401170977,2019,"December 21, 2019",American Eagles,Stony Brook Seawolves,"4-6, 2-2 Home","8-6, 3-5 Away",74,77,,,Final,,43,31,,29,48,,NCAAB
401170917,2019,"January 05, 2020",Maine Black Bears,Stony Brook Seawolves,"4-11, 0-1 Conf","10-6, 1-0 Conf",52,73,,,Final,ESPN3,24,28,,35,38,,NCAAB
401170959,2019,"January 11, 2020",Stony Brook Seawolves,New Hampshire Wildcats,"12-6, 3-0 Conf","8-8, 1-2 Conf",73,48,,,Final,ESPN+,31,42,,23,25,,NCAAB
401170980,2019,"January 18, 2020",Stony Brook Seawolves,Albany Great Danes,"13-7, 4-1 Conf","10-9, 3-1 Conf",70,62,,,Final,ESPN3,30,40,,27,35,,NCAAB
401170941,2019,"January 29, 2020",UMass Lowell River Hawks,Stony Brook Seawolves,"8-14, 2-5 Conf","14-8, 5-2 Conf",76,84,,,Final,ESPN+,36,40,,39,45,,NCAAB
401170943,2019,"February 05, 2020",Stony Brook Seawolves,UMass Lowell River Hawks,"16-8, 7-2 Conf","9-15, 3-6 Conf",77,70,,,Final,ESPN+,34,43,,30,40,,NCAAB
401170852,2019,"February 12, 2020",Binghamton Bearcats,Stony Brook Seawolves,"8-16, 2-9 Conf","17-9, 8-3 Conf",70,75,,,Final,ESPN+,31,39,,34,41,,NCAAB
401170926,2019,"February 22, 2020",Stony Brook Seawolves,Maine Black Bears,"18-10, 9-4 Conf","7-20, 3-10 Conf",54,46,,,Final,ESPN3,26,28,,22,24,,NCAAB
401170983,2019,"February 29, 2020",Albany Great Danes,Stony Brook Seawolves,"14-16, 7-8 Conf","19-11, 10-5 Conf",49,52,,,Final,ESPN3,23,26,,22,30,,NCAAB
401211104,2019,"March 07, 2020",Stony Brook Seawolves,Albany Great Danes,"20-12, 10-6 Conf","14-18, 7-9 Conf",76,73,SB -7.0,134.0,Final,ESPN+,30,46,,28,45,,NCAAB
401170967,2019,"November 05, 2019",Stony Brook Seawolves,Yale Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",69,74,,,Final/OT,ESPN+,23,39,7.0,30,32,12.0,NCAAB
401170968,2019,"November 11, 2019",Stony Brook Seawolves,Farmingdale State Rams,"1-2, 1-1 Home",,91,44,,,Final,ESPN3,50,41,,24,20,,NCAAB
401170970,2019,"November 16, 2019",Stony Brook Seawolves,UT Rio Grande Valley Vaqueros,3-2,1-3,69,58,,,Final,,35,34,,27,31,,NCAAB
401170972,2019,"November 23, 2019",Wagner Seahawks,Stony Brook Seawolves,"2-4, 1-1 Home","5-2, 2-1 Away",84,87,,,Final/OT,,36,37,11.0,39,34,14.0,NCAAB
401170974,2019,"December 02, 2019",Stony Brook Seawolves,Manhattan Jaspers,"6-3, 2-1 Home","3-3, 1-3 Away",65,47,,,Final,ESPN+,37,28,,22,25,,NCAAB
401170976,2019,"December 10, 2019",Hofstra Pride,Stony Brook Seawolves,"7-4, 3-1 Home","7-4, 2-3 Away",71,63,,,Final,,36,35,,34,29,,NCAAB
401168264,2019,"December 18, 2019",Virginia Cavaliers,Stony Brook Seawolves,"9-1, 6-0 Home","7-6, 2-5 Away",56,44,,,Final,ACCN,28,28,,21,23,,NCAAB
401170978,2019,"December 29, 2019",Stony Brook Seawolves,Norfolk State Spartans,"9-6, 4-1 Home","4-11, 0-8 Away",81,65,,,Final,ESPN3,37,44,,17,48,,NCAAB
401170979,2019,"January 08, 2020",Vermont Catamounts,Stony Brook Seawolves,"10-6, 0-1 Conf","11-6, 2-0 Conf",77,81,,,Final,ESPN+,43,34,,38,43,,NCAAB
401170872,2019,"January 15, 2020",Hartford Hawks,Stony Brook Seawolves,"10-8, 3-0 Conf","12-7, 3-1 Conf",68,65,,,Final,ESPN3,36,32,,25,40,,NCAAB
401170847,2019,"January 22, 2020",Stony Brook Seawolves,Binghamton Bearcats,"13-8, 4-2 Conf","8-11, 2-4 Conf",79,83,,,Final,ESPN+,35,44,,40,43,,NCAAB
401170981,2019,"February 01, 2020",Stony Brook Seawolves,UMBC Retrievers,"15-8, 6-2 Conf","9-14, 2-6 Conf",74,63,,,Final,ESPN+,30,44,,25,38,,NCAAB
401170963,2019,"February 08, 2020",New Hampshire Wildcats,Stony Brook Seawolves,"11-11, 4-5 Conf","16-9, 7-3 Conf",81,64,,,Final,ESPN3,35,46,,14,50,,NCAAB
401170982,2019,"February 20, 2020",Stony Brook Seawolves,Vermont Catamounts,"17-10, 8-4 Conf","22-6, 12-1 Conf",54,63,,,Final,ESPNU,27,27,,31,32,,NCAAB
401170882,2019,"February 26, 2020",Stony Brook Seawolves,Hartford Hawks,"18-11, 9-5 Conf","16-14, 9-6 Conf",54,65,,,Final,ESPN+,26,28,,38,27,,NCAAB
401170984,2019,"March 03, 2020",UMBC Retrievers,Stony Brook Seawolves,"15-16, 8-8 Conf","19-12, 10-6 Conf",75,67,,,Final,ESPN+,36,39,,35,32,,NCAAB
401211107,2019,"March 10, 2020",Stony Brook Seawolves,Hartford Hawks,"20-13, 10-6 Conf","18-15, 9-7 Conf",58,64,SB -6.5,134.0,Final,ESPN+,19,39,,31,33,,NCAAB
