ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915253,2016,"November 20, 2016",Boston College Eagles,Stony Brook Seawolves,"2-1, 2-1 Home","0-2, 0-1 Away",82,75,,,Final,ACCNX,46,36,,30,45,,NCAAB,27-50,27-73,54.0,37.0,5-9,6-26,55.6,23.1,23-36,15-23,63.9,65.2,45,37,15,18,3,6,5,1,15,7,,,,,20,24,23,2,8,15,37,22,,,0,0,0,0
400918735,2016,"November 25, 2016",Towson Tigers,Stony Brook Seawolves,"3-2, 1-0 Home","0-4, 0-3 Away",88,63,,,Final,,50,38,,28,35,,NCAAB,29-57,18-59,50.9,30.5,5-9,9-32,55.6,28.1,25-38,16-23,65.8,69.6,48,30,8,9,9,4,4,2,16,16,,,,,21,29,26,9,17,13,31,17,,,1,0,0,0
400918736,2016,"November 30, 2016",Stony Brook Seawolves,Loyola (MD) Greyhounds,"1-5, 0-2 Home","3-4, 1-4 Away",70,71,,,Final,ESPN3,35,35,,33,38,,NCAAB,22-59,23-51,37.3,45.1,9-22,7-13,40.9,53.8,17-21,18-24,81.0,75.0,38,34,10,12,3,4,2,2,11,11,,,,,19,20,7,11,14,9,24,25,,,0,0,0,0
400918738,2016,"December 06, 2016",Stony Brook Seawolves,Lehigh Mountain Hawks,"3-5, 2-2 Home","3-5, 1-5 Away",62,57,,,Final,ESPN3,26,36,,25,32,,NCAAB,19-60,18-44,31.7,40.9,7-27,11-26,25.9,42.3,17-19,10-13,89.5,76.9,34,33,11,13,4,3,3,1,8,19,,,,,15,21,9,4,13,5,21,28,,,1,1,0,0
400918739,2016,"December 13, 2016",Hofstra Pride,Stony Brook Seawolves,"7-5, 3-1 Home","3-7, 0-4 Away",96,58,,,Final,,44,52,,24,34,,NCAAB,35-69,24-71,50.7,33.8,10-21,6-28,47.6,21.4,16-22,4-9,72.7,44.4,59,30,16,10,2,3,5,3,7,6,,,,,16,17,43,0,18,11,41,19,,,0,0,0,0
400918741,2016,"December 28, 2016",Stony Brook Seawolves,NJIT Highlanders,"4-8, 2-4 Home","7-8, 2-7 Away",61,64,,,Final,ESPN3,34,27,,38,26,,NCAAB,23-55,23-52,41.8,44.2,3-18,6-21,16.7,28.6,12-20,12-19,60.0,63.2,36,37,7,11,6,2,4,2,9,12,,,,,22,21,1,11,11,10,25,27,,,0,0,0,0
400918728,2016,"January 05, 2017",New Hampshire Wildcats,Stony Brook Seawolves,"9-6, 0-1 Conf","6-8, 1-0 Conf",56,59,,,Final,ESPN3,26,30,,19,40,,NCAAB,16-50,22-61,32.0,36.1,5-22,7-22,22.7,31.8,19-24,8-16,79.2,50.0,40,41,4,11,1,5,1,2,12,9,,,,,21,21,7,5,7,12,33,29,,,0,0,0,0
400918693,2016,"January 14, 2017",Maine Black Bears,Stony Brook Seawolves,"5-14, 1-3 Conf","8-8, 3-0 Conf",54,74,,,Final,ESPN3,31,23,,28,46,,NCAAB,21-54,26-55,38.9,47.3,3-15,12-23,20.0,52.2,9-17,10-10,52.9,100.0,35,32,9,17,2,8,0,6,13,7,,,,,15,17,,,14,8,21,24,,,0,0,0,0
400918670,2016,"January 19, 2017",Stony Brook Seawolves,Hartford Hawks,"10-8, 5-0 Conf","6-14, 1-4 Conf",80,64,,,Final,ESPN3,42,38,,34,30,,NCAAB,26-63,20-51,41.3,39.2,6-22,7-21,27.3,33.3,22-25,17-27,88.0,63.0,46,28,16,8,6,7,4,4,13,13,,,,,18,23,22,4,17,7,29,21,,,0,0,0,0
400918743,2016,"January 25, 2017",Stony Brook Seawolves,UMBC Retrievers,"11-9, 6-1 Conf","13-7, 4-3 Conf",83,73,,,Final,ESPN3,39,44,,24,49,,NCAAB,23-51,22-64,45.1,34.4,5-15,8-28,33.3,28.6,32-46,21-30,69.6,70.0,46,35,9,9,6,8,2,2,15,11,,,,,26,30,21,0,9,8,37,27,,,0,0,0,0
