,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400915253,2016,"Sun, Nov 20",Boston College Eagles,Stony Brook Seawolves,"2-1, 2-1 Home","0-2, 0-1 Away",82,75,,,Final,ACCNX,46,36,,30,45,,NCAAB
1,400918735,2016,"Fri, Nov 25",Towson Tigers,Stony Brook Seawolves,"3-2, 1-0 Home","0-4, 0-3 Away",88,63,,,Final,,50,38,,28,35,,NCAAB
2,400918736,2016,"Wed, Nov 30",Stony Brook Seawolves,Loyola (MD) Greyhounds,"1-5, 0-2 Home","3-4, 1-4 Away",70,71,,,Final,ESPN3,35,35,,33,38,,NCAAB
3,400918738,2016,"Tue, Dec 6",Stony Brook Seawolves,Lehigh Mountain Hawks,"3-5, 2-2 Home","3-5, 1-5 Away",62,57,,,Final,ESPN3,26,36,,25,32,,NCAAB
4,400918739,2016,"Tue, Dec 13",Hofstra Pride,Stony Brook Seawolves,"7-5, 3-1 Home","3-7, 0-4 Away",96,58,,,Final,,44,52,,24,34,,NCAAB
5,400918741,2016,"Wed, Dec 28",Stony Brook Seawolves,NJIT Highlanders,"4-8, 2-4 Home","7-8, 2-7 Away",61,64,,,Final,ESPN3,34,27,,38,26,,NCAAB
6,400918728,2016,"Thu, Jan 5",New Hampshire Wildcats,Stony Brook Seawolves,"9-6, 0-1 Conf","6-8, 1-0 Conf",56,59,,,Final,ESPN3,26,30,,19,40,,NCAAB
7,400918693,2016,"Sat, Jan 14",Maine Black Bears,Stony Brook Seawolves,"5-14, 1-3 Conf","8-8, 3-0 Conf",54,74,,,Final,ESPN3,31,23,,28,46,,NCAAB
8,400918670,2016,"Thu, Jan 19",Stony Brook Seawolves,Hartford Hawks,"10-8, 5-0 Conf","6-14, 1-4 Conf",80,64,,,Final,ESPN3,42,38,,34,30,,NCAAB
9,400918743,2016,"Wed, Jan 25",Stony Brook Seawolves,UMBC Retrievers,"11-9, 6-1 Conf","13-7, 4-3 Conf",83,73,,,Final,ESPN3,39,44,,24,49,,NCAAB
10,400918731,2016,"Wed, Feb 1",Stony Brook Seawolves,New Hampshire Wildcats,"12-10, 7-2 Conf","14-9, 5-4 Conf",64,61,,,Final,ESPN3,24,40,,32,29,,NCAAB
11,400918714,2016,"Mon, Feb 6",Stony Brook Seawolves,UMass Lowell River Hawks,"14-10, 9-2 Conf","10-16, 4-7 Conf",83,72,,,Final,ESPN3,43,40,,38,34,,NCAAB
