,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400506516,2013,"Sun, Nov 10",Stony Brook Seawolves,Haverford Fords,"2-0, 4-2 Home",,81,65,,,Final,,39,42,,30,35,,NCAAB
1,400506517,2013,"Sun, Nov 17",Indiana Hoosiers,Stony Brook Seawolves,"4-0, 4-0 Home","3-1, 0-1 Away",90,74,,,Final,BTN,41,49,,35,39,,NCAAB
2,400499272,2013,"Sat, Nov 23",Florida Atlantic Owls,Stony Brook Seawolves,1-5,4-2,61,67,,,Final,,31,30,,32,35,,NCAAB
3,400498756,2013,"Sun, Dec 1",Stony Brook Seawolves,St. Francis (BKN) Terriers,"5-3, 3-2 Home","5-3, 3-3 Away",68,70,,,Final,,28,40,,36,34,,NCAAB
4,400506222,2013,"Sat, Dec 7",Stony Brook Seawolves,La Salle Explorers,6-4,5-4,57,65,,,Final,,31,26,,22,43,,NCAAB
5,400499584,2013,"Thu, Dec 19",Loyola (MD) Greyhounds,Stony Brook Seawolves,"5-4, 2-1 Home","8-4, 4-1 Away",69,76,,,Final,,31,38,,44,32,,NCAAB
6,400506239,2013,"Fri, Jan 3",VCU Rams,Stony Brook Seawolves,"12-3, 7-0 Home","9-5, 3-2 Away",81,63,,,Final,,36,45,,35,28,,NCAAB
7,400506167,2013,"Sun, Jan 12",Hartford Hawks,Stony Brook Seawolves,"7-11, 1-2 Conf","10-6, 2-0 Conf",50,73,,,Final,ESPN3,25,25,,26,47,,NCAAB
8,400506520,2013,"Sat, Jan 18",Stony Brook Seawolves,UMass Lowell River Hawks,"12-6, 4-0 Conf","4-12, 3-2 Conf",70,65,,,Final,,34,36,,27,38,,NCAAB
9,400506522,2013,"Fri, Jan 24",Stony Brook Seawolves,Vermont Catamounts,"14-6, 6-0 Conf","11-9, 5-1 Conf",67,64,,,Final,ESPNU,44,23,,28,36,,NCAAB
10,400505993,2013,"Wed, Jan 29",Albany Great Danes,Stony Brook Seawolves,"11-10, 5-3 Conf","15-7, 7-1 Conf",77,67,,,Final,,38,39,,33,34,,NCAAB
