ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400506516,2013,"November 10, 2013",Stony Brook Seawolves,Haverford Fords,"2-0, 4-2 Home",,81,65,,,Final,,39,42,,30,35,,NCAAB
400506517,2013,"November 17, 2013",Indiana Hoosiers,Stony Brook Seawolves,"4-0, 4-0 Home","3-1, 0-1 Away",90,74,,,Final,BTN,41,49,,35,39,,NCAAB
400499272,2013,"November 23, 2013",Florida Atlantic Owls,Stony Brook Seawolves,1-5,4-2,61,67,,,Final,,31,30,,32,35,,NCAAB
400498756,2013,"December 01, 2013",Stony Brook Seawolves,St. Francis (BKN) Terriers,"5-3, 3-2 Home","5-3, 3-3 Away",68,70,,,Final,,28,40,,36,34,,NCAAB
400506222,2013,"December 07, 2013",Stony Brook Seawolves,La Salle Explorers,6-4,5-4,57,65,,,Final,,31,26,,22,43,,NCAAB
400499584,2013,"December 19, 2013",Loyola (MD) Greyhounds,Stony Brook Seawolves,"5-4, 2-1 Home","8-4, 4-1 Away",69,76,,,Final,,31,38,,44,32,,NCAAB
400506239,2013,"January 03, 2014",VCU Rams,Stony Brook Seawolves,"12-3, 7-0 Home","9-5, 3-2 Away",81,63,,,Final,,36,45,,35,28,,NCAAB
400506167,2013,"January 12, 2014",Hartford Hawks,Stony Brook Seawolves,"7-11, 1-2 Conf","10-6, 2-0 Conf",50,73,,,Final,ESPN3,25,25,,26,47,,NCAAB
400506520,2013,"January 18, 2014",Stony Brook Seawolves,UMass Lowell River Hawks,"12-6, 4-0 Conf","4-12, 3-2 Conf",70,65,,,Final,,34,36,,27,38,,NCAAB
400506522,2013,"January 24, 2014",Stony Brook Seawolves,Vermont Catamounts,"14-6, 6-0 Conf","11-9, 5-1 Conf",67,64,,,Final,ESPNU,44,23,,28,36,,NCAAB
400505993,2013,"January 29, 2014",Albany Great Danes,Stony Brook Seawolves,"11-10, 5-3 Conf","15-7, 7-1 Conf",77,67,,,Final,,38,39,,33,34,,NCAAB
400506053,2013,"February 04, 2014",Binghamton Bearcats,Stony Brook Seawolves,"4-19, 1-9 Conf","17-7, 9-1 Conf",53,58,,,Final,ESPN3,23,30,,18,40,,NCAAB
400506523,2013,"February 15, 2014",UMass Lowell River Hawks,Stony Brook Seawolves,"8-17, 6-7 Conf","18-8, 10-2 Conf",68,78,,,Final,,21,47,,29,49,,NCAAB
400506504,2013,"February 23, 2014",Maine Black Bears,Stony Brook Seawolves,"5-21, 3-11 Conf","20-8, 12-2 Conf",79,83,,,Final,,42,37,,39,44,,NCAAB
400506001,2013,"March 02, 2014",Stony Brook Seawolves,Albany Great Danes,"21-9, 13-3 Conf","15-14, 9-7 Conf",73,68,,,Final,,35,38,,34,34,,NCAAB
400543824,2013,"March 09, 2014",Stony Brook Seawolves,Hartford Hawks,"23-9, 13-3 Conf","17-16, 10-6 Conf",69,64,,,Final,ESPN3,33,36,,31,33,,NCAAB
400502486,2013,"November 08, 2013",Stony Brook Seawolves,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",71,55,,,Final,,37,34,,30,25,,NCAAB
