ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313172619,2011,"November 13, 2011",Stony Brook Seawolves,Mount Ida College Mustangs,"1-1, 1-0 Home",,93,39,,,Final,,44,49,,24,15,,NCAAB,38-69,13-58,55.1,22.4,9-21,3-21,42.9,14.3,8-20,10-15,40.0,66.7,60,30,24,5,12,7,1,2,16,19,,,,,16,15,54,2,21,11,36,16,,,0,0,0,0
313262619,2011,"November 22, 2011",Stony Brook Seawolves,Columbia Lions,"2-2, 2-0 Home","0-4, 0-2 Away",67,53,,,Final,,32,35,,20,33,,NCAAB,21-58,20-49,36.2,40.8,5-15,8-22,33.3,36.4,20-26,5-9,76.9,55.6,52,29,9,6,4,7,0,4,11,15,,,,,12,24,18,0,21,7,24,21,,,0,0,0,0
313372197,2011,"December 03, 2011",Eastern Illinois Panthers,Stony Brook Seawolves,"5-2, 4-0 Home","2-4, 0-4 Away",72,69,,,Final,,29,43,,30,39,,NCAAB,25-57,29-70,43.9,41.4,6-13,7-29,46.2,24.1,16-21,4-5,76.2,80.0,38,44,17,15,4,4,0,2,13,11,,,,,13,15,8,12,15,19,21,20,,,0,0,0,0
313450103,2011,"December 11, 2011",Boston College Eagles,Stony Brook Seawolves,"3-7, 2-3 Home","3-5, 0-5 Away",66,51,,,Final,ESPN3,28,38,,11,40,,NCAAB,23-48,19-64,47.9,29.7,6-25,9-28,24.0,32.1,14-17,4-5,82.4,80.0,42,36,11,7,3,7,7,0,17,12,,,,,5,14,17,5,5,11,34,19,,,0,1,0,0
313622619,2011,"December 28, 2011",Stony Brook Seawolves,Cornell Big Red,"4-6, 4-0 Home","4-7, 0-6 Away",68,59,,,Final/OT,,35,16,17.0,20,31,8.0,NCAAB,21-53,22-52,39.6,42.3,7-21,7-24,33.3,29.2,19-28,8-17,67.9,47.1,40,35,11,12,6,11,2,2,17,18,,,,,17,23,20,2,12,7,28,25,,,0,0,0,0
320022619,2011,"January 02, 2012",Stony Brook Seawolves,Vermont Catamounts,"6-6, 1-0 Conf","6-9, 0-1 Conf",65,59,,,Final,,32,33,,25,34,,NCAAB,22-50,18-53,44.0,34.0,3-10,9-22,30.0,40.9,18-24,14-17,75.0,82.4,43,33,9,9,10,6,4,6,12,12,,,,,16,22,12,2,11,10,26,19,,,0,0,0,0
320082619,2011,"January 08, 2012",Stony Brook Seawolves,Albany Great Danes,"8-6, 3-0 Conf","10-7, 2-1 Conf",81,68,,,Final,,44,37,,33,35,,NCAAB,31-55,25-63,56.4,39.7,10-16,8-24,62.5,33.3,9-12,10-13,75.0,76.9,40,31,18,9,2,6,3,2,11,7,,,,,13,13,18,2,12,15,26,13,,,0,0,0,0
320140104,2011,"January 14, 2012",Boston Univ. Terriers,Stony Brook Seawolves,"7-11, 3-1 Conf","9-7, 4-1 Conf",61,55,,,Final,ESPN3,26,35,,20,35,,NCAAB,23-49,22-54,46.9,40.7,6-22,7-19,27.3,36.8,9-10,4-5,90.0,80.0,34,35,9,6,8,5,4,3,13,15,,,,,13,16,14,0,9,13,19,18,,,0,0,0,0
320210311,2011,"January 21, 2012",Maine Black Bears,Stony Brook Seawolves,"8-10, 2-5 Conf","11-7, 6-1 Conf",52,58,,,Final,,22,30,,20,38,,NCAAB,18-50,21-64,36.0,32.8,5-23,4-15,21.7,26.7,11-15,12-21,73.3,57.1,45,49,14,10,7,13,5,2,22,16,,,,,20,15,5,13,9,17,31,26,,,0,0,0,0
320272619,2011,"January 27, 2012",Stony Brook Seawolves,Boston Univ. Terriers,"13-7, 8-1 Conf","11-12, 7-2 Conf",66,57,,,Final,ESPNU,37,29,,33,24,,NCAAB,21-47,20-43,44.7,46.5,5-15,10-19,33.3,52.6,19-28,7-17,67.9,41.2,37,26,10,13,5,7,0,2,12,15,,,,,14,19,13,9,12,6,21,19,,,0,1,0,0
320350399,2011,"February 04, 2012",Albany Great Danes,Stony Brook Seawolves,"15-10, 7-4 Conf","15-7, 10-1 Conf",69,76,,,Final,,33,36,,30,46,,NCAAB,26-60,26-49,43.3,53.1,5-22,9-16,22.7,56.3,12-20,15-24,60.0,62.5,34,36,10,11,4,4,1,0,8,11,,,,,21,18,5,11,14,9,18,25,,,0,0,0,0
320402619,2011,"February 09, 2012",Stony Brook Seawolves,UMBC Retrievers,"17-7, 12-1 Conf","3-21, 2-10 Conf",80,68,,,Final,,34,46,,35,33,,NCAAB,26-60,27-58,43.3,46.6,8-22,5-23,36.4,21.7,20-31,9-12,64.5,75.0,36,43,14,11,5,5,2,1,12,15,,,,,13,26,12,5,15,11,20,26,,,0,1,0,0
320490111,2011,"February 18, 2012",Northeastern Huskies,Stony Brook Seawolves,"12-15, 6-5 Home","18-8, 6-7 Away",69,76,,,Final,,35,34,,35,41,,NCAAB,26-51,28-59,51.0,47.5,10-17,7-18,58.8,38.9,7-12,13-19,58.3,68.4,30,45,16,16,5,7,3,5,11,10,,,,,19,14,9,7,7,16,19,22,,,0,0,0,0
