,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223302599,2002,"Tue, Nov 26",St. John's Red Storm,Stony Brook Seawolves,"1-0, 1-0 Home","1-1, 0-1 Away",68,57,,,Final,,31,37.0,,29,28,,NCAAB
1,223362619,2002,"Mon, Dec 2",Stony Brook Seawolves,Rhode Island College Anchormen,"2-2, 2-1 Home",,95,51,,,Final,,95,,,51,,,NCAAB
2,223462619,2002,"Thu, Dec 12",Stony Brook Seawolves,Army Black Knights,"4-2, 3-1 Home","2-5, 1-4 Away",68,59,,,Final,,34,34.0,,25,34,,NCAAB
3,223552619,2002,"Sat, Dec 21",Stony Brook Seawolves,Hofstra Pride,"5-3, 4-1 Home","1-6, 0-3 Away",65,52,,,Final,,28,37.0,,31,21,,NCAAB
4,223652550,2002,"Tue, Dec 31",Seton Hall Pirates,Stony Brook Seawolves,"4-4, 4-1 Home","5-5, 1-3 Away",71,48,,,Final,,36,35.0,,21,27,,NCAAB
5,230082619,2002,"Wed, Jan 8",Stony Brook Seawolves,Hartford Hawks,"5-7, 0-2 Conf","6-6, 2-0 Conf",61,68,,,Final,,27,34.0,,26,42,,NCAAB
6,230150104,2002,"Wed, Jan 15",Boston Univ. Terriers,Stony Brook Seawolves,"9-6, 4-0 Conf","5-9, 0-4 Conf",81,66,,,Final,,38,43.0,,28,38,,NCAAB
7,230222619,2002,"Wed, Jan 22",Stony Brook Seawolves,Northeastern Huskies,"7-9, 2-4 Conf","8-10, 1-4 Conf",72,67,,,Final,,31,41.0,,25,42,,NCAAB
8,230282619,2002,"Tue, Jan 28",Stony Brook Seawolves,Centenary NJ Cyclones,"9-9, 8-3 Home",,87,38,,,Final,,42,47.0,,17,26,,NCAAB
9,230360111,2002,"Wed, Feb 5",Northeastern Huskies,Stony Brook Seawolves,"12-11, 5-5 Conf","11-9, 5-4 Conf",60,78,,,Final,,13,47.0,,39,39,,NCAAB
10,230422619,2002,"Tue, Feb 11",Stony Brook Seawolves,Boston Univ. Terriers,"12-10, 6-5 Conf","14-8, 9-2 Conf",73,67,,,Final,,29,44.0,,34,33,,NCAAB
11,230500042,2002,"Wed, Feb 19",Hartford Hawks,Stony Brook Seawolves,"12-12, 7-6 Conf","12-12, 6-7 Conf",72,64,,,Final,,35,37.0,,31,33,,NCAAB
12,230572619,2002,"Wed, Feb 26",Stony Brook Seawolves,Binghamton Bearcats,"13-13, 7-8 Conf","14-12, 9-7 Conf",77,70,,,Final,,35,42.0,,31,39,,NCAAB
13,230680042,2002,"Sun, Mar 9",Hartford Hawks,Stony Brook Seawolves,"16-12, 10-6 Conf","13-15, 7-9 Conf",59,47,,,Final,,10-6,4.0,,14-2,-,,NCAAB
14,223272619,2002,"Sat, Nov 23",Stony Brook Seawolves,Sacred Heart Pioneers,"1-0, 1-0 Home","0-1, 0-1 Away",75,64,,,Final/OT,,24,38.0,13.0,27,35,2.0,NCAAB
15,223342619,2002,"Sat, Nov 30",Stony Brook Seawolves,Harvard Crimson,"1-2, 1-1 Home","2-1, 2-0 Away",45,56,,,Final,,19,26.0,,20,36,,NCAAB
16,223380171,2002,"Wed, Dec 4",Columbia Lions,Stony Brook Seawolves,"0-6, 0-2 Home","3-2, 1-1 Away",56,65,,,Final,,18,38.0,,28,37,,NCAAB
17,223490103,2002,"Sun, Dec 15",Boston College Eagles,Stony Brook Seawolves,"5-2, 3-1 Home","4-3, 1-2 Away",79,61,,,Final,,32,47.0,,31,30,,NCAAB
18,223572619,2002,"Mon, Dec 23",Stony Brook Seawolves,Lehigh Mountain Hawks,"5-4, 4-2 Home","6-3, 1-3 Away",48,54,,,Final,,21,27.0,,19,35,,NCAAB
19,230050261,2002,"Sun, Jan 5",Vermont Catamounts,Stony Brook Seawolves,"7-6, 2-0 Conf","5-6, 0-1 Conf",66,47,,,Final,,25,41.0,,23,24,,NCAAB
20,230112066,2002,"Sat, Jan 11",Binghamton Bearcats,Stony Brook Seawolves,"7-6, 2-1 Conf","5-8, 0-3 Conf",64,59,,,Final,,38,26.0,,29,30,,NCAAB
21,230192619,2002,"Sun, Jan 19",Stony Brook Seawolves,Albany Great Danes,"6-9, 1-4 Conf","4-11, 1-4 Conf",92,87,,,Final/2OT,,35,30.0,27.0,34,31,22.0,NCAAB
22,230262619,2002,"Sun, Jan 26",Stony Brook Seawolves,Maine Black Bears,"8-9, 3-4 Conf","8-11, 3-4 Conf",81,79,,,Final,,40,41.0,,42,35,,NCAAB
23,230330160,2002,"Sun, Feb 2",New Hampshire Wildcats,Stony Brook Seawolves,"3-17, 1-8 Conf","10-9, 4-4 Conf",71,77,,,Final,,38,33.0,,42,35,,NCAAB
