ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223302599,2002,"November 26, 2002",St. John's Red Storm,Stony Brook Seawolves,"1-0, 1-0 Home","1-1, 0-1 Away",68,57,,,Final,,31,37.0,,29,28,,NCAAB
223362619,2002,"December 02, 2002",Stony Brook Seawolves,Rhode Island College Anchormen,"2-2, 2-1 Home",,95,51,,,Final,,95,,,51,,,NCAAB
223462619,2002,"December 12, 2002",Stony Brook Seawolves,Army Black Knights,"4-2, 3-1 Home","2-5, 1-4 Away",68,59,,,Final,,34,34.0,,25,34,,NCAAB
223552619,2002,"December 21, 2002",Stony Brook Seawolves,Hofstra Pride,"5-3, 4-1 Home","1-6, 0-3 Away",65,52,,,Final,,28,37.0,,31,21,,NCAAB
223652550,2002,"December 31, 2002",Seton Hall Pirates,Stony Brook Seawolves,"4-4, 4-1 Home","5-5, 1-3 Away",71,48,,,Final,,36,35.0,,21,27,,NCAAB
230082619,2002,"January 08, 2003",Stony Brook Seawolves,Hartford Hawks,"5-7, 0-2 Conf","6-6, 2-0 Conf",61,68,,,Final,,27,34.0,,26,42,,NCAAB
230150104,2002,"January 15, 2003",Boston Univ. Terriers,Stony Brook Seawolves,"9-6, 4-0 Conf","5-9, 0-4 Conf",81,66,,,Final,,38,43.0,,28,38,,NCAAB
230222619,2002,"January 22, 2003",Stony Brook Seawolves,Northeastern Huskies,"7-9, 2-4 Conf","8-10, 1-4 Conf",72,67,,,Final,,31,41.0,,25,42,,NCAAB
230282619,2002,"January 28, 2003",Stony Brook Seawolves,Centenary NJ Cyclones,"9-9, 8-3 Home",,87,38,,,Final,,42,47.0,,17,26,,NCAAB
230360111,2002,"February 05, 2003",Northeastern Huskies,Stony Brook Seawolves,"12-11, 5-5 Conf","11-9, 5-4 Conf",60,78,,,Final,,13,47.0,,39,39,,NCAAB
230422619,2002,"February 11, 2003",Stony Brook Seawolves,Boston Univ. Terriers,"12-10, 6-5 Conf","14-8, 9-2 Conf",73,67,,,Final,,29,44.0,,34,33,,NCAAB
230500042,2002,"February 19, 2003",Hartford Hawks,Stony Brook Seawolves,"12-12, 7-6 Conf","12-12, 6-7 Conf",72,64,,,Final,,35,37.0,,31,33,,NCAAB
230572619,2002,"February 26, 2003",Stony Brook Seawolves,Binghamton Bearcats,"13-13, 7-8 Conf","14-12, 9-7 Conf",77,70,,,Final,,35,42.0,,31,39,,NCAAB
230680042,2002,"March 09, 2003",Hartford Hawks,Stony Brook Seawolves,"16-12, 10-6 Conf","13-15, 7-9 Conf",59,47,,,Final,,10-6,4.0,,14-2,-,,NCAAB
223272619,2002,"November 23, 2002",Stony Brook Seawolves,Sacred Heart Pioneers,"1-0, 1-0 Home","0-1, 0-1 Away",75,64,,,Final/OT,,24,38.0,13.0,27,35,2.0,NCAAB
223342619,2002,"November 30, 2002",Stony Brook Seawolves,Harvard Crimson,"1-2, 1-1 Home","2-1, 2-0 Away",45,56,,,Final,,19,26.0,,20,36,,NCAAB
223380171,2002,"December 04, 2002",Columbia Lions,Stony Brook Seawolves,"0-6, 0-2 Home","3-2, 1-1 Away",56,65,,,Final,,18,38.0,,28,37,,NCAAB
223490103,2002,"December 15, 2002",Boston College Eagles,Stony Brook Seawolves,"5-2, 3-1 Home","4-3, 1-2 Away",79,61,,,Final,,32,47.0,,31,30,,NCAAB
223572619,2002,"December 23, 2002",Stony Brook Seawolves,Lehigh Mountain Hawks,"5-4, 4-2 Home","6-3, 1-3 Away",48,54,,,Final,,21,27.0,,19,35,,NCAAB
230050261,2002,"January 05, 2003",Vermont Catamounts,Stony Brook Seawolves,"7-6, 2-0 Conf","5-6, 0-1 Conf",66,47,,,Final,,25,41.0,,23,24,,NCAAB
230112066,2002,"January 11, 2003",Binghamton Bearcats,Stony Brook Seawolves,"7-6, 2-1 Conf","5-8, 0-3 Conf",64,59,,,Final,,38,26.0,,29,30,,NCAAB
230192619,2002,"January 19, 2003",Stony Brook Seawolves,Albany Great Danes,"6-9, 1-4 Conf","4-11, 1-4 Conf",92,87,,,Final/2OT,,35,30.0,27.0,34,31,22.0,NCAAB
230262619,2002,"January 26, 2003",Stony Brook Seawolves,Maine Black Bears,"8-9, 3-4 Conf","8-11, 3-4 Conf",81,79,,,Final,,40,41.0,,42,35,,NCAAB
230330160,2002,"February 02, 2003",New Hampshire Wildcats,Stony Brook Seawolves,"3-17, 1-8 Conf","10-9, 4-4 Conf",71,77,,,Final,,38,33.0,,42,35,,NCAAB
230392619,2002,"February 08, 2003",Stony Brook Seawolves,Vermont Catamounts,"11-10, 5-5 Conf","14-9, 7-3 Conf",60,66,,,Final,,28,32.0,,22,44,,NCAAB
230450399,2002,"February 14, 2003",Albany Great Danes,Stony Brook Seawolves,"6-16, 2-9 Conf","12-11, 6-6 Conf",82,74,,,Final,,10-6,4.0,,14-2,-,,NCAAB
230540311,2002,"February 23, 2003",Maine Black Bears,Stony Brook Seawolves,"13-14, 8-7 Conf","12-13, 6-8 Conf",74,56,,,Final,,41,33.0,,28,28,,NCAAB
230612619,2002,"March 02, 2003",Stony Brook Seawolves,New Hampshire Wildcats,"13-14, 7-9 Conf","5-22, 3-13 Conf",55,62,,,Final,,25,30.0,,31,31,,NCAAB
230682619,2002,"March 09, 2003",Stony Brook Seawolves,Hartford Hawks,"13-16, 7-9 Conf","17-12, 10-6 Conf",47,59,,,Final,,19,28.0,,21,38,,NCAAB
