,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330790113,2012,"Wed, Mar 20",Massachusetts Minutemen,Stony Brook Seawolves,"21-12, 10-4 Home","25-7, 12-5 Away",58,71,,,Final,ESPN3,25,33,,38,33,,NCAAB
1,323162619,2012,"Sun, Nov 11",Stony Brook Seawolves,Mount Ida College Mustangs,"2-0, 1-0 Home",,93,57,,,Final,,48,45,,13,44,,NCAAB
2,323232619,2012,"Sun, Nov 18",Stony Brook Seawolves,Sacred Heart Pioneers,"3-1, 1-1 Home","2-2, 1-2 Away",62,64,,,Final,,29,33,,23,41,,NCAAB
3,323300041,2012,"Sun, Nov 25",UConn Huskies,Stony Brook Seawolves,"5-1, 2-0 Home","4-2, 2-1 Away",73,62,,,Final,ESPN3,26,47,,31,31,,NCAAB
4,323362619,2012,"Sat, Dec 1",Stony Brook Seawolves,Eastern Illinois Panthers,"6-2, 3-1 Home","3-6, 0-3 Away",66,52,,,Final,,33,33,,24,28,,NCAAB
5,323532529,2012,"Tue, Dec 18",Sacred Heart Pioneers,Stony Brook Seawolves,"2-7, 0-3 Home","8-2, 5-1 Away",59,64,,,Final,,24,35,,31,33,,NCAAB
6,323632550,2012,"Fri, Dec 28",Seton Hall Pirates,Stony Brook Seawolves,"11-2, 7-0 Home","8-4, 5-3 Away",60,59,,,Final,ESPN3,38,22,,31,28,,NCAAB
7,330052619,2012,"Sat, Jan 5",Stony Brook Seawolves,New Hampshire Wildcats,"10-4, 1-0 Conf","4-10, 0-2 Conf",65,49,,,Final,,32,33,,22,27,,NCAAB
8,330122619,2012,"Sat, Jan 12",Stony Brook Seawolves,Hartford Hawks,"12-4, 3-0 Conf","10-7, 3-1 Conf",73,59,,,Final,,37,36,,18,41,,NCAAB
9,330180261,2012,"Fri, Jan 18",Vermont Catamounts,Stony Brook Seawolves,"12-6, 5-1 Conf","13-5, 4-1 Conf",81,73,,,Final,ESPNU,32,49,,27,46,,NCAAB
10,330262619,2012,"Sat, Jan 26",Stony Brook Seawolves,Maine Black Bears,"15-5, 6-1 Conf","8-12, 3-4 Conf",79,69,,,Final,,31,48,,22,47,,NCAAB
11,330330160,2012,"Sat, Feb 2",New Hampshire Wildcats,Stony Brook Seawolves,"6-15, 2-7 Conf","17-5, 8-1 Conf",54,56,,,Final,,27,27,,25,31,,NCAAB
12,330432619,2012,"Tue, Feb 12",Stony Brook Seawolves,Binghamton Bearcats,"18-6, 9-2 Conf","3-22, 1-11 Conf",73,47,,,Final,,39,34,,26,21,,NCAAB
13,330502619,2012,"Tue, Feb 19",Stony Brook Seawolves,UMBC Retrievers,"20-6, 11-2 Conf","6-20, 4-9 Conf",83,39,,,Final,,47,36,,29,10,,NCAAB
14,330590104,2012,"Thu, Feb 28",Boston Univ. Terriers,Stony Brook Seawolves,"17-12, 11-5 Conf","22-6, 13-2 Conf",55,71,,,Final,,17,38,,36,35,,NCAAB
15,330682619,2012,"Sat, Mar 9",Stony Brook Seawolves,Binghamton Bearcats,"24-6, 14-2 Conf","3-27, 1-15 Conf",72,49,,,Final,ESPN3,37,35,,14,35,,NCAAB
16,323142368,2012,"Fri, Nov 9",Marist Red Foxes,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",57,60,,,Final,,25,32,,32,28,,NCAAB
17,323182520,2012,"Tue, Nov 13",Rider Broncs,Stony Brook Seawolves,"1-1, 1-1 Home","3-0, 2-0 Away",46,54,,,Final,ESPN,21,25,,28,26,,NCAAB
18,323292619,2012,"Sat, Nov 24",Stony Brook Seawolves,Canisius Golden Griffins,"4-1, 2-1 Home","3-1, 0-1 Away",82,75,,,Final,,36,46,,30,45,,NCAAB
19,323330172,2012,"Wed, Nov 28",Cornell Big Red,Stony Brook Seawolves,"3-5, 2-3 Home","5-2, 3-1 Away",53,76,,,Final,,30,23,,42,34,,NCAAB
20,323462597,2012,"Tue, Dec 11",St. Francis (BKN) Terriers,Stony Brook Seawolves,"2-6, 0-2 Home","7-2, 4-1 Away",61,77,,,Final,,24,37,,40,37,,NCAAB
21,323560120,2012,"Fri, Dec 21",Maryland Terrapins,Stony Brook Seawolves,"10-1, 8-0 Home","8-3, 5-2 Away",76,69,,,Final,ESPN3,45,31,,32,37,,NCAAB
22,330012363,2012,"Tue, Jan 1",Manhattan Jaspers,Stony Brook Seawolves,"3-9, 2-1 Home","9-4, 6-3 Away",44,50,,,Final,,19,25,,21,29,,NCAAB
23,330092066,2012,"Wed, Jan 9",Binghamton Bearcats,Stony Brook Seawolves,"2-14, 0-3 Conf","11-4, 2-0 Conf",37,62,,,Final,,14,23,,23,39,,NCAAB
24,330152619,2012,"Tue, Jan 15",Stony Brook Seawolves,Boston Univ. Terriers,"13-4, 4-0 Conf","8-10, 2-3 Conf",75,48,,,Final,ESPN3,39,36,,25,23,,NCAAB
25,330232378,2012,"Wed, Jan 23",UMBC Retrievers,Stony Brook Seawolves,"4-15, 2-4 Conf","14-5, 5-1 Conf",60,67,,,Final,,26,34,,33,34,,NCAAB
26,330290399,2012,"Tue, Jan 29",Albany Great Danes,Stony Brook Seawolves,"16-7, 5-4 Conf","16-5, 7-1 Conf",49,65,,,Final,ESPN3,29,20,,35,30,,NCAAB
27,330410042,2012,"Sun, Feb 10",Hartford Hawks,Stony Brook Seawolves,"14-10, 7-4 Conf","17-6, 8-2 Conf",60,55,,,Final,,27,33,,32,23,,NCAAB
28,330462619,2012,"Fri, Feb 15",Stony Brook Seawolves,Vermont Catamounts,"19-6, 10-2 Conf","16-9, 9-4 Conf",65,48,,,Final,ESPN3,35,30,,29,19,,NCAAB
29,330550311,2012,"Sun, Feb 24",Maine Black Bears,Stony Brook Seawolves,"11-17, 6-9 Conf","21-6, 12-2 Conf",53,69,,,Final,,25,28,,35,34,,NCAAB
30,330622619,2012,"Sun, Mar 3",Stony Brook Seawolves,Albany Great Danes,"23-6, 14-2 Conf","21-10, 9-7 Conf",75,70,,,Final,ESPN3,34,41,,34,36,,NCAAB
31,330812294,2012,"Fri, Mar 22",Iowa Hawkeyes,Stony Brook Seawolves,"23-12, 16-2 Home","25-8, 12-5 Away",75,63,,,Final,ESPNU,37,38,,34,29,,NCAAB
32,330692619,2012,"Sun, Mar 10",Stony Brook Seawolves,Albany Great Danes,"24-7, 14-2 Conf","23-10, 9-7 Conf",59,61,,,Final,ESPN3,22,37,,28,33,,NCAAB
