,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283230322,2008,"Tue, Nov 18",Lafayette Leopards,Stony Brook Seawolves,"2-0, 1-0 Home","1-1, 0-1 Away",80,71,,,Final,,38,42,,26,45,,NCAAB
1,283302619,2008,"Tue, Nov 25",Stony Brook Seawolves,American Eagles,"1-3, 1-2 Home","4-1, 3-1 Away",53,56,,,Final,,26,27,,29,27,,NCAAB
2,283372885,2008,"Tue, Dec 2",NJIT Highlanders,Stony Brook Seawolves,"0-6, 0-2 Home","3-3, 2-1 Away",39,60,,,Final,,15,24,,32,28,,NCAAB
3,283422619,2008,"Sun, Dec 7",Stony Brook Seawolves,Mount Ida College Mustangs,"5-3, 3-2 Home",,95,40,,,Final,,52,43,,25,15,,NCAAB
4,283500041,2008,"Mon, Dec 15",UConn Huskies,Stony Brook Seawolves,9-0,5-5,91,57,,,Final,,44,47,,30,27,,NCAAB
5,283662005,2008,"Wed, Dec 31",Air Force Falcons,Stony Brook Seawolves,"9-4, 7-2 Home","7-5, 4-1 Away",64,67,,,Final,,25,39,,26,41,,NCAAB
6,290052066,2008,"Mon, Jan 5",Binghamton Bearcats,Stony Brook Seawolves,"9-4, 2-0 Conf","8-6, 1-1 Conf",67,60,,,Final,,34,33,,28,32,,NCAAB
7,290130159,2008,"Tue, Jan 13",Dartmouth Big Green,Stony Brook Seawolves,"2-12, 2-7 Home","9-7, 6-2 Away",52,60,,,Final,,32,20,,30,30,,NCAAB
8,290190104,2008,"Mon, Jan 19",Boston Univ. Terriers,Stony Brook Seawolves,"8-9, 3-2 Conf","9-9, 1-4 Conf",99,97,,,Final/4OT,,28,28,43.0,23,33,41.0,NCAAB
9,290252619,2008,"Sun, Jan 25",Stony Brook Seawolves,Hartford Hawks,"11-9, 3-4 Conf","6-15, 2-5 Conf",72,63,,,Final,,29,43,,18,45,,NCAAB
10,290312619,2008,"Sat, Jan 31",Stony Brook Seawolves,UMBC Retrievers,"12-10, 4-5 Conf","9-12, 3-6 Conf",56,55,,,Final,,27,29,,25,30,,NCAAB
11,290382619,2008,"Sat, Feb 7",Stony Brook Seawolves,Binghamton Bearcats,"13-11, 5-6 Conf","15-8, 8-3 Conf",61,63,,,Final/OT,,28,24,9.0,30,22,11.0,NCAAB
12,290460261,2008,"Sun, Feb 15",Vermont Catamounts,Stony Brook Seawolves,"20-7, 11-3 Conf","14-12, 6-7 Conf",69,64,,,Final/OT,,25,30,14.0,26,29,9.0,NCAAB
13,290570042,2008,"Thu, Feb 26",Hartford Hawks,Stony Brook Seawolves,"6-24, 2-13 Conf","16-12, 8-7 Conf",40,62,,,Final,,23,17,,30,32,,NCAAB
14,283192619,2008,"Fri, Nov 14",Stony Brook Seawolves,Maryland-Eastern Shore Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",60,44,,,Final,,30,30,,25,19,,NCAAB
15,283272619,2008,"Sat, Nov 22",Stony Brook Seawolves,Wagner Seahawks,"1-2, 1-1 Home","2-1, 1-0 Away",62,65,,,Final,,28,34,,32,33,,NCAAB
16,283340171,2008,"Sat, Nov 29",Columbia Lions,Stony Brook Seawolves,"2-4, 1-3 Home","2-3, 1-1 Away",60,62,,,Final,,25,35,,27,35,,NCAAB
17,283402619,2008,"Fri, Dec 5",Stony Brook Seawolves,Lehigh Mountain Hawks,"4-3, 2-2 Home","5-3, 3-1 Away",71,50,,,Final,,22,49,,27,23,,NCAAB
18,283452619,2008,"Wed, Dec 10",Stony Brook Seawolves,Hofstra Pride,"5-4, 3-3 Home","7-1, 2-0 Away",56,61,,,Final,,26,30,,37,24,,NCAAB
19,283632612,2008,"Sun, Dec 28",Saint Peter's Peacocks,Stony Brook Seawolves,"4-8, 3-3 Home","6-5, 3-1 Away",52,68,,,Final,,23,29,,41,27,,NCAAB
20,290032378,2008,"Sat, Jan 3",UMBC Retrievers,Stony Brook Seawolves,"6-7, 0-1 Conf","8-5, 1-0 Conf",61,69,,,Final,,20,41,,31,38,,NCAAB
21,290082619,2008,"Thu, Jan 8",Stony Brook Seawolves,Maine Black Bears,"8-7, 1-2 Conf","6-9, 1-1 Conf",54,64,,,Final,,25,29,,36,28,,NCAAB
22,290172619,2008,"Sat, Jan 17",Stony Brook Seawolves,Vermont Catamounts,"9-8, 1-3 Conf","11-6, 2-2 Conf",72,83,,,Final,,23,49,,35,48,,NCAAB
23,290230399,2008,"Fri, Jan 23",Albany Great Danes,Stony Brook Seawolves,"11-8, 3-3 Conf","10-9, 2-4 Conf",45,58,,,Final,,26,19,,21,37,,NCAAB
24,290282619,2008,"Wed, Jan 28",Stony Brook Seawolves,New Hampshire Wildcats,"11-10, 3-5 Conf","8-11, 3-4 Conf",60,71,,,Final,,34,26,,25,46,,NCAAB
25,290340311,2008,"Tue, Feb 3",Maine Black Bears,Stony Brook Seawolves,"8-15, 3-7 Conf","13-10, 5-5 Conf",59,70,,,Final,,29,30,,37,33,,NCAAB
26,290432619,2008,"Thu, Feb 12",Stony Brook Seawolves,Albany Great Danes,"14-11, 6-6 Conf","13-12, 5-7 Conf",58,47,,,Final,,20,38,,19,28,,NCAAB
27,290492619,2008,"Wed, Feb 18",Stony Brook Seawolves,Boston Univ. Terriers,"15-12, 7-7 Conf","14-12, 9-5 Conf",66,54,,,Final,,41,25,,29,25,,NCAAB
28,290600160,2008,"Sun, Mar 1",New Hampshire Wildcats,Stony Brook Seawolves,"13-15, 8-8 Conf","16-13, 8-8 Conf",58,57,,,Final/OT,,21,31,6.0,24,28,5.0,NCAAB
29,290660160,2008,"Sat, Mar 7",New Hampshire Wildcats,Stony Brook Seawolves,"14-15, 8-8 Conf","16-14, 8-8 Conf",76,73,,,Final,,42,34,,38,35,,NCAAB
