,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293202619,2009,"Mon, Nov 16",Stony Brook Seawolves,Mount St. Mary Mountaineers,"2-0, 1-0 Home",,87,53,,,Final,,43,44,,27,26,,NCAAB
1,293280227,2009,"Tue, Nov 24",Rhode Island Rams,Stony Brook Seawolves,"3-0, 2-0 Home","3-1, 2-1 Away",75,58,,,Final,,32,43,,17,41,,NCAAB
2,293352329,2009,"Mon, Nov 30",Lehigh Mountain Hawks,Stony Brook Seawolves,"3-3, 2-1 Home","5-1, 3-1 Away",52,71,,,Final,,24,28,,47,24,,NCAAB
3,293392619,2009,"Sat, Dec 5",Stony Brook Seawolves,Columbia Lions,"6-2, 3-0 Home","3-4, 0-4 Away",63,60,,,Final,,31,32,,34,26,,NCAAB
4,293472142,2009,"Sat, Dec 12",Colgate Raiders,Stony Brook Seawolves,"0-9, 0-3 Home","7-3, 4-3 Away",55,66,,,Final,,31,24,,32,34,,NCAAB
5,293622619,2009,"Mon, Dec 28",Stony Brook Seawolves,Saint Peter's Peacocks,"7-5, 3-1 Home","6-6, 4-3 Away",46,67,,,Final,,17,29,,25,42,,NCAAB
6,300020104,2009,"Sat, Jan 2",Boston Univ. Terriers,Stony Brook Seawolves,"5-8, 0-1 Conf","9-5, 1-0 Conf",75,84,,,Final,,37,38,,41,43,,NCAAB
7,300102619,2009,"Sun, Jan 10",Stony Brook Seawolves,New Hampshire Wildcats,"11-5, 3-0 Conf","5-8, 0-2 Conf",69,63,,,Final,,38,31,,30,33,,NCAAB
8,300160311,2009,"Sat, Jan 16",Maine Black Bears,Stony Brook Seawolves,"10-6, 2-1 Conf","11-7, 3-2 Conf",67,61,,,Final,,30,37,,40,21,,NCAAB
9,300210261,2009,"Thu, Jan 21",Vermont Catamounts,Stony Brook Seawolves,"14-6, 5-1 Conf","13-7, 5-2 Conf",60,65,,,Final,,33,27,,31,34,,NCAAB
10,300302619,2009,"Sat, Jan 30",Stony Brook Seawolves,Boston Univ. Terriers,"15-7, 7-2 Conf","11-11, 6-4 Conf",71,55,,,Final,,39,32,,29,26,,NCAAB
11,300412619,2009,"Wed, Feb 10",Stony Brook Seawolves,Maine Black Bears,"17-7, 9-2 Conf","16-9, 8-4 Conf",83,64,,,Final,,42,41,,19,45,,NCAAB
12,300472378,2009,"Tue, Feb 16",UMBC Retrievers,Stony Brook Seawolves,"3-24, 2-12 Conf","19-7, 11-2 Conf",72,86,,,Final,,34,38,,38,48,,NCAAB
13,300562619,2009,"Wed, Feb 24",Stony Brook Seawolves,Vermont Catamounts,"21-7, 13-2 Conf","21-9, 11-4 Conf",82,78,,,Final,,40,42,,25,53,,NCAAB
14,300652619,2009,"Sat, Mar 6",Stony Brook Seawolves,Albany Great Danes,"22-8, 13-3 Conf","7-25, 2-14 Conf",68,59,,,Final,,31,37,,28,31,,NCAAB
15,293172379,2009,"Fri, Nov 13",Maryland-Eastern Shore Hawks,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",57,75,,,Final,,28,29,,40,35,,NCAAB
16,293262681,2009,"Sat, Nov 21",Wagner Seahawks,Stony Brook Seawolves,"0-2, 0-1 Home","3-0, 2-0 Away",48,72,,,Final,,30,18,,52,20,,NCAAB
17,293322619,2009,"Sat, Nov 28",Stony Brook Seawolves,NJIT Highlanders,"4-1, 2-0 Home","2-3, 0-2 Away",60,46,,,Final,,26,34,,23,23,,NCAAB
18,293372599,2009,"Wed, Dec 2",St. John's Red Storm,Stony Brook Seawolves,"6-0, 3-0 Home","5-2, 3-2 Away",63,55,,,Final,,30,33,,20,35,,NCAAB
19,293422230,2009,"Tue, Dec 8",Fordham Rams,Stony Brook Seawolves,"2-5, 2-2 Home","6-3, 3-3 Away",93,77,,,Final,,44,49,,38,39,,NCAAB
20,293552529,2009,"Mon, Dec 21",Sacred Heart Pioneers,Stony Brook Seawolves,"6-4, 4-0 Home","7-4, 4-4 Away",78,70,,,Final,,32,46,,33,37,,NCAAB
21,293652619,2009,"Thu, Dec 31",Stony Brook Seawolves,Holy Cross Crusaders,"8-5, 4-1 Home","2-11, 1-6 Away",69,60,,,Final,,38,31,,30,30,,NCAAB
22,300072619,2009,"Thu, Jan 7",Stony Brook Seawolves,Hartford Hawks,"10-5, 2-0 Conf","2-12, 0-1 Conf",70,59,,,Final,,20,50,,23,36,,NCAAB
