ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303182619,2010,"November 14, 2010",Stony Brook Seawolves,Mount Ida College Mustangs,"1-1, 1-0 Home",,80,43,,,Final,,34,46,,29,14,,NCAAB,23-51,17-62,45.1,27.4,10-18,8-27,55.6,29.6,24-31,1-6,77.4,16.7,51,35,16,9,4,7,7,2,13,12,,,,,11,28,37,6,7,5,42,26,,,0,0,0,0
303220161,2010,"November 18, 2010",Fairleigh Dickinson Knights,Stony Brook Seawolves,"0-1, 0-1 Home","3-1, 2-1 Away",59,66,,,Final,,29,30,,34,32,,NCAAB,22-66,20-56,33.3,35.7,6-26,9-24,23.1,37.5,9-16,17-26,56.3,65.4,45,55,11,9,7,6,6,2,9,15,,,,,22,19,3,8,14,15,27,36,,,0,0,0,0
303352619,2010,"December 01, 2010",Stony Brook Seawolves,Lehigh Mountain Hawks,"3-3, 1-2 Home","4-3, 1-3 Away",76,79,,,Final/OT,,38,28,10.0,30,36,13.0,NCAAB,28-69,27-60,40.6,45.0,8-20,7-21,40.0,33.3,12-21,18-20,57.1,90.0,42,47,13,14,8,7,7,5,16,22,,,,,19,19,8,3,16,13,20,29,,,1,0,0,0
303410107,2010,"December 07, 2010",Holy Cross Crusaders,Stony Brook Seawolves,"0-7, 0-2 Home","4-4, 3-2 Away",53,54,,,Final,,28,25,,20,34,,NCAAB,22-47,19-53,46.8,35.8,2-10,6-18,20.0,33.3,7-13,10-14,53.8,71.4,42,32,13,7,5,9,7,2,22,11,,,,,18,17,8,4,14,11,25,17,,,0,0,0,0
303530087,2010,"December 19, 2010",Notre Dame Fighting Irish,Stony Brook Seawolves,"10-1, 7-0 Home","4-6, 3-3 Away",88,62,,,Final,ESPNU,41,47,,28,34,,NCAAB,34-63,26-69,54.0,37.7,9-18,6-16,50.0,37.5,11-12,4-8,91.7,50.0,47,36,28,11,4,5,5,2,9,8,,,,,10,17,33,2,9,12,33,21,,,0,0,0,0
310022378,2010,"January 02, 2011",UMBC Retrievers,Stony Brook Seawolves,"1-13, 0-1 Conf","6-6, 1-0 Conf",56,64,,,Final,,21,35,,34,30,,NCAAB,21-60,22-51,35.0,43.1,8-23,7-25,34.8,28.0,6-9,13-17,66.7,76.5,36,40,13,12,7,6,1,1,9,10,,,,,18,13,1,16,12,8,22,29,,,0,0,0,0
310080172,2010,"January 08, 2011",Cornell Big Red,Stony Brook Seawolves,"4-10, 2-3 Home","6-8, 4-4 Away",60,52,,,Final,,24,36,,19,33,,NCAAB,17-47,16-46,36.2,34.8,7-25,2-13,28.0,15.4,19-25,18-23,76.0,78.3,39,37,10,7,7,2,2,2,10,13,,,,,21,25,11,2,12,12,21,22,,,0,0,0,0
310152619,2010,"January 15, 2011",Stony Brook Seawolves,New Hampshire Wildcats,"7-9, 2-2 Conf","7-10, 1-4 Conf",64,60,,,Final/2OT,,14,30,20.0,19,25,16.0,NCAAB,20-62,21-70,32.3,30.0,5-19,6-31,26.3,19.4,19-28,12-24,67.9,50.0,54,61,7,8,7,6,6,2,15,13,,,,,24,24,7,14,9,14,41,40,,,0,0,0,0
310200104,2010,"January 20, 2011",Boston Univ. Terriers,Stony Brook Seawolves,"9-11, 4-2 Conf","7-11, 2-4 Conf",67,62,,,Final,,33,34,,36,26,,NCAAB,21-48,20-56,43.8,35.7,6-13,7-23,46.2,30.4,19-25,15-18,76.0,83.3,37,40,10,8,7,5,2,2,14,10,,,,,19,22,5,3,11,13,24,21,,,0,0,0,0
310292619,2010,"January 29, 2011",Stony Brook Seawolves,Hartford Hawks,"8-12, 3-5 Conf","7-14, 4-4 Conf",69,35,,,Final,,28,41,,20,15,,NCAAB,24-55,12-50,43.6,24.0,11-25,2-22,44.0,9.1,10-12,9-12,83.3,75.0,44,35,13,5,6,9,7,3,11,14,,,,,12,14,34,0,11,9,30,20,,,0,0,0,0
