,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401083022,2018,"Fri, Nov 9",South Carolina Gamecocks,Stony Brook Seawolves,"1-1, 1-1 Home","2-0, 2-0 Away",81,83,,,Final,SECN+,32,49,,33,50,,NCAAB
1,401096967,2018,"Sat, Nov 17",Stony Brook Seawolves,Norfolk State Spartans,3-1,2-4,72,65,,,Final,ESPN3,41,31,,38,27,,NCAAB
2,401086340,2018,"Sat, Nov 24",Rhode Island Rams,Stony Brook Seawolves,"2-2, 2-1 Home","5-1, 3-0 Away",58,68,,,Final,ESPN+,30,28,,35,33,,NCAAB
3,401085757,2018,"Sat, Dec 1",Stony Brook Seawolves,Quinnipiac Bobcats,"7-1, 2-0 Home","2-4, 1-3 Away",71,61,,,Final,,42,29,,28,33,,NCAAB
4,401087293,2018,"Sat, Dec 8",Brown Bears,Stony Brook Seawolves,"7-4, 6-0 Home","8-2, 5-1 Away",71,69,,,Final,ESPN+,35,36,,30,39,,NCAAB
5,401083918,2018,"Sun, Dec 16",Stony Brook Seawolves,Delaware Blue Hens,"10-2, 4-0 Home","8-4, 4-2 Away",74,68,,,Final,ESPN+,35,39,,30,38,,NCAAB
6,401085761,2018,"Sat, Dec 22",Quinnipiac Bobcats,Stony Brook Seawolves,"5-6, 3-2 Home","11-3, 6-1 Away",73,76,,,Final,ESPN3,28,45,,34,42,,NCAAB
7,401086633,2018,"Sat, Jan 5",UMass Lowell River Hawks,Stony Brook Seawolves,"8-8, 0-1 Conf","13-3, 1-0 Conf",63,75,,,Final,ESPN+,33,30,,31,44,,NCAAB
8,401086646,2018,"Sat, Jan 12",Stony Brook Seawolves,New Hampshire Wildcats,"15-3, 3-0 Conf","3-13, 1-2 Conf",62,44,,,Final,ESPN+,26,36,,21,23,,NCAAB
9,401086525,2018,"Wed, Jan 23",Albany Great Danes,Stony Brook Seawolves,"5-15, 0-5 Conf","17-3, 5-0 Conf",66,67,,,Final/OT,ESPN3,30,31,5.0,33,28,6.0,NCAAB
10,401087297,2018,"Wed, Jan 30",UMBC Retrievers,Stony Brook Seawolves,"14-9, 6-2 Conf","17-5, 5-2 Conf",57,49,,,Final,ESPN+,26,31,,20,29,,NCAAB
11,401086555,2018,"Wed, Feb 6",Binghamton Bearcats,Stony Brook Seawolves,"6-18, 2-7 Conf","19-5, 7-2 Conf",59,85,,,Final,ESPN3,25,34,,39,46,,NCAAB
