ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530008,2011,"Sat, Sep 10",Arkansas Razorbacks,New Mexico Lobos,"2-0, 2-0 Home","0-2, 0-1 Away",52,3,NULL,NULL,Final,ESPNU,14,17,7,14,NULL,3,0,0,0,NULL,NCAAF
312670333,2011,"Sat, Sep 24",Alabama Crimson Tide,Arkansas Razorbacks,"4-0, 1-0 Conf","3-1, 0-1 Conf",38,14,NULL,NULL,Final,CBS,7,10,21,0,NULL,7,0,7,0,NULL,NCAAF
312810008,2011,"Sat, Oct 8",Arkansas Razorbacks,Auburn Tigers,"5-1, 1-1 Conf","4-2, 2-1 Conf",38,14,NULL,NULL,Final,ESPN,7,14,7,10,NULL,14,0,0,0,NULL,NCAAF
313020238,2011,"Sat, Oct 29",Vanderbilt Commodores,Arkansas Razorbacks,"4-4, 1-4 Conf","7-1, 3-1 Conf",28,31,NULL,NULL,Final,SECN,7,14,7,0,NULL,7,7,6,11,NULL,NCAAF
313160008,2011,"Sat, Nov 12",Arkansas Razorbacks,Tennessee Volunteers,"9-1, 5-1 Conf","4-6, 0-6 Conf",49,7,NULL,NULL,Final,ESPN2,14,7,14,14,NULL,0,7,0,0,NULL,NCAAF
312460008,2011,"Sat, Sep 3",Arkansas Razorbacks,Missouri State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",51,7,NULL,NULL,Final,NULL,20,10,14,7,NULL,0,0,7,0,NULL,NCAAF
312600008,2011,"Sat, Sep 17",Arkansas Razorbacks,Troy Trojans,"3-0, 3-0 Home","0-2, 0-2 Away",38,28,NULL,NULL,Final,NULL,14,10,7,7,NULL,0,7,14,7,NULL,NCAAF
312740008,2011,"Sat, Oct 1",Arkansas Razorbacks,Texas A&M Aggies,4-1,2-2,42,38,NULL,NULL,Final,ESPN,7,10,10,15,NULL,14,21,0,3,NULL,NCAAF
312950145,2011,"Sat, Oct 22",Ole Miss Rebels,Arkansas Razorbacks,"2-5, 0-4 Conf","6-1, 2-1 Conf",24,29,NULL,NULL,Final,SECN,3,14,0,7,NULL,0,7,19,3,NULL,NCAAF
313090008,2011,"Sat, Nov 5",Arkansas Razorbacks,South Carolina Gamecocks,"8-1, 4-1 Conf","7-2, 5-2 Conf",44,28,NULL,NULL,Final,ESPN,10,14,6,14,NULL,7,7,7,7,NULL,NCAAF
313230008,2011,"Sat, Nov 19",Arkansas Razorbacks,Mississippi State Bulldogs,"10-1, 6-1 Conf","5-6, 1-6 Conf",44,17,NULL,NULL,Final,CBS,14,10,10,10,NULL,3,7,0,7,NULL,NCAAF
313290099,2011,"Fri, Nov 25",LSU Tigers,Arkansas Razorbacks,"12-0, 8-0 Conf","10-2, 6-2 Conf",41,17,NULL,NULL,Final,CBS,0,21,3,17,NULL,0,14,3,0,NULL,NCAAF
320060008,2011,"Fri, Jan 6",Arkansas Razorbacks,Kansas State Wildcats,11-2,10-3,29,16,NULL,NULL,Final,FOX,3,16,7,3,NULL,0,9,7,0,NULL,NCAAF
