ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570008,2002,"Sat, Sep 14",Arkansas Razorbacks,South Florida Bulls,"2-0, 2-0 Home","2-1, 0-1 Away",42,3,NULL,NULL,Final,NULL,21,14,7,0,NULL,0,0,0,3,NULL,NCAAF
222782633,2002,"Sat, Oct 5",Tennessee Volunteers,Arkansas Razorbacks,"4-1, 1-1 Conf","2-2, 0-2 Conf",41,38,NULL,NULL,Final/6OT,NULL,3,7,0,7,24,0,3,0,14,21,NCAAF
222920008,2002,"Sat, Oct 19",Arkansas Razorbacks,Kentucky Wildcats,"3-3, 1-3 Conf","5-2, 1-2 Conf",17,29,NULL,NULL,Final,NULL,7,3,7,0,NULL,3,6,20,0,NULL,NCAAF
223060008,2002,"Sat, Nov 2",Arkansas Razorbacks,Troy Trojans,"5-3, 4-2 Home","3-7, 0-7 Away",23,0,NULL,NULL,Final,NULL,7,6,3,7,NULL,0,0,0,0,NULL,NCAAF
223200008,2002,"Sat, Nov 16",Arkansas Razorbacks,Louisiana Ragin' Cajuns,"7-3, 5-2 Home","3-8, 0-6 Away",24,17,NULL,NULL,Final,NULL,10,7,0,7,NULL,0,10,0,7,NULL,NCAAF
223330008,2002,"Fri, Nov 29",Arkansas Razorbacks,LSU Tigers,"9-3, 5-3 Conf","8-4, 5-3 Conf",21,20,NULL,NULL,Final,NULL,0,0,7,14,NULL,7,3,7,3,NULL,NCAAF
222500008,2002,"Sat, Sep 7",Arkansas Razorbacks,Boise State Broncos,"1-0, 1-0 Home","1-1, 0-1 Away",41,14,NULL,NULL,Final,NULL,14,10,10,7,NULL,0,0,0,14,NULL,NCAAF
222710008,2002,"Sat, Sep 28",Arkansas Razorbacks,Alabama Crimson Tide,"2-1, 0-1 Conf","4-1, 1-0 Conf",12,30,NULL,NULL,Final,NULL,0,7,3,2,NULL,14,3,3,10,NULL,NCAAF
222850002,2002,"Sat, Oct 12",Auburn Tigers,Arkansas Razorbacks,"4-2, 2-1 Conf","3-2, 1-2 Conf",17,38,NULL,NULL,Final,NULL,10,7,0,0,NULL,7,17,7,7,NULL,NCAAF
222990008,2002,"Sat, Oct 26",Arkansas Razorbacks,Ole Miss Rebels,"4-3, 2-3 Conf","5-3, 2-2 Conf",48,28,NULL,NULL,Final,NULL,10,17,14,7,NULL,2,9,3,14,NULL,NCAAF
223132579,2002,"Sat, Nov 9",South Carolina Gamecocks,Arkansas Razorbacks,"5-5, 3-4 Conf","6-3, 3-3 Conf",0,23,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,10,7,6,NULL,NCAAF
223270344,2002,"Sat, Nov 23",Mississippi State Bulldogs,Arkansas Razorbacks,"3-8, 0-7 Conf","8-3, 4-3 Conf",19,26,NULL,NULL,Final,NULL,3,0,3,13,NULL,7,12,0,7,NULL,NCAAF
223640135,2002,"Mon, Dec 30",Minnesota Golden Gophers,Arkansas Razorbacks,"8-5, 6-2 Home","9-5, 3-2 Away",29,14,NULL,NULL,Final,NULL,6,6,7,10,NULL,7,0,0,7,NULL,NCAAF
223410008,2002,"Sat, Dec 7",Arkansas Razorbacks,Georgia Bulldogs,"9-4, 5-3 Conf","12-1, 7-1 Conf",3,30,NULL,NULL,Final,NULL,0,0,3,0,NULL,17,6,0,7,NULL,NCAAF
