ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520008,2012,"Sat, Sep 8",Arkansas Razorbacks,Louisiana Monroe Warhawks,1-1,1-0,31,34,NULL,NULL,Final/OT,NULL,7,14,7,0,3,7,0,7,14,6,NCAAF
322660008,2012,"Sat, Sep 22",Arkansas Razorbacks,Rutgers Scarlet Knights,"1-3, 1-3 Home","4-0, 3-0 Away",26,35,NULL,NULL,Final,ESPNU,10,0,3,13,NULL,0,14,14,7,NULL,NCAAF
322800002,2012,"Sat, Oct 6",Auburn Tigers,Arkansas Razorbacks,"1-4, 0-3 Conf","2-4, 1-2 Conf",7,24,NULL,NULL,Final,ESPN2,0,0,7,0,NULL,7,3,0,14,NULL,NCAAF
323010008,2012,"Sat, Oct 27",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 2-3 Conf","5-3, 2-2 Conf",27,30,NULL,NULL,Final,SECN,10,7,0,10,NULL,0,21,3,6,NULL,NCAAF
323152579,2012,"Sat, Nov 10",South Carolina Gamecocks,Arkansas Razorbacks,"8-2, 6-2 Conf","4-6, 2-4 Conf",38,20,NULL,NULL,Final,CBS,7,14,17,0,NULL,0,10,3,7,NULL,NCAAF
322450008,2012,"Sat, Sep 1",Arkansas Razorbacks,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",49,24,NULL,NULL,Final,NULL,7,28,14,0,NULL,7,14,3,0,NULL,NCAAF
322590008,2012,"Sat, Sep 15",Arkansas Razorbacks,Alabama Crimson Tide,"1-2, 0-1 Conf","3-0, 1-0 Conf",0,52,NULL,NULL,Final,CBS,0,0,0,0,NULL,7,17,14,14,NULL,NCAAF
322730245,2012,"Sat, Sep 29",Texas A&M Aggies,Arkansas Razorbacks,"3-1, 1-1 Conf","1-4, 0-2 Conf",58,10,NULL,NULL,Final,SECN,7,20,17,14,NULL,10,0,0,0,NULL,NCAAF
322870008,2012,"Sat, Oct 13",Arkansas Razorbacks,Kentucky Wildcats,"3-4, 2-2 Conf","1-6, 0-4 Conf",49,7,NULL,NULL,Final,NULL,28,14,7,,NULL,0,0,7,,NULL,NCAAF
323080008,2012,"Sat, Nov 3",Arkansas Razorbacks,Tulsa Golden Hurricane,"4-5, 3-4 Home","7-2, 2-2 Away",19,15,NULL,NULL,Final,SECN,10,3,0,6,NULL,0,12,3,0,NULL,NCAAF
323220344,2012,"Sat, Nov 17",Mississippi State Bulldogs,Arkansas Razorbacks,"8-3, 4-3 Conf","4-7, 2-5 Conf",45,14,NULL,NULL,Final,SECN,7,10,14,14,NULL,7,7,0,0,NULL,NCAAF
323280008,2012,"Fri, Nov 23",Arkansas Razorbacks,LSU Tigers,"4-8, 2-6 Conf","10-2, 6-2 Conf",13,20,NULL,NULL,Final,CBS,0,0,10,3,NULL,3,7,7,3,NULL,NCAAF
