ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510008,2001,"Sat, Sep 8",Arkansas Razorbacks,Tennessee Volunteers,"1-1, 0-1 Conf","2-0, 1-0 Conf",3,13,NULL,NULL,Final,NULL,3,0,0,0,NULL,0,0,0,13,NULL,NCAAF
212650333,2001,"Sat, Sep 22",Alabama Crimson Tide,Arkansas Razorbacks,"2-1, 2-0 Conf","1-2, 0-2 Conf",31,10,NULL,NULL,Final,NULL,7,7,10,7,NULL,3,7,0,0,NULL,NCAAF
212790008,2001,"Sat, Oct 6",Arkansas Razorbacks,Weber State Wildcats,"2-3, 2-1 Home","1-4, 0-3 Away",42,19,NULL,NULL,Final,NULL,14,7,14,7,NULL,0,0,7,12,NULL,NCAAF
213000008,2001,"Sat, Oct 27",Arkansas Razorbacks,Auburn Tigers,"4-3, 2-3 Conf","6-2, 4-1 Conf",42,17,NULL,NULL,Final,NULL,7,14,0,21,NULL,3,7,7,0,NULL,NCAAF
213140008,2001,"Sat, Nov 10",Arkansas Razorbacks,UCF Knights,"6-3, 5-1 Home","5-5, 1-5 Away",27,20,NULL,NULL,Final,NULL,3,7,14,3,NULL,7,3,0,10,NULL,NCAAF
212420008,2001,"Thu, Aug 30",Arkansas Razorbacks,Unlv Rebels,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,NULL,NULL,Final,NULL,0,0,7,7,NULL,3,7,0,0,NULL,NCAAF
212720061,2001,"Sat, Sep 29",Georgia Bulldogs,Arkansas Razorbacks,"2-1, 1-1 Conf","1-3, 0-3 Conf",34,23,NULL,NULL,Final,NULL,10,10,7,7,NULL,10,3,7,3,NULL,NCAAF
212860008,2001,"Sat, Oct 13",Arkansas Razorbacks,South Carolina Gamecocks,"3-3, 1-3 Conf","5-1, 4-1 Conf",10,7,NULL,NULL,Final,NULL,3,0,7,0,NULL,0,0,7,0,NULL,NCAAF
213070145,2001,"Sat, Nov 3",Ole Miss Rebels,Arkansas Razorbacks,"6-2, 3-2 Conf","5-3, 3-3 Conf",56,58,NULL,NULL,Final/7OT,NULL,7,0,3,7,39,0,7,3,7,41,NCAAF
213210008,2001,"Sat, Nov 17",Arkansas Razorbacks,Mississippi State Bulldogs,"7-3, 4-3 Conf","2-7, 1-6 Conf",24,21,NULL,NULL,Final,NULL,7,0,10,7,NULL,0,7,0,14,NULL,NCAAF
213270099,2001,"Fri, Nov 23",LSU Tigers,Arkansas Razorbacks,"7-3, 4-3 Conf","7-4, 4-4 Conf",41,38,NULL,NULL,Final,NULL,7,13,7,14,NULL,10,9,6,13,NULL,NCAAF
220010201,2001,"Tue, Jan 1",Oklahoma Sooners,Arkansas Razorbacks,"11-2, 7-1 Home","7-5, 1-4 Away",10,3,NULL,NULL,Final,NULL,7,0,3,0,NULL,0,0,0,3,NULL,NCAAF
