ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502433,2008,"Sat, Sep 6",Louisiana Monroe Warhawks,Arkansas Razorbacks,0-2,2-0,27,28,NULL,NULL,Final,NULL,0,10,14,3,NULL,0,6,8,14,NULL,NCAAF
282640008,2008,"Sat, Sep 20",Arkansas Razorbacks,Alabama Crimson Tide,"2-1, 0-1 Conf","4-0, 1-0 Conf",14,49,NULL,NULL,Final,NULL,0,7,0,7,NULL,21,14,7,7,NULL,NCAAF
282780008,2008,"Sat, Oct 4",Arkansas Razorbacks,Florida Gators,"2-3, 0-2 Conf","4-1, 2-1 Conf",7,38,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,7,3,21,NULL,NCAAF
282920096,2008,"Sat, Oct 18",Kentucky Wildcats,Arkansas Razorbacks,"5-2, 1-2 Conf","3-4, 1-3 Conf",21,20,NULL,NULL,Final,ESPNU,0,0,7,14,NULL,7,7,3,3,NULL,NCAAF
283060008,2008,"Sat, Nov 1",Arkansas Razorbacks,Tulsa Golden Hurricane,"4-5, 2-3 Home","8-1, 3-1 Away",30,23,NULL,NULL,Final,NULL,17,6,7,0,NULL,7,13,3,0,NULL,NCAAF
283270344,2008,"Sat, Nov 22",Mississippi State Bulldogs,Arkansas Razorbacks,"4-7, 2-5 Conf","4-7, 1-6 Conf",31,28,NULL,NULL,Final,NULL,7,10,7,7,NULL,14,0,7,7,NULL,NCAAF
282430008,2008,"Sat, Aug 30",Arkansas Razorbacks,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",28,24,NULL,NULL,Final,NULL,0,7,7,14,NULL,3,7,7,7,NULL,NCAAF
282710251,2008,"Sat, Sep 27",Texas Longhorns,Arkansas Razorbacks,"4-0, 3-0 Home","2-2, 1-1 Away",52,10,NULL,NULL,Final,ABCR,10,21,14,7,NULL,0,3,0,7,NULL,NCAAF
282850002,2008,"Sat, Oct 11",Auburn Tigers,Arkansas Razorbacks,"4-3, 2-3 Conf","3-3, 1-2 Conf",22,25,NULL,NULL,Final,NULL,7,6,7,2,NULL,3,7,6,9,NULL,NCAAF
282990008,2008,"Sat, Oct 25",Arkansas Razorbacks,Ole Miss Rebels,"3-5, 1-4 Conf","4-4, 2-3 Conf",21,23,NULL,NULL,Final,NULL,0,7,0,14,NULL,3,10,0,10,NULL,NCAAF
283132579,2008,"Sat, Nov 8",South Carolina Gamecocks,Arkansas Razorbacks,"7-3, 4-3 Conf","4-6, 1-5 Conf",34,21,NULL,NULL,Final,NULL,10,7,3,14,NULL,0,7,7,7,NULL,NCAAF
283330008,2008,"Fri, Nov 28",Arkansas Razorbacks,LSU Tigers,"5-7, 2-6 Conf","7-5, 3-5 Conf",31,30,NULL,NULL,Final,CBS,14,0,7,10,NULL,3,20,7,0,NULL,NCAAF
