ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500008,2013,"Sat, Sep 7",Arkansas Razorbacks,Samford Bulldogs,"2-0, 2-0 Home","1-1, 1-1 Away",31,21,NULL,NULL,Final,NULL,14,3,0,14,NULL,7,0,14,0,NULL,NCAAF
332640164,2013,"Sat, Sep 21",Rutgers Scarlet Knights,Arkansas Razorbacks,"3-1, 3-0 Home","3-1, 0-1 Away",28,24,NULL,NULL,Final,ESPN,0,7,7,14,NULL,10,0,14,0,NULL,NCAAF
332780057,2013,"Sat, Oct 5",Florida Gators,Arkansas Razorbacks,"4-1, 3-0 Conf","3-3, 0-2 Conf",30,10,NULL,NULL,Final,ESPN2,0,17,7,6,NULL,7,0,3,0,NULL,NCAAF
332920333,2013,"Sat, Oct 19",Alabama Crimson Tide,Arkansas Razorbacks,"7-0, 4-0 Conf","3-5, 0-4 Conf",52,0,NULL,NULL,Final,ESPN,14,14,17,7,NULL,0,0,0,0,NULL,NCAAF
333130145,2013,"Sat, Nov 9",Ole Miss Rebels,Arkansas Razorbacks,"6-3, 3-3 Conf","3-7, 0-6 Conf",34,24,NULL,NULL,Final,NULL,10,10,14,0,NULL,3,7,7,7,NULL,NCAAF
332430008,2013,"Sat, Aug 31",Arkansas Razorbacks,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",34,14,NULL,NULL,Final,NULL,7,13,14,0,NULL,0,7,7,0,NULL,NCAAF
332570008,2013,"Sat, Sep 14",Arkansas Razorbacks,Southern Mississippi Golden Eagles,"3-0, 3-0 Home","0-3, 0-2 Away",24,3,NULL,NULL,Final,NULL,7,3,7,7,NULL,0,3,0,0,NULL,NCAAF
332710008,2013,"Sat, Sep 28",Arkansas Razorbacks,Texas A&M Aggies,"3-2, 0-1 Conf","4-1, 1-1 Conf",33,45,NULL,NULL,Final,ESPN2,7,13,13,0,NULL,17,7,14,7,NULL,NCAAF
332850008,2013,"Sat, Oct 12",Arkansas Razorbacks,South Carolina Gamecocks,"3-4, 0-3 Conf","5-1, 3-1 Conf",7,52,NULL,NULL,Final,NULL,7,0,0,0,NULL,10,14,14,14,NULL,NCAAF
333060008,2013,"Sat, Nov 2",Arkansas Razorbacks,Auburn Tigers,"3-6, 0-5 Conf","8-1, 4-1 Conf",17,35,NULL,NULL,Final,ESPN2,0,3,7,7,NULL,7,7,14,7,NULL,NCAAF
333270008,2013,"Sat, Nov 23",Arkansas Razorbacks,Mississippi State Bulldogs,"3-8, 0-7 Conf","5-6, 2-5 Conf",17,24,NULL,NULL,Final/OT,NULL,7,3,7,0,0,0,10,0,7,7,NCAAF
333330099,2013,"Fri, Nov 29",LSU Tigers,Arkansas Razorbacks,"9-3, 5-3 Conf","3-9, 0-8 Conf",31,27,NULL,NULL,Final,CBS,14,0,7,10,NULL,7,10,10,0,NULL,NCAAF
