ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550008,2004,"Sat, Sep 11",Arkansas Razorbacks,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",20,22,NULL,NULL,Final,ESPN,7,10,0,3,NULL,16,0,6,0,NULL,NCAAF
242690008,2004,"Sat, Sep 25",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 1-0 Conf","3-1, 1-1 Conf",27,10,NULL,NULL,Final,NULL,7,7,0,13,NULL,0,10,0,0,NULL,NCAAF
242900002,2004,"Sat, Oct 16",Auburn Tigers,Arkansas Razorbacks,"7-0, 4-0 Conf","3-3, 1-2 Conf",38,20,NULL,NULL,Final,NULL,17,13,8,0,NULL,0,7,7,6,NULL,NCAAF
243112579,2004,"Sat, Nov 6",South Carolina Gamecocks,Arkansas Razorbacks,"6-3, 4-3 Conf","3-5, 1-4 Conf",35,32,NULL,NULL,Final,NULL,7,7,14,7,NULL,14,3,0,15,NULL,NCAAF
243250344,2004,"Sat, Nov 20",Mississippi State Bulldogs,Arkansas Razorbacks,"3-7, 2-5 Conf","5-5, 3-4 Conf",21,24,NULL,NULL,Final,NULL,14,0,0,7,NULL,3,14,7,0,NULL,NCAAF
242480008,2004,"Sat, Sep 4",Arkansas Razorbacks,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",63,13,NULL,NULL,Final,NULL,14,28,14,7,NULL,0,7,6,0,NULL,NCAAF
242622433,2004,"Sat, Sep 18",Louisiana Monroe Warhawks,Arkansas Razorbacks,"0-2, 0-1 Home","2-1, 1-0 Away",20,49,NULL,NULL,Final,NULL,3,17,0,0,NULL,14,21,7,7,NULL,NCAAF
242760057,2004,"Sat, Oct 2",Florida Gators,Arkansas Razorbacks,"3-1, 2-1 Conf","3-2, 1-1 Conf",45,30,NULL,NULL,Final,NULL,7,28,3,7,NULL,0,7,7,16,NULL,NCAAF
242970008,2004,"Sat, Oct 23",Arkansas Razorbacks,Georgia Bulldogs,"3-4, 1-3 Conf","6-1, 4-1 Conf",14,20,NULL,NULL,Final,NULL,7,7,0,0,NULL,3,7,7,3,NULL,NCAAF
243180008,2004,"Sat, Nov 13",Arkansas Razorbacks,Ole Miss Rebels,"4-5, 2-4 Conf","3-6, 2-4 Conf",35,3,NULL,NULL,Final,NULL,14,14,7,0,NULL,0,3,0,0,NULL,NCAAF
243320008,2004,"Fri, Nov 26",Arkansas Razorbacks,LSU Tigers,"5-6, 3-5 Conf","9-2, 6-2 Conf",14,43,NULL,NULL,Final,CBS,7,7,0,0,NULL,10,17,7,9,NULL,NCAAF
