ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530008,2000,"Sat, Sep 9",Arkansas Razorbacks,Boise State Broncos,,,38,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740008,2000,"Sat, Sep 30",Arkansas Razorbacks,Georgia Bulldogs,,,7,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882579,2000,"Sat, Oct 14",South Carolina Gamecocks,Arkansas Razorbacks,"4-4, 0-0 Conf",,7,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090008,2000,"Sat, Nov 4",Arkansas Razorbacks,Ole Miss Rebels,,,24,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230344,2000,"Sat, Nov 18",Mississippi State Bulldogs,Arkansas Razorbacks,,,10,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203560008,2000,"Thu, Dec 21",Arkansas Razorbacks,Unlv Rebels,,,14,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460008,2000,"Sat, Sep 2",Arkansas Razorbacks,Missouri State Bears,,,38,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670008,2000,"Sat, Sep 23",Arkansas Razorbacks,Alabama Crimson Tide,,,28,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810008,2000,"Sat, Oct 7",Arkansas Razorbacks,UL Monroe Warhawks,,,52,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020002,2000,"Sat, Oct 28",Auburn Tigers,Arkansas Razorbacks,"7-2, 0-0 Conf",,21,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162633,2000,"Sat, Nov 11",Tennessee Volunteers,Arkansas Razorbacks,"4-4, 0-0 Conf",,63,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203290008,2000,"Fri, Nov 24",Arkansas Razorbacks,LSU Tigers,,,14,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010008,2000,"Mon, Jan 1",Arkansas Razorbacks,Oklahoma Sooners,,"13-0, 0-0 Conf",3,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
