ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110779,2019,"Sat, Sep 7",Ole Miss Rebels,Arkansas Razorbacks,"1-1, 1-0 Conf","1-1, 0-1 Conf",31,17,MISS -5.0,50,Final,SECN,7,3,7,14,NULL,0,3,0,14,NULL,NCAAF
401110798,2019,"Sat, Sep 21",Arkansas Razorbacks,San Jose State Spartans,"2-2, 2-1 Home","2-1, 1-0 Away",24,31,ARK -19.5,62,Final,SECN,7,0,3,14,NULL,7,17,0,7,NULL,NCAAF
401110818,2019,"Sat, Oct 12",Kentucky Wildcats,Arkansas Razorbacks,"3-3, 1-3 Conf","2-4, 0-3 Conf",24,20,UK -4.0,53,Final,SECN,0,7,10,7,NULL,7,6,0,7,NULL,NCAAF
401110831,2019,"Sat, Oct 26",Alabama Crimson Tide,Arkansas Razorbacks,"8-0, 5-0 Conf","2-6, 0-5 Conf",48,7,ALA -32.0,57,Final,ESPN,17,24,7,0,NULL,0,0,0,7,NULL,NCAAF
401110843,2019,"Sat, Nov 9",Arkansas Razorbacks,Western Kentucky Hilltoppers,"2-8, 2-4 Home","6-4, 3-1 Away",19,45,ARK -1.0,51,Final,SECN,7,0,0,12,NULL,14,21,3,7,NULL,NCAAF
401110721,2019,"Sat, Aug 31",Arkansas Razorbacks,Portland State Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,NULL,NULL,Final,SECN,10,0,7,3,NULL,3,3,0,7,NULL,NCAAF
401110786,2019,"Sat, Sep 14",Arkansas Razorbacks,Colorado State Rams,"2-1, 2-0 Home","1-2, 0-1 Away",55,34,ARK -9.5,64,Final,SECN,24,3,7,21,NULL,14,10,10,0,NULL,NCAAF
401110807,2019,"Sat, Sep 28",Arkansas Razorbacks,Texas A&M Aggies,"2-3, 0-2 Conf","3-2, 1-1 Conf",27,31,TA&M -23.0,60,Final,ESPN,0,17,7,3,NULL,7,14,0,10,NULL,NCAAF
401110825,2019,"Sat, Oct 19",Arkansas Razorbacks,Auburn Tigers,"2-5, 0-4 Conf","6-1, 3-1 Conf",10,51,AUB -19.5,56,Final,SECN,0,0,10,0,NULL,17,0,14,20,NULL,NCAAF
401110836,2019,"Sat, Nov 2",Arkansas Razorbacks,Mississippi State Bulldogs,"2-7, 0-6 Conf","4-5, 2-4 Conf",24,54,MSST -7.0,59,Final,SECN,0,10,7,7,NULL,14,24,7,9,NULL,NCAAF
401110859,2019,"Sat, Nov 23",LSU Tigers,Arkansas Razorbacks,"11-0, 7-0 Conf","2-9, 0-7 Conf",56,20,LSU -41.0,69,Final,ESPN,7,21,21,7,NULL,3,3,0,14,NULL,NCAAF
401110864,2019,"Fri, Nov 29",Arkansas Razorbacks,Missouri Tigers,"2-10, 0-8 Conf","6-6, 3-5 Conf",14,24,MIZ -15.0,53,Final,CBS,7,0,7,0,NULL,0,10,7,7,NULL,NCAAF
