ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610008,1999,"Sat, Sep 18",Arkansas Razorbacks,UL Monroe Warhawks,,,44,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750096,1999,"Sat, Oct 2",Kentucky Wildcats,Arkansas Razorbacks,,,31,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890008,1999,"Sat, Oct 16",Arkansas Razorbacks,South Carolina Gamecocks,,,48,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100145,1999,"Sat, Nov 6",Ole Miss Rebels,Arkansas Razorbacks,,,38,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240008,1999,"Sat, Nov 20",Arkansas Razorbacks,Mississippi State Bulldogs,,,14,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472567,1999,"Sat, Sep 4",SMU Mustangs,Arkansas Razorbacks,,,0,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680008,1999,"Sat, Sep 25",Arkansas Razorbacks,Alabama Crimson Tide,,,28,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820008,1999,"Sat, Oct 9",Arkansas Razorbacks,Middle Tennessee Blue Raiders,,,58,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030008,1999,"Sat, Oct 30",Arkansas Razorbacks,Auburn Tigers,,,34,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170008,1999,"Sat, Nov 13",Arkansas Razorbacks,Tennessee Volunteers,,,28,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193300099,1999,"Fri, Nov 26",LSU Tigers,Arkansas Razorbacks,,,25,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
