ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012261,2018,"Sat, Sep 8",Colorado State Rams,Arkansas Razorbacks,"1-2, 1-1 Home","1-1, 0-1 Away",34,27,ARK -14.0,70,Final,CBSSN,3,6,8,17,NULL,7,6,14,0,NULL,NCAAF
401012285,2018,"Sat, Sep 22",Auburn Tigers,Arkansas Razorbacks,"3-1, 1-1 Conf","1-3, 0-1 Conf",34,3,AUB -30.0,57,Final,SECN,10,7,7,10,NULL,0,0,3,0,NULL,NCAAF
401012300,2018,"Sat, Oct 6",Arkansas Razorbacks,Alabama Crimson Tide,"1-5, 0-3 Conf","6-0, 3-0 Conf",31,65,ALA -35.0,59,Final,ESPN,7,7,3,14,NULL,21,20,7,17,NULL,NCAAF
401012313,2018,"Sat, Oct 20",Arkansas Razorbacks,Tulsa Golden Hurricane,"2-6, 2-3 Home","1-6, 0-4 Away",23,0,NULL,NULL,Final,SECN,0,10,10,3,NULL,0,0,0,0,NULL,NCAAF
401012332,2018,"Sat, Nov 10",Arkansas Razorbacks,LSU Tigers,"2-8, 0-6 Conf","8-2, 5-2 Conf",17,24,LSU -13.0,50,Final,SECN,0,3,0,14,NULL,7,7,10,0,NULL,NCAAF
401012247,2018,"Sat, Sep 1",Arkansas Razorbacks,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",55,20,ARK -34.0,NULL,Final,SECN,10,28,10,7,NULL,0,6,7,7,NULL,NCAAF
401012272,2018,"Sat, Sep 15",Arkansas Razorbacks,North Texas Mean Green,"1-2, 1-1 Home","3-0, 1-0 Away",17,44,ARK -5.5,64,Final,SECN,0,10,0,7,NULL,17,17,3,7,NULL,NCAAF
401012293,2018,"Sat, Sep 29",Texas A&M Aggies,Arkansas Razorbacks,"3-2, 1-1 Conf","1-4, 0-2 Conf",24,17,TA&M -19.5,56,Final,ESPN,14,3,0,7,NULL,0,7,3,7,NULL,NCAAF
401012308,2018,"Sat, Oct 13",Arkansas Razorbacks,Ole Miss Rebels,"1-6, 0-4 Conf","5-2, 1-2 Conf",33,37,MISS -6.5,66,Final,SECN,17,10,6,0,NULL,3,14,7,13,NULL,NCAAF
401012319,2018,"Sat, Oct 27",Arkansas Razorbacks,Vanderbilt Commodores,"2-7, 0-5 Conf","4-5, 1-4 Conf",31,45,ARK -1.0,52,Final,SECN,7,7,3,14,NULL,7,14,3,21,NULL,NCAAF
401012344,2018,"Sat, Nov 17",Mississippi State Bulldogs,Arkansas Razorbacks,"7-4, 3-4 Conf","2-9, 0-7 Conf",52,6,MSST -22.5,49,Final,ESPN,3,14,21,14,NULL,0,3,3,0,NULL,NCAAF
401012354,2018,"Fri, Nov 23",Missouri Tigers,Arkansas Razorbacks,"8-4, 4-4 Conf","2-10, 0-8 Conf",38,0,MIZ -24.5,60,Final,CBS,7,21,10,0,NULL,0,0,0,0,NULL,NCAAF
