ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205864,2020,"Sat, Sep 12",Notre Dame Fighting Irish,Arkansas Razorbacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205886,2020,"Sat, Sep 26",Texas A&M Aggies,Arkansas Razorbacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205903,2020,"Sat, Oct 10",Arkansas Razorbacks,Alabama Crimson Tide,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205922,2020,"Sat, Oct 31",Arkansas Razorbacks,Tennessee Volunteers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205934,2020,"Sat, Nov 14",Arkansas Razorbacks,Ole Miss Rebels,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205730,2020,"Sat, Sep 5",Arkansas Razorbacks,Nevada Wolf Pack,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205880,2020,"Sat, Sep 19",Mississippi State Bulldogs,Arkansas Razorbacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205895,2020,"Sat, Oct 3",Arkansas Razorbacks,Charleston Southern Buccaneers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205912,2020,"Sat, Oct 17",Arkansas Razorbacks,LSU Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205926,2020,"Sat, Nov 7",Auburn Tigers,Arkansas Razorbacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205942,2020,"Sat, Nov 21",Arkansas Razorbacks,UL Monroe Warhawks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205957,2020,"Sat, Nov 28",Missouri Tigers,Arkansas Razorbacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
