ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230066,2002,"Mon, Nov 19",Iowa State Cyclones,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",83,54,NULL,NULL,Final,NULL,47,36,NULL,20,34,NULL,NCAAB
213372363,2002,"Mon, Dec 3",Manhattan Jaspers,Hartford Hawks,"4-1, 3-0 Home","1-3, 0-3 Away",76,38,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213452561,2002,"Tue, Dec 11",Siena Saints,Hartford Hawks,"3-5, 3-1 Home","2-4, 0-4 Away",68,52,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213620042,2002,"Fri, Dec 28",Hartford Hawks,Clemson Tigers,"2-6, 2-1 Home","8-4, 3-2 Away",48,78,NULL,NULL,Final,NULL,23,25,NULL,31,47,NULL,NCAAB
220050042,2002,"Sat, Jan 5",Hartford Hawks,Northeastern Huskies,"4-6, 2-0 Conf","3-8, 1-1 Conf",64,61,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
220120042,2002,"Sat, Jan 12",Hartford Hawks,New Hampshire Wildcats,"4-8, 2-2 Conf","4-10, 1-2 Conf",78,80,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220200042,2002,"Sun, Jan 20",Hartford Hawks,Vermont Catamounts,"6-8, 4-2 Conf","13-3, 7-1 Conf",78,65,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220240160,2002,"Thu, Jan 24",New Hampshire Wildcats,Hartford Hawks,"7-11, 4-3 Conf","7-9, 4-3 Conf",74,70,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220290104,2002,"Tue, Jan 29",Boston Univ. Terriers,Hartford Hawks,"12-8, 7-2 Conf","9-9, 6-3 Conf",42,44,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220360042,2002,"Tue, Feb 5",Hartford Hawks,Maine Black Bears,"10-10, 7-4 Conf","9-10, 6-4 Conf",59,47,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220462619,2002,"Fri, Feb 15",Stony Brook Seawolves,Hartford Hawks,"3-19, 2-10 Conf","12-10, 9-4 Conf",73,80,NULL,NULL,Final/OT,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220530399,2002,"Fri, Feb 22",Albany Great Danes,Hartford Hawks,"7-18, 4-10 Conf","13-11, 10-5 Conf",51,48,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220610042,2002,"Sat, Mar 2",Hartford Hawks,Albany Great Danes,"14-12, 10-6 Conf","7-20, 4-11 Conf",65,49,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213202169,2002,"Fri, Nov 16",Delaware State Hornets,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",69,57,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
213340042,2002,"Fri, Nov 30",Hartford Hawks,Winthrop Eagles,"1-2, 1-0 Home","2-3, 0-3 Away",58,55,NULL,NULL,Final,NULL,15-3,-,NULL,15-3,-,NULL,NCAAB
213420042,2002,"Sat, Dec 8",Hartford Hawks,Fairleigh Dickinson Knights,"2-3, 2-0 Home","0-7, 0-2 Away",73,56,NULL,NULL,Final,NULL,13-5,1,NULL,14-4,-,NULL,NCAAB
213470164,2002,"Thu, Dec 13",Rutgers Scarlet Knights,Hartford Hawks,"7-1, 5-1 Home","2-5, 0-5 Away",63,53,NULL,NULL,Final,NULL,35,28,NULL,27,26,NULL,NCAAB
220022066,2002,"Wed, Jan 2",Binghamton Bearcats,Hartford Hawks,"4-5, 1-1 Conf","3-6, 1-0 Conf",66,68,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220070042,2002,"Mon, Jan 7",Hartford Hawks,Boston Univ. Terriers,"4-7, 2-1 Conf","7-7, 2-1 Conf",56,70,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
220170311,2002,"Thu, Jan 17",Maine Black Bears,Hartford Hawks,"5-9, 2-3 Conf","5-8, 3-2 Conf",47,50,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220220159,2002,"Tue, Jan 22",Dartmouth Big Green,Hartford Hawks,"7-10, 4-5 Home","7-8, 3-5 Away",65,67,NULL,NULL,Final/OT,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220260042,2002,"Sat, Jan 26",Hartford Hawks,Stony Brook Seawolves,"8-9, 5-3 Conf","3-16, 2-7 Conf",76,70,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220320111,2002,"Fri, Feb 1",Northeastern Huskies,Hartford Hawks,"5-14, 3-7 Conf","9-10, 6-4 Conf",67,66,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220390042,2002,"Fri, Feb 8",Hartford Hawks,Albany Great Danes,"11-10, 8-4 Conf","6-16, 3-8 Conf",62,51,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220480042,2002,"Sun, Feb 17",Hartford Hawks,Binghamton Bearcats,"13-10, 10-4 Conf","8-15, 5-9 Conf",88,63,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220550261,2002,"Sun, Feb 24",Vermont Catamounts,Hartford Hawks,"18-5, 12-2 Conf","13-12, 10-6 Conf",75,66,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
220620104,2002,"Sun, Mar 3",Boston Univ. Terriers,Hartford Hawks,"19-9, 12-3 Conf","14-13, 10-6 Conf",63,60,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
