,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323180116,2012,"Tue, Nov 13",Mt. St. Mary's Mountaineers,Hartford Hawks,"1-1, 1-0 Home","0-2, 0-1 Away",70,63,,,Final,,32,38,,35,28,,NCAAB
1,323250042,2012,"Tue, Nov 20",Hartford Hawks,La Salle Explorers,"1-3, 1-2 Home","2-1, 1-0 Away",51,64,,,Final,,22,29,,40,24,,NCAAB
2,323340043,2012,"Thu, Nov 29",Yale Bulldogs,Hartford Hawks,"2-6, 1-1 Home","3-3, 1-1 Away",51,60,,,Final,,18,33,,21,39,,NCAAB
3,323400009,2012,"Wed, Dec 5",Arizona State Sun Devils,Hartford Hawks,"7-1, 6-0 Home","4-4, 1-2 Away",71,63,,,Final,PAC12,36,35,,35,28,,NCAAB
4,323470315,2012,"Wed, Dec 12",Niagara Purple Eagles,Hartford Hawks,"4-6, 3-1 Home","5-5, 2-3 Away",75,59,,,Final,,37,38,,20,39,,NCAAB
5,323570042,2012,"Sat, Dec 22",Hartford Hawks,Marist Red Foxes,"7-5, 4-2 Home","4-8, 1-4 Away",56,46,,,Final,,26,30,,15,31,,NCAAB
6,330020042,2012,"Wed, Jan 2",Hartford Hawks,Binghamton Bearcats,"8-6, 1-0 Conf","2-12, 0-1 Conf",71,68,,,Final,,23,48,,26,42,,NCAAB
7,330090042,2012,"Wed, Jan 9",Hartford Hawks,Maine Black Bears,"10-6, 3-0 Conf","7-9, 2-1 Conf",68,61,,,Final,,34,34,,27,34,,NCAAB
8,330162378,2012,"Wed, Jan 16",UMBC Retrievers,Hartford Hawks,"4-14, 2-3 Conf","10-8, 3-2 Conf",70,57,,,Final,,32,38,,12,45,,NCAAB
9,330240160,2012,"Thu, Jan 24",New Hampshire Wildcats,Hartford Hawks,"4-14, 0-6 Conf","11-9, 4-3 Conf",40,51,,,Final,ESPN3,19,21,,19,32,,NCAAB
