ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180116,2013,"Tue, Nov 13",Mt. St. Mary's Mountaineers,Hartford Hawks,"1-1, 1-0 Home","0-2, 0-1 Away",70,63,NULL,NULL,Final,NULL,32,38,NULL,35,28,NULL,NCAAB
323250042,2013,"Tue, Nov 20",Hartford Hawks,La Salle Explorers,"1-3, 1-2 Home","2-1, 1-0 Away",51,64,NULL,NULL,Final,NULL,22,29,NULL,40,24,NULL,NCAAB
323340043,2013,"Thu, Nov 29",Yale Bulldogs,Hartford Hawks,"2-6, 1-1 Home","3-3, 1-1 Away",51,60,NULL,NULL,Final,NULL,18,33,NULL,21,39,NULL,NCAAB
323400009,2013,"Wed, Dec 5",Arizona State Sun Devils,Hartford Hawks,"7-1, 6-0 Home","4-4, 1-2 Away",71,63,NULL,NULL,Final,PAC12,36,35,NULL,35,28,NULL,NCAAB
323470315,2013,"Wed, Dec 12",Niagara Purple Eagles,Hartford Hawks,"4-6, 3-1 Home","5-5, 2-3 Away",75,59,NULL,NULL,Final,NULL,37,38,NULL,20,39,NULL,NCAAB
323570042,2013,"Sat, Dec 22",Hartford Hawks,Marist Red Foxes,"7-5, 4-2 Home","4-8, 1-4 Away",56,46,NULL,NULL,Final,NULL,26,30,NULL,15,31,NULL,NCAAB
330020042,2013,"Wed, Jan 2",Hartford Hawks,Binghamton Bearcats,"8-6, 1-0 Conf","2-12, 0-1 Conf",71,68,NULL,NULL,Final,NULL,23,48,NULL,26,42,NULL,NCAAB
330090042,2013,"Wed, Jan 9",Hartford Hawks,Maine Black Bears,"10-6, 3-0 Conf","7-9, 2-1 Conf",68,61,NULL,NULL,Final,NULL,34,34,NULL,27,34,NULL,NCAAB
330162378,2013,"Wed, Jan 16",UMBC Retrievers,Hartford Hawks,"4-14, 2-3 Conf","10-8, 3-2 Conf",70,57,NULL,NULL,Final,NULL,32,38,NULL,12,45,NULL,NCAAB
330240160,2013,"Thu, Jan 24",New Hampshire Wildcats,Hartford Hawks,"4-14, 0-6 Conf","11-9, 4-3 Conf",40,51,NULL,NULL,Final,ESPN3,19,21,NULL,19,32,NULL,NCAAB
330330042,2013,"Sat, Feb 2",Hartford Hawks,Boston Univ. Terriers,"12-10, 5-4 Conf","11-11, 5-4 Conf",66,58,NULL,NULL,Final,NULL,36,30,NULL,26,32,NULL,NCAAB
330410042,2013,"Sun, Feb 10",Hartford Hawks,Stony Brook Seawolves,"14-10, 7-4 Conf","17-6, 8-2 Conf",60,55,NULL,NULL,Final,NULL,27,33,NULL,32,23,NULL,NCAAB
330470399,2013,"Sat, Feb 16",Albany Great Danes,Hartford Hawks,"19-8, 8-5 Conf","14-12, 7-6 Conf",75,49,NULL,NULL,Final,NULL,40,35,NULL,20,29,NULL,NCAAB
330590042,2013,"Thu, Feb 28",Hartford Hawks,UMBC Retrievers,"16-12, 9-6 Conf","6-22, 4-11 Conf",68,56,NULL,NULL,Final,NULL,20,48,NULL,24,32,NULL,NCAAB
323150042,2013,"Sat, Nov 10",Hartford Hawks,Quinnipiac Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",61,65,NULL,NULL,Final,NULL,32,29,NULL,29,36,NULL,NCAAB
323210042,2013,"Fri, Nov 16",Hartford Hawks,Sacred Heart Pioneers,"1-2, 1-1 Home","1-2, 0-2 Away",62,47,NULL,NULL,Final,NULL,29,33,NULL,16,31,NULL,NCAAB
323290042,2013,"Sat, Nov 24",Hartford Hawks,Central Connecticut Blue Devils,"2-3, 2-2 Home","3-3, 2-2 Away",80,77,NULL,NULL,Final,NULL,37,43,NULL,38,39,NULL,NCAAB
323360042,2013,"Sat, Dec 1",Hartford Hawks,Holy Cross Crusaders,"4-3, 3-2 Home","4-4, 1-3 Away",48,45,NULL,NULL,Final,NULL,20,28,NULL,22,23,NULL,NCAAB
323440161,2013,"Sun, Dec 9",Fairleigh Dickinson Knights,Hartford Hawks,"4-5, 1-1 Home","5-4, 2-2 Away",59,69,NULL,NULL,Final,NULL,34,25,NULL,30,39,NULL,NCAAB
323500242,2013,"Sat, Dec 15",Rice Owls,Hartford Hawks,"2-7, 2-3 Home","6-5, 3-3 Away",51,58,NULL,NULL,Final,NULL,27,24,NULL,27,31,NULL,NCAAB
323640038,2013,"Sat, Dec 29",Colorado Buffaloes,Hartford Hawks,"10-2, 6-0 Home","7-6, 3-4 Away",80,52,NULL,NULL,Final,PAC12,45,35,NULL,21,31,NULL,NCAAB
330050104,2013,"Sat, Jan 5",Boston Univ. Terriers,Hartford Hawks,"6-9, 0-2 Conf","9-6, 2-0 Conf",74,77,NULL,NULL,Final,NULL,38,36,NULL,32,45,NULL,NCAAB
330122619,2013,"Sat, Jan 12",Stony Brook Seawolves,Hartford Hawks,"12-4, 3-0 Conf","10-7, 3-1 Conf",73,59,NULL,NULL,Final,NULL,37,36,NULL,18,41,NULL,NCAAB
