ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283220041,2009,"Mon, Nov 17",UConn Huskies,Hartford Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",99,56,NULL,NULL,Final,NULL,41,58,NULL,32,24,NULL,NCAAB
283270042,2009,"Sat, Nov 22",Hartford Hawks,St. Francis (BKN) Terriers,"1-3, 1-1 Home","0-3, 0-3 Away",91,82,NULL,NULL,Final/2OT,NULL,40,26,25,29,37,16,NCAAB
283332885,2009,"Fri, Nov 28",NJIT Highlanders,Hartford Hawks,0-4,2-4,38,50,NULL,NULL,Final,NULL,19,19,NULL,30,20,NULL,NCAAB
283390042,2009,"Thu, Dec 4",Hartford Hawks,Lafayette Leopards,"3-5, 2-1 Home","2-5, 1-3 Away",97,82,NULL,NULL,Final,NULL,51,46,NULL,43,39,NULL,NCAAB
283440225,2009,"Tue, Dec 9",Brown Bears,Hartford Hawks,"4-5, 3-1 Home","3-7, 0-4 Away",72,62,NULL,NULL,Final,NULL,42,30,NULL,23,39,NULL,NCAAB
283570239,2009,"Mon, Dec 22",Baylor Bears,Hartford Hawks,"10-1, 7-0 Home","4-8, 1-5 Away",74,59,NULL,NULL,Final,NULL,32,42,NULL,26,33,NULL,NCAAB
290030042,2009,"Sat, Jan 3",Hartford Hawks,Albany Great Danes,"5-9, 1-0 Conf","8-6, 0-1 Conf",64,54,NULL,NULL,Final,NULL,27,37,NULL,25,29,NULL,NCAAB
290100043,2009,"Sat, Jan 10",Yale Bulldogs,Hartford Hawks,"5-9, 3-1 Home","5-11, 1-8 Away",71,63,NULL,NULL,Final,NULL,29,42,NULL,38,25,NULL,NCAAB
290172378,2009,"Sat, Jan 17",UMBC Retrievers,Hartford Hawks,"8-8, 2-2 Conf","6-12, 2-2 Conf",69,60,NULL,NULL,Final,NULL,33,36,NULL,29,31,NULL,NCAAB
290220042,2009,"Thu, Jan 22",Hartford Hawks,Vermont Catamounts,"6-14, 2-4 Conf","13-6, 4-2 Conf",65,79,NULL,NULL,Final,NULL,27,38,NULL,31,48,NULL,NCAAB
290280399,2009,"Wed, Jan 28",Albany Great Danes,Hartford Hawks,"13-8, 5-3 Conf","6-16, 2-6 Conf",59,50,NULL,NULL,Final,NULL,25,34,NULL,26,24,NULL,NCAAB
290350042,2009,"Wed, Feb 4",Hartford Hawks,New Hampshire Wildcats,"6-18, 2-8 Conf","9-12, 4-5 Conf",55,62,NULL,NULL,Final,NULL,26,29,NULL,32,30,NULL,NCAAB
290420311,2009,"Wed, Feb 11",Maine Black Bears,Hartford Hawks,"9-16, 4-8 Conf","6-20, 2-10 Conf",68,63,NULL,NULL,Final,NULL,32,36,NULL,34,29,NULL,NCAAB
290490042,2009,"Wed, Feb 18",Hartford Hawks,Binghamton Bearcats,"6-22, 2-12 Conf","18-8, 11-3 Conf",44,62,NULL,NULL,Final,NULL,28,16,NULL,36,26,NULL,NCAAB
290570042,2009,"Thu, Feb 26",Hartford Hawks,Stony Brook Seawolves,"6-24, 2-13 Conf","16-12, 8-7 Conf",40,62,NULL,NULL,Final,NULL,23,17,NULL,30,32,NULL,NCAAB
290650311,2009,"Fri, Mar 6",Maine Black Bears,Hartford Hawks,"9-21, 4-12 Conf","7-25, 2-14 Conf",56,65,NULL,NULL,Final,NULL,28,28,NULL,33,32,NULL,NCAAB
283190042,2009,"Fri, Nov 14",Hartford Hawks,Quinnipiac Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",62,63,NULL,NULL,Final,NULL,29,33,NULL,25,38,NULL,NCAAB
283250213,2009,"Thu, Nov 20",Penn State Nittany Lions,Hartford Hawks,"3-0, 3-0 Home","0-3, 0-2 Away",89,64,NULL,NULL,Final,NULL,47,42,NULL,32,32,NULL,NCAAB
283300227,2009,"Tue, Nov 25",Rhode Island Rams,Hartford Hawks,"4-1, 3-0 Home","1-4, 0-3 Away",94,72,NULL,NULL,Final,NULL,47,47,NULL,35,37,NULL,NCAAB
283340315,2009,"Sat, Nov 29",Niagara Purple Eagles,Hartford Hawks,5-1,2-5,103,63,NULL,NULL,Final,NULL,52,51,NULL,26,37,NULL,NCAAB
283410042,2009,"Sat, Dec 6",Hartford Hawks,La Salle Explorers,"3-6, 2-2 Home","4-3, 1-0 Away",64,70,NULL,NULL,Final,NULL,29,35,NULL,31,39,NULL,NCAAB
283492529,2009,"Sun, Dec 14",Sacred Heart Pioneers,Hartford Hawks,"3-4, 3-1 Home","4-7, 1-4 Away",55,59,NULL,NULL,Final,NULL,25,30,NULL,31,28,NULL,NCAAB
