ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152514,2008,"Sun, Nov 11",Quinnipiac Bobcats,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",85,79,NULL,NULL,Final/2OT,NULL,27,34,24,33,28,18,NCAAB
273210097,2008,"Sat, Nov 17",Louisville Cardinals,Hartford Hawks,1-0,1-3,104,69,NULL,NULL,Final,NULL,46,58,NULL,31,38,NULL,NCAAB
273270042,2008,"Fri, Nov 23",Hartford Hawks,Jackson State Tigers,2-4,0-5,73,57,NULL,NULL,Final,NULL,38,35,NULL,32,25,NULL,NCAAB
273320042,2008,"Wed, Nov 28",Hartford Hawks,Army Black Knights,"4-4, 2-0 Home","2-4, 1-3 Away",70,64,NULL,NULL,Final,NULL,35,35,NULL,20,44,NULL,NCAAB
273420249,2008,"Sat, Dec 8",North Texas Mean Green,Hartford Hawks,"6-2, 4-0 Home","4-6, 0-4 Away",105,97,NULL,NULL,Final,NULL,45,60,NULL,47,50,NULL,NCAAB
273480222,2008,"Fri, Dec 14",Villanova Wildcats,Hartford Hawks,"8-1, 4-0 Home","5-7, 0-5 Away",103,75,NULL,NULL,Final,NULL,44,59,NULL,41,34,NULL,NCAAB
273640258,2008,"Sun, Dec 30",Virginia Cavaliers,Hartford Hawks,"10-2, 7-1 Home","5-9, 0-6 Away",78,70,NULL,NULL,Final,NULL,41,37,NULL,28,42,NULL,NCAAB
280090042,2008,"Wed, Jan 9",Hartford Hawks,Binghamton Bearcats,"7-9, 1-0 Conf","5-10, 1-2 Conf",80,79,NULL,NULL,Final,NULL,32,48,NULL,39,40,NULL,NCAAB
280162378,2008,"Wed, Jan 16",UMBC Retrievers,Hartford Hawks,"12-6, 4-1 Conf","8-10, 2-1 Conf",86,85,NULL,NULL,Final,NULL,38,48,NULL,41,44,NULL,NCAAB
280210311,2008,"Mon, Jan 21",Maine Black Bears,Hartford Hawks,"5-13, 1-4 Conf","9-11, 3-2 Conf",71,76,NULL,NULL,Final,NULL,36,35,NULL,29,47,NULL,NCAAB
