,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,243250042,2004,"Sat, Nov 20",Hartford Hawks,Yale Bulldogs,"0-2, 0-1 Home","1-1, 1-1 Away",80,92,,,Final,,42,38.0,,45,47.0,,NCAAB
1,243410225,2004,"Mon, Dec 6",Brown Bears,Hartford Hawks,"3-4, 2-1 Home","1-3, 0-2 Away",77,65,,,Final,,35,42.0,,37,28.0,,NCAAB
2,243530042,2004,"Sat, Dec 18",Hartford Hawks,Albany Great Danes,"2-4, 0-1 Conf","4-3, 1-0 Conf",59,71,,,Final,,29,30.0,,31,40.0,,NCAAB
3,243642520,2004,"Wed, Dec 29",Rider Broncs,Hartford Hawks,"4-5, 3-2 Home","3-5, 1-3 Away",57,68,,,Final,,57,,,68,,,NCAAB
4,250020261,2004,"Sun, Jan 2",Vermont Catamounts,Hartford Hawks,"6-3, 2-0 Conf","3-7, 0-2 Conf",89,45,,,Final,,23,66.0,,35,10.0,,NCAAB
5,250060104,2004,"Thu, Jan 6",Boston Univ. Terriers,Hartford Hawks,"9-3, 3-0 Conf","4-8, 0-3 Conf",73,22,,,Final,,37,36.0,,13,9.0,,NCAAB
6,250120042,2004,"Wed, Jan 12",Hartford Hawks,Northeastern Huskies,"5-9, 1-4 Conf","8-6, 4-1 Conf",69,82,,,Final,,27,42.0,,31,51.0,,NCAAB
7,250190042,2004,"Wed, Jan 19",Hartford Hawks,Maine Black Bears,"6-10, 2-5 Conf","8-8, 3-4 Conf",73,67,,,Final,,38,35.0,,27,40.0,,NCAAB
8,250270399,2004,"Thu, Jan 27",Albany Great Danes,Hartford Hawks,"9-9, 5-4 Conf","7-11, 3-6 Conf",61,42,,,Final,,32,29.0,,17,25.0,,NCAAB
9,250332066,2004,"Wed, Feb 2",Binghamton Bearcats,Hartford Hawks,"6-14, 3-8 Conf","7-13, 3-8 Conf",66,38,,,Final,,37,29.0,,21,17.0,,NCAAB
10,250400111,2004,"Wed, Feb 9",Northeastern Huskies,Hartford Hawks,"14-8, 10-3 Conf","7-15, 3-10 Conf",86,66,,,Final,,42,44.0,,35,31.0,,NCAAB
11,250480160,2004,"Thu, Feb 17",New Hampshire Wildcats,Hartford Hawks,"8-16, 4-11 Conf","7-17, 3-12 Conf",71,57,,,Final,,36,35.0,,22,35.0,,NCAAB
12,250550042,2004,"Thu, Feb 24",Hartford Hawks,Binghamton Bearcats,"8-18, 4-13 Conf","10-16, 7-10 Conf",58,54,,,Final,,25,33.0,,21,33.0,,NCAAB
13,243242729,2004,"Fri, Nov 19",William & Mary Tribe,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",84,71,,,Final,,8,76.0,,8,63.0,,NCAAB
14,243370042,2004,"Thu, Dec 2",Hartford Hawks,Dartmouth Big Green,"1-2, 1-1 Home","1-3, 0-2 Away",79,59,,,Final,,45,34.0,,19,40.0,,NCAAB
15,243460042,2004,"Sat, Dec 11",Hartford Hawks,Long Island University Sharks,"2-3, 2-1 Home","3-3, 2-3 Away",74,60,,,Final,,38,36.0,,32,28.0,,NCAAB
16,243580008,2004,"Thu, Dec 23",Arkansas Razorbacks,Hartford Hawks,"10-1, 9-1 Home","2-5, 0-3 Away",87,55,,,Final,,45,42.0,,18,37.0,,NCAAB
17,243652739,2004,"Thu, Dec 30",Green Bay Phoenix,Hartford Hawks,"7-3, 5-0 Home","3-6, 1-4 Away",68,60,,,Final,,40,28.0,,29,31.0,,NCAAB
18,250040042,2004,"Tue, Jan 4",Hartford Hawks,Longwood Lancers,"4-7, 3-2 Home","1-18, 0-12 Away",63,58,,,Final,,32,31.0,,34,24.0,,NCAAB
19,250080042,2004,"Sat, Jan 8",Hartford Hawks,UMBC Retrievers,"5-8, 1-3 Conf","6-7, 1-3 Conf",80,54,,,Final,,46,34.0,,32,22.0,,NCAAB
20,250152619,2004,"Sat, Jan 15",Stony Brook Seawolves,Hartford Hawks,"7-8, 2-4 Conf","5-10, 1-5 Conf",67,54,,,Final,,31,36.0,,25,29.0,,NCAAB
21,250230042,2004,"Sun, Jan 23",Hartford Hawks,New Hampshire Wildcats,"7-10, 3-5 Conf","6-11, 2-6 Conf",64,62,,,Final,,39,25.0,,31,31.0,,NCAAB
22,250300042,2004,"Sun, Jan 30",Hartford Hawks,Vermont Catamounts,"7-12, 3-7 Conf","15-3, 10-0 Conf",55,75,,,Final,,26,29.0,,45,30.0,,NCAAB
23,250360042,2004,"Sat, Feb 5",Hartford Hawks,Boston Univ. Terriers,"7-14, 3-9 Conf","16-5, 10-2 Conf",46,65,,,Final,,30,16.0,,28,37.0,,NCAAB
24,250430042,2004,"Sat, Feb 12",Hartford Hawks,Stony Brook Seawolves,"7-16, 3-11 Conf","9-14, 4-10 Conf",60,74,,,Final,,23,37.0,,38,36.0,,NCAAB
25,250500311,2004,"Sat, Feb 19",Maine Black Bears,Hartford Hawks,"12-13, 7-9 Conf","7-18, 3-13 Conf",61,58,,,Final,,24,37.0,,30,28.0,,NCAAB
26,250582378,2004,"Sun, Feb 27",UMBC Retrievers,Hartford Hawks,"10-17, 5-13 Conf","8-19, 4-14 Conf",68,58,,,Final,,28,40.0,,31,27.0,,NCAAB
27,250632619,2004,"Fri, Mar 4",Stony Brook Seawolves,Hartford Hawks,"12-16, 6-12 Conf","8-20, 4-14 Conf",66,46,,,Final,,25,41.0,,14,32.0,,NCAAB
