,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293190239,2009,"Sun, Nov 15",Baylor Bears,Hartford Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",71,69,,,Final,,34,37,,40,29,,NCAAB
1,293250042,2009,"Sat, Nov 21",Hartford Hawks,Fordham Rams,"2-2, 2-0 Home","1-3, 0-2 Away",70,62,,,Final,,32,38,,24,38,,NCAAB
2,293320159,2009,"Sat, Nov 28",Dartmouth Big Green,Hartford Hawks,"1-4, 1-1 Home","2-4, 0-3 Away",68,56,,,Final,,27,41,,21,35,,NCAAB
3,293372550,2009,"Thu, Dec 3",Seton Hall Pirates,Hartford Hawks,"6-0, 4-0 Home","2-6, 0-4 Away",89,56,,,Final,,42,47,,24,32,,NCAAB
4,293422597,2009,"Tue, Dec 8",St. Francis (BKN) Terriers,Hartford Hawks,"3-5, 2-3 Home","2-8, 0-6 Away",63,60,,,Final,,34,29,,32,28,,NCAAB
5,293630096,2009,"Tue, Dec 29",Kentucky Wildcats,Hartford Hawks,"14-0, 10-0 Home","2-10, 0-7 Away",104,61,,,Final,,57,47,,31,30,,NCAAB
6,300072619,2009,"Thu, Jan 7",Stony Brook Seawolves,Hartford Hawks,"10-5, 2-0 Conf","2-12, 0-1 Conf",70,59,,,Final,,20,50,,23,36,,NCAAB
7,300142378,2009,"Thu, Jan 14",UMBC Retrievers,Hartford Hawks,"1-15, 0-3 Conf","3-13, 1-2 Conf",68,74,,,Final,,35,33,,34,40,,NCAAB
8,300190261,2009,"Tue, Jan 19",Vermont Catamounts,Hartford Hawks,"14-5, 5-0 Conf","4-14, 2-3 Conf",78,66,,,Final,,40,38,,31,35,,NCAAB
9,300230042,2009,"Sat, Jan 23",Hartford Hawks,Maine Black Bears,"5-15, 3-4 Conf","13-6, 5-1 Conf",69,77,,,Final,,32,37,,43,34,,NCAAB
10,300340042,2009,"Wed, Feb 3",Hartford Hawks,Stony Brook Seawolves,"6-16, 4-5 Conf","16-7, 8-2 Conf",44,54,,,Final,,15,29,,26,28,,NCAAB
11,300420042,2009,"Thu, Feb 11",Hartford Hawks,UMBC Retrievers,"7-17, 5-6 Conf","3-22, 2-10 Conf",70,78,,,Final,,25,45,,33,45,,NCAAB
12,300480042,2009,"Wed, Feb 17",Hartford Hawks,Vermont Catamounts,"7-19, 5-8 Conf","20-8, 11-3 Conf",56,74,,,Final,,22,34,,39,35,,NCAAB
13,300552066,2009,"Wed, Feb 24",Binghamton Bearcats,Hartford Hawks,"13-17, 8-7 Conf","7-21, 5-10 Conf",66,53,,,Final,,28,38,,25,28,,NCAAB
14,293170042,2009,"Fri, Nov 13",Hartford Hawks,Quinnipiac Bobcats,0-1,1-0,74,85,,,Final,,42,32,,43,42,,NCAAB
15,293230042,2009,"Wed, Nov 18",Hartford Hawks,Marist Red Foxes,"1-2, 1-0 Home","0-2, 0-2 Away",75,38,,,Final,,41,34,,21,17,,NCAAB
16,293280322,2009,"Tue, Nov 24",Lafayette Leopards,Hartford Hawks,"4-1, 2-0 Home","2-3, 0-2 Away",86,82,,,Final,,50,36,,31,51,,NCAAB
17,293360042,2009,"Wed, Dec 2",Hartford Hawks,Yale Bulldogs,"2-5, 2-1 Home","3-5, 1-1 Away",46,48,,,Final,,24,22,,19,29,,NCAAB
18,293402325,2009,"Sun, Dec 6",La Salle Explorers,Hartford Hawks,"5-2, 3-0 Home","2-7, 0-5 Away",75,62,,,Final,,37,38,,26,36,,NCAAB
19,293460042,2009,"Fri, Dec 11",Hartford Hawks,Sacred Heart Pioneers,"2-9, 2-2 Home","5-3, 1-3 Away",65,76,,,Final,,38,27,,38,38,,NCAAB
20,300022598,2009,"Sat, Jan 2",St. Francis (PA) Red Flash,Hartford Hawks,"4-9, 4-3 Home","2-11, 0-8 Away",64,52,,,Final,,32,32,,16,36,,NCAAB
21,300090042,2009,"Sat, Jan 9",Hartford Hawks,Boston Univ. Terriers,"2-13, 0-2 Conf","7-8, 2-1 Conf",70,84,,,Final,,27,43,,34,50,,NCAAB
22,300160042,2009,"Sat, Jan 16",Hartford Hawks,New Hampshire Wildcats,"4-13, 2-2 Conf","6-9, 1-3 Conf",56,53,,,Final,,19,37,,24,29,,NCAAB
23,300210042,2009,"Thu, Jan 21",Hartford Hawks,Binghamton Bearcats,"5-14, 3-3 Conf","7-13, 2-3 Conf",64,63,,,Final,,32,32,,33,30,,NCAAB
24,300270399,2009,"Wed, Jan 27",Albany Great Danes,Hartford Hawks,"6-17, 1-7 Conf","6-15, 4-4 Conf",62,64,,,Final,,30,32,,33,31,,NCAAB
25,300370160,2009,"Sat, Feb 6",New Hampshire Wildcats,Hartford Hawks,"8-13, 3-7 Conf","7-16, 5-5 Conf",54,57,,,Final,,24,30,,29,28,,NCAAB
26,300440104,2009,"Sat, Feb 13",Boston Univ. Terriers,Hartford Hawks,"14-12, 9-5 Conf","7-18, 5-7 Conf",58,55,,,Final,,25,33,,21,34,,NCAAB
27,300520311,2009,"Sun, Feb 21",Maine Black Bears,Hartford Hawks,"18-9, 10-4 Conf","7-20, 5-9 Conf",66,52,,,Final,,32,34,,16,36,,NCAAB
28,300590042,2009,"Sun, Feb 28",Hartford Hawks,Albany Great Danes,"8-21, 6-10 Conf","7-24, 2-14 Conf",85,79,,,Final/OT,,43,29,13.0,42,30,7.0,NCAAB
29,300650104,2009,"Sat, Mar 6",Boston Univ. Terriers,Hartford Hawks,"18-12, 11-5 Conf","8-22, 6-10 Conf",87,46,,,Final,,48,39,,20,26,,NCAAB
