ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917393,2017,"Tue, Nov 15",Hartford Hawks,Niagara Purple Eagles,"1-1, 1-0 Home","0-3, 0-2 Away",82,78,NULL,NULL,Final/OT,ESPN2,33,37,12,26,44,8,NCAAB
400918659,2017,"Fri, Nov 18",Drexel Dragons,Hartford Hawks,"1-2, 1-0 Home","1-3, 0-2 Away",87,73,NULL,NULL,Final,NULL,31,56,NULL,28,45,NULL,NCAAB
400915200,2017,"Fri, Nov 25",Rutgers Scarlet Knights,Hartford Hawks,"6-0, 5-0 Home","1-5, 0-3 Away",77,75,NULL,NULL,Final,ESPN3,27,50,NULL,27,48,NULL,NCAAB
400918661,2017,"Wed, Nov 30",Hartford Hawks,Long Island University Sharks,"1-7, 1-3 Home","6-1, 2-1 Away",68,75,NULL,NULL,Final,NULL,23,45,NULL,45,30,NULL,NCAAB
400917524,2017,"Wed, Dec 7",Quinnipiac Bobcats,Hartford Hawks,"3-5, 2-3 Home","2-8, 1-5 Away",99,79,NULL,NULL,Final,NULL,52,47,NULL,41,38,NULL,NCAAB
400918663,2017,"Tue, Dec 13",Hartford Hawks,Dartmouth Big Green,"4-8, 2-3 Home","0-9, 0-6 Away",70,66,NULL,NULL,Final,NULL,27,43,NULL,31,35,NULL,NCAAB
400918264,2017,"Wed, Dec 28",Davidson Wildcats,Hartford Hawks,"7-4, 4-0 Home","5-9, 2-6 Away",105,75,NULL,NULL,Final,NULL,49,56,NULL,37,38,NULL,NCAAB
400918666,2017,"Sun, Jan 8",Vermont Catamounts,Hartford Hawks,"12-5, 2-0 Conf","5-11, 0-1 Conf",85,54,NULL,NULL,Final,NULL,52,33,NULL,22,32,NULL,NCAAB
400918668,2017,"Sat, Jan 14",UMass Lowell River Hawks,Hartford Hawks,"8-10, 3-1 Conf","5-13, 0-3 Conf",71,55,NULL,NULL,Final,ESPN3,30,41,NULL,31,24,NULL,NCAAB
400918670,2017,"Thu, Jan 19",Stony Brook Seawolves,Hartford Hawks,"10-8, 5-0 Conf","6-14, 1-4 Conf",80,64,NULL,NULL,Final,ESPN3,42,38,NULL,34,30,NULL,NCAAB
400918649,2017,"Wed, Jan 25",Binghamton Bearcats,Hartford Hawks,"11-11, 2-5 Conf","6-16, 1-6 Conf",76,55,NULL,NULL,Final,ESPN3,31,45,NULL,34,21,NULL,NCAAB
400918672,2017,"Sat, Feb 4",Hartford Hawks,Vermont Catamounts,"6-18, 1-8 Conf","20-5, 10-0 Conf",66,79,NULL,NULL,Final,ESPN3,26,40,NULL,40,39,NULL,NCAAB
400918674,2017,"Thu, Feb 9",UMBC Retrievers,Hartford Hawks,"16-8, 7-4 Conf","7-19, 2-9 Conf",77,84,NULL,NULL,Final,ESPN3,42,35,NULL,31,53,NULL,NCAAB
400918676,2017,"Wed, Feb 15",Hartford Hawks,Stony Brook Seawolves,"8-20, 3-10 Conf","16-10, 11-2 Conf",54,66,NULL,NULL,Final,ESPN3,22,32,NULL,25,41,NULL,NCAAB
400918656,2017,"Wed, Feb 22",Hartford Hawks,Binghamton Bearcats,"9-21, 4-11 Conf","12-18, 3-12 Conf",76,69,NULL,NULL,Final,ESPN3,38,38,NULL,32,37,NULL,NCAAB
400918658,2017,"Fri, Nov 11",Central Connecticut Blue Devils,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",75,60,NULL,NULL,Final,NULL,36,39,NULL,26,34,NULL,NCAAB
400917395,2017,"Wed, Nov 16",Hartford Hawks,Rider Broncs,"1-2, 1-1 Home","2-0, 2-0 Away",68,84,NULL,NULL,Final,NULL,35,33,NULL,41,43,NULL,NCAAB
400915934,2017,"Wed, Nov 23",Hartford Hawks,Appalachian State Mountaineers,"1-4, 1-2 Home","2-2, 1-2 Away",61,70,NULL,NULL,Final,NULL,29,32,NULL,32,38,NULL,NCAAB
400918660,2017,"Sun, Nov 27",North Texas Mean Green,Hartford Hawks,"3-3, 3-1 Home","1-6, 0-4 Away",81,78,NULL,NULL,Final,NULL,36,45,NULL,38,40,NULL,NCAAB
400918662,2017,"Sat, Dec 3",Sacred Heart Pioneers,Hartford Hawks,"3-5, 1-1 Home","2-7, 1-4 Away",79,87,NULL,NULL,Final/OT,NULL,25,45,9,30,40,17,NCAAB
400915300,2017,"Fri, Dec 9",Boston College Eagles,Hartford Hawks,"4-5, 4-3 Home","3-8, 2-5 Away",63,65,NULL,NULL,Final,ACCNX,23,40,NULL,27,38,NULL,NCAAB
400918664,2017,"Thu, Dec 22",Hartford Hawks,Navy Midshipmen,"5-8, 3-3 Home","5-7, 0-4 Away",63,54,NULL,NULL,Final,NULL,22,41,NULL,21,33,NULL,NCAAB
400918665,2017,"Mon, Jan 2",Yale Bulldogs,Hartford Hawks,"7-5, 5-0 Home","5-10, 2-7 Away",88,72,NULL,NULL,Final,NULL,30,58,NULL,27,45,NULL,NCAAB
400918667,2017,"Wed, Jan 11",Hartford Hawks,UMBC Retrievers,"5-12, 0-2 Conf","12-4, 3-0 Conf",68,84,NULL,NULL,Final,NULL,27,41,NULL,37,47,NULL,NCAAB
400918669,2017,"Mon, Jan 16",Hartford Hawks,Maine Black Bears,"6-13, 1-3 Conf","5-15, 1-4 Conf",54,44,NULL,NULL,Final,NULL,33,21,NULL,29,15,NULL,NCAAB
400918671,2017,"Sun, Jan 22",Hartford Hawks,New Hampshire Wildcats,"6-15, 1-5 Conf","13-7, 4-2 Conf",56,81,NULL,NULL,Final,NULL,20,36,NULL,43,38,NULL,NCAAB
400918620,2017,"Sat, Jan 28",Hartford Hawks,Albany Great Danes,"6-17, 1-7 Conf","13-10, 4-4 Conf",61,74,NULL,NULL,Final,ESPN3,26,35,NULL,34,40,NULL,NCAAB
400918673,2017,"Mon, Feb 6",Maine Black Bears,Hartford Hawks,"6-20, 2-9 Conf","6-19, 1-9 Conf",52,41,NULL,NULL,Final,ESPN3,20,32,NULL,21,20,NULL,NCAAB
400918675,2017,"Sun, Feb 12",Hartford Hawks,UMass Lowell River Hawks,"8-19, 3-9 Conf","11-17, 5-8 Conf",87,84,NULL,NULL,Final/OT,ESPN3,40,30,17,19,51,14,NCAAB
400918677,2017,"Sat, Feb 18",New Hampshire Wildcats,Hartford Hawks,"17-11, 8-6 Conf","8-21, 3-11 Conf",82,52,NULL,NULL,Final,ESPN3,43,39,NULL,23,29,NULL,NCAAB
400918628,2017,"Sat, Feb 25",Albany Great Danes,Hartford Hawks,"19-12, 10-6 Conf","9-22, 4-12 Conf",80,62,NULL,NULL,Final,ESPN3,31,49,NULL,24,38,NULL,NCAAB
400944429,2017,"Wed, Mar 1",Albany Great Danes,Hartford Hawks,"20-12, 10-6 Conf","9-23, 4-12 Conf",100,71,NULL,NULL,Final,ESPN3,51,49,NULL,25,46,NULL,NCAAB
