ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499030,2014,"Tue, Nov 12",Florida Gulf Coast Eagles,Hartford Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",65,51,NULL,NULL,Final,ESPN2,27,38,NULL,26,25,NULL,NCAAB
400498715,2014,"Fri, Nov 15",Hartford Hawks,Fairleigh Dickinson Knights,"2-2, 1-0 Home","1-2, 0-2 Away",74,60,NULL,NULL,Final,NULL,31,43,NULL,29,31,NULL,NCAAB
400504227,2014,"Sat, Nov 23",Hartford Hawks,Hofstra Pride,2-4,2-3,78,81,NULL,NULL,Final,NULL,31,47,NULL,37,44,NULL,NCAAB
400505979,2014,"Sat, Nov 30",Hartford Hawks,Yale Bulldogs,"2-6, 1-2 Home","4-3, 2-3 Away",49,54,NULL,NULL,Final,NULL,23,26,NULL,20,34,NULL,NCAAB
400499574,2014,"Sat, Dec 7",Hartford Hawks,Holy Cross Crusaders,"3-7, 2-2 Home","5-4, 2-3 Away",90,78,NULL,NULL,Final,NULL,39,51,NULL,33,45,NULL,NCAAB
400498786,2014,"Sun, Dec 15",Sacred Heart Pioneers,Hartford Hawks,"2-8, 0-3 Home","4-8, 2-6 Away",72,84,NULL,NULL,Final,NULL,36,36,NULL,41,43,NULL,NCAAB
400506165,2014,"Sun, Dec 29",Washington Huskies,Hartford Hawks,"8-5, 7-2 Home","5-9, 2-5 Away",73,67,NULL,NULL,Final,PAC12,31,42,NULL,29,38,NULL,NCAAB
400505771,2014,"Tue, Jan 7",Dartmouth Big Green,Hartford Hawks,"7-6, 5-3 Home","6-10, 3-6 Away",56,68,NULL,NULL,Final,NULL,22,34,NULL,28,40,NULL,NCAAB
400506167,2014,"Sun, Jan 12",Hartford Hawks,Stony Brook Seawolves,"7-11, 1-2 Conf","10-6, 2-0 Conf",50,73,NULL,NULL,Final,ESPN3,25,25,NULL,26,47,NULL,NCAAB
400506169,2014,"Mon, Jan 20",Hartford Hawks,UMass Lowell River Hawks,"9-11, 3-2 Conf","4-13, 3-3 Conf",69,51,NULL,NULL,Final,NULL,38,31,NULL,21,30,NULL,NCAAB
400506170,2014,"Sat, Jan 25",UMBC Retrievers,Hartford Hawks,"6-14, 2-5 Conf","10-12, 4-3 Conf",60,58,NULL,NULL,Final,NULL,39,21,NULL,26,32,NULL,NCAAB
400506172,2014,"Sat, Feb 1",Stony Brook Seawolves,Hartford Hawks,"16-7, 8-1 Conf","10-14, 4-5 Conf",56,52,NULL,NULL,Final,ESPN3,25,31,NULL,24,28,NULL,NCAAB
400506173,2014,"Wed, Feb 12",Maine Black Bears,Hartford Hawks,"5-19, 3-9 Conf","12-14, 6-5 Conf",79,91,NULL,NULL,Final,NULL,29,50,NULL,43,48,NULL,NCAAB
400506195,2014,"Wed, Feb 19",UMass Lowell River Hawks,Hartford Hawks,"8-18, 6-8 Conf","14-14, 8-5 Conf",68,75,NULL,NULL,Final,NULL,25,43,NULL,34,41,NULL,NCAAB
400506057,2014,"Thu, Feb 27",Hartford Hawks,Binghamton Bearcats,"15-15, 9-6 Conf","7-21, 4-11 Conf",89,83,NULL,NULL,Final/OT,NULL,28,44,17,20,52,11,NCAAB
