ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586118,2015,"Sun, Nov 16",Hartford Hawks,Saint Peter's Peacocks,"1-1, 1-0 Home","0-2, 0-2 Away",51,50,NULL,NULL,Final,NULL,23,28,NULL,26,24,NULL,NCAAB
400586133,2015,"Sat, Nov 22",Niagara Purple Eagles,Hartford Hawks,"1-2, 0-1 Home","3-1, 1-0 Away",62,65,NULL,NULL,Final,NULL,30,32,NULL,25,40,NULL,NCAAB
400596486,2015,"Fri, Nov 28",Hartford Hawks,Emerson College Lions,"5-1, 3-0 Home",,83,50,NULL,NULL,Final,NULL,32,51,NULL,26,24,NULL,NCAAB
400596487,2015,"Wed, Dec 3",Vermont Catamounts,Hartford Hawks,"4-3, 1-0 Conf","5-3, 0-1 Conf",81,69,NULL,NULL,Final,NULL,36,45,NULL,27,42,NULL,NCAAB
400587095,2015,"Tue, Dec 9",Holy Cross Crusaders,Hartford Hawks,"4-3, 2-1 Home","6-4, 3-2 Away",61,79,NULL,NULL,Final,NULL,29,32,NULL,35,44,NULL,NCAAB
400591408,2015,"Sun, Dec 21",Hartford Hawks,Florida Int'L Panthers,"7-5, 4-2 Home","6-6, 2-4 Away",82,69,NULL,NULL,Final,NULL,42,40,NULL,31,38,NULL,NCAAB
400596489,2015,"Sat, Jan 3",Texas A&M Aggies,Hartford Hawks,"9-3, 7-0 Home","7-7, 3-4 Away",58,49,NULL,NULL,Final,SECN,23,35,NULL,17,32,NULL,NCAAB
400596490,2015,"Wed, Jan 14",New Hampshire Wildcats,Hartford Hawks,"8-9, 1-3 Conf","9-7, 2-1 Conf",67,68,NULL,NULL,Final,NULL,31,36,NULL,29,39,NULL,NCAAB
400596492,2015,"Mon, Jan 19",UMBC Retrievers,Hartford Hawks,"2-16, 0-5 Conf","11-7, 4-1 Conf",63,65,NULL,NULL,Final,NULL,26,37,NULL,33,32,NULL,NCAAB
400596493,2015,"Sun, Jan 25",Hartford Hawks,Maine Black Bears,"11-9, 4-3 Conf","2-18, 1-6 Conf",61,70,NULL,NULL,Final,NULL,26,35,NULL,29,41,NULL,NCAAB
400596495,2015,"Sat, Jan 31",Hartford Hawks,Vermont Catamounts,"11-11, 4-5 Conf","12-10, 7-2 Conf",46,65,NULL,NULL,Final,ESPN3,20,26,NULL,26,39,NULL,NCAAB
400596496,2015,"Tue, Feb 10",Hartford Hawks,New Hampshire Wildcats,"12-12, 5-6 Conf","15-10, 8-4 Conf",70,76,NULL,NULL,Final/OT,NULL,26,35,9,30,31,15,NCAAB
400596498,2015,"Tue, Feb 17",Hartford Hawks,UMBC Retrievers,"13-13, 6-7 Conf","3-23, 1-12 Conf",55,52,NULL,NULL,Final,NULL,23,32,NULL,18,34,NULL,NCAAB
400596499,2015,"Wed, Feb 25",Maine Black Bears,Hartford Hawks,"3-25, 2-13 Conf","14-14, 7-8 Conf",60,63,NULL,NULL,Final,NULL,29,31,NULL,24,39,NULL,NCAAB
400596016,2015,"Fri, Nov 14",Sacred Heart Pioneers,Hartford Hawks,1-0,0-1,71,53,NULL,NULL,Final,NULL,28,43,NULL,21,32,NULL,NCAAB
400591273,2015,"Wed, Nov 19",Hartford Hawks,Dartmouth Big Green,"2-1, 2-0 Home","0-2, 0-2 Away",53,48,NULL,NULL,Final,NULL,30,23,NULL,26,22,NULL,NCAAB
400586142,2015,"Tue, Nov 25",Quinnipiac Bobcats,Hartford Hawks,"2-2, 1-2 Home","4-1, 2-0 Away",50,54,NULL,NULL,Final,NULL,18,32,NULL,24,30,NULL,NCAAB
400591323,2015,"Sun, Nov 30",Yale Bulldogs,Hartford Hawks,"6-2, 3-0 Home","5-2, 2-1 Away",69,57,NULL,NULL,Final,NULL,27,42,NULL,25,32,NULL,NCAAB
400596488,2015,"Sat, Dec 6",Hartford Hawks,Central Connecticut Blue Devils,"5-4, 3-1 Home","1-7, 1-4 Away",47,56,NULL,NULL,Final,NULL,21,26,NULL,30,26,NULL,NCAAB
400586182,2015,"Sat, Dec 13",Hartford Hawks,Rider Broncs,"6-5, 3-2 Home","5-6, 2-3 Away",61,63,NULL,NULL,Final,NULL,24,37,NULL,31,32,NULL,NCAAB
400587884,2015,"Tue, Dec 30",Notre Dame Fighting Irish,Hartford Hawks,"13-1, 11-0 Home","7-6, 3-3 Away",87,60,NULL,NULL,Final,ESPN3,43,44,NULL,28,32,NULL,NCAAB
400596473,2015,"Wed, Jan 7",Hartford Hawks,Binghamton Bearcats,"8-7, 1-1 Conf","1-16, 0-2 Conf",69,59,NULL,NULL,Final,NULL,28,41,NULL,24,35,NULL,NCAAB
400596491,2015,"Sat, Jan 17",Hartford Hawks,UMass Lowell River Hawks,"10-7, 3-1 Conf","9-9, 3-2 Conf",68,62,NULL,NULL,Final/OT,NULL,33,21,14,24,30,8,NCAAB
400596130,2015,"Thu, Jan 22",Hartford Hawks,Albany Great Danes,"11-8, 4-2 Conf","11-7, 6-0 Conf",53,62,NULL,NULL,Final,ESPN3,20,33,NULL,27,35,NULL,NCAAB
400596494,2015,"Wed, Jan 28",Stony Brook Seawolves,Hartford Hawks,"15-8, 6-2 Conf","11-10, 4-4 Conf",72,66,NULL,NULL,Final,ESPN3,25,47,NULL,28,38,NULL,NCAAB
400596480,2015,"Tue, Feb 3",Binghamton Bearcats,Hartford Hawks,"4-21, 3-7 Conf","12-11, 5-5 Conf",61,62,NULL,NULL,Final,ESPN3,24,37,NULL,30,32,NULL,NCAAB
400596497,2015,"Sat, Feb 14",UMass Lowell River Hawks,Hartford Hawks,"11-15, 5-8 Conf","12-13, 5-7 Conf",69,63,NULL,NULL,Final,NULL,36,33,NULL,27,36,NULL,NCAAB
400596467,2015,"Fri, Feb 20",Albany Great Danes,Hartford Hawks,"19-8, 13-1 Conf","13-14, 6-8 Conf",70,64,NULL,NULL,Final,ESPNU,25,45,NULL,25,39,NULL,NCAAB
400596500,2015,"Sat, Feb 28",Hartford Hawks,Stony Brook Seawolves,"14-15, 7-9 Conf","21-10, 12-4 Conf",59,74,NULL,NULL,Final,NULL,25,34,NULL,40,34,NULL,NCAAB
400765056,2015,"Wed, Mar 4",New Hampshire Wildcats,Hartford Hawks,"19-11, 11-5 Conf","14-16, 7-9 Conf",67,63,NULL,NULL,Final/OT,NULL,32,22,13,23,31,9,NCAAB
