,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313160213,2011,"Sat, Nov 12",Penn State Nittany Lions,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-1 Away",70,55,,,Final,,32,38,,22,33,,NCAAB
1,313230225,2011,"Sat, Nov 19",Brown Bears,Hartford Hawks,"2-2, 2-0 Home","0-4, 0-2 Away",59,52,,,Final,,17,42,,22,30,,NCAAB
2,313302115,2011,"Sat, Nov 26",Central Connecticut Blue Devils,Hartford Hawks,"3-2, 3-0 Home","0-6, 0-4 Away",92,58,,,Final,,44,48,,13,45,,NCAAB
3,313372116,2011,"Sat, Dec 3",UCF Knights,Hartford Hawks,"5-2, 3-0 Home","0-8, 0-5 Away",67,48,,,Final,,31,36,,25,23,,NCAAB
4,313440042,2011,"Sat, Dec 10",Hartford Hawks,Niagara Purple Eagles,"0-10, 0-4 Home","4-6, 2-2 Away",76,79,,,Final,,24,52,,36,43,,NCAAB
5,313652325,2011,"Sat, Dec 31",La Salle Explorers,Hartford Hawks,"10-4, 7-0 Home","0-12, 0-7 Away",73,55,,,Final,,33,40,,21,34,,NCAAB
6,320050042,2011,"Thu, Jan 5",Hartford Hawks,New Hampshire Wildcats,"1-13, 1-1 Conf","5-8, 0-2 Conf",56,49,,,Final,,18,38,,20,29,,NCAAB
7,320152066,2011,"Sun, Jan 15",Binghamton Bearcats,Hartford Hawks,"0-17, 0-5 Conf","2-14, 2-2 Conf",57,69,,,Final,,27,30,,26,43,,NCAAB
8,320190311,2011,"Thu, Jan 19",Maine Black Bears,Hartford Hawks,"8-9, 2-4 Conf","4-14, 4-2 Conf",49,63,,,Final,,20,29,,27,36,,NCAAB
9,320252619,2011,"Wed, Jan 25",Stony Brook Seawolves,Hartford Hawks,"12-7, 7-1 Conf","4-16, 4-4 Conf",60,37,,,Final,,24,36,,18,19,,NCAAB
10,320320160,2011,"Wed, Feb 1",New Hampshire Wildcats,Hartford Hawks,"8-13, 3-7 Conf","4-18, 4-6 Conf",52,51,,,Final,,23,29,,21,30,,NCAAB
11,320382378,2011,"Tue, Feb 7",UMBC Retrievers,Hartford Hawks,"3-20, 2-9 Conf","5-19, 5-7 Conf",70,76,,,Final,,41,29,,44,32,,NCAAB
12,320460042,2011,"Wed, Feb 15",Hartford Hawks,Maine Black Bears,"7-19, 7-7 Conf","11-14, 5-9 Conf",64,50,,,Final,ESPN3,30,34,,17,33,,NCAAB
13,320520042,2011,"Tue, Feb 21",Hartford Hawks,Stony Brook Seawolves,"8-20, 7-8 Conf","19-8, 13-2 Conf",50,74,,,Final,,28,22,,31,43,,NCAAB
