ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827466,2016,"Sun, Nov 15",Saint Louis Billikens,Hartford Hawks,"1-0, 1-0 Home","1-1, 1-1 Away",85,68,NULL,NULL,Final,NULL,37,48,NULL,32,36,NULL,NCAAB
400827468,2016,"Thu, Nov 19",Saint Peter's Peacocks,Hartford Hawks,"1-2, 1-1 Home","2-2, 2-2 Away",66,67,NULL,NULL,Final,NULL,40,26,NULL,31,36,NULL,NCAAB
400827470,2016,"Fri, Nov 27",Hartford Hawks,North Florida Ospreys,"3-3, 1-0 Home","4-2, 0-2 Away",60,81,NULL,NULL,Final,NULL,28,32,NULL,43,38,NULL,NCAAB
400827472,2016,"Wed, Dec 2",Providence Friars,Hartford Hawks,"7-1, 5-0 Home","3-5, 2-3 Away",89,66,NULL,NULL,Final,NULL,47,42,NULL,28,38,NULL,NCAAB
400827474,2016,"Wed, Dec 9",Hartford Hawks,Quinnipiac Bobcats,"3-7, 1-3 Home","4-4, 2-2 Away",66,68,NULL,NULL,Final,NULL,31,35,NULL,40,28,NULL,NCAAB
400827476,2016,"Mon, Dec 14",Hartford Hawks,Sacred Heart Pioneers,"4-8, 2-4 Home","1-8, 0-7 Away",80,71,NULL,NULL,Final,NULL,35,45,NULL,19,52,NULL,NCAAB
400827478,2016,"Wed, Dec 30",Rider Broncs,Hartford Hawks,"4-9, 1-3 Home","5-9, 2-5 Away",82,80,NULL,NULL,Final/2OT,NULL,29,33,20,30,32,18,NCAAB
400840040,2016,"Wed, Jan 6",UMass Lowell River Hawks,Hartford Hawks,"5-9, 1-0 Conf","5-11, 0-1 Conf",80,76,NULL,NULL,Final,NULL,39,41,NULL,36,40,NULL,NCAAB
400840108,2016,"Sat, Jan 16",Hartford Hawks,Vermont Catamounts,"6-12, 1-2 Conf","10-8, 2-1 Conf",68,83,NULL,NULL,Final,NULL,42,26,NULL,39,44,NULL,NCAAB
400840091,2016,"Thu, Jan 21",UMBC Retrievers,Hartford Hawks,"5-15, 1-4 Conf","7-13, 2-3 Conf",87,98,NULL,NULL,Final,NULL,32,55,NULL,39,59,NULL,NCAAB
400840026,2016,"Wed, Jan 27",Hartford Hawks,Maine Black Bears,"7-15, 2-5 Conf","7-13, 3-4 Conf",100,105,NULL,NULL,Final/OT,NULL,47,37,16,43,41,21,NCAAB
400840045,2016,"Wed, Feb 3",Hartford Hawks,UMass Lowell River Hawks,"7-17, 2-7 Conf","8-14, 4-5 Conf",83,85,NULL,NULL,Final,ESPN3,30,53,NULL,37,48,NULL,NCAAB
400839970,2016,"Thu, Feb 11",Hartford Hawks,Binghamton Bearcats,"7-19, 2-9 Conf","6-19, 3-9 Conf",54,68,NULL,NULL,Final,NULL,17,37,NULL,26,42,NULL,NCAAB
400840094,2016,"Wed, Feb 17",Hartford Hawks,UMBC Retrievers,"8-20, 3-10 Conf","6-22, 2-11 Conf",88,65,NULL,NULL,Final,NULL,36,52,NULL,30,35,NULL,NCAAB
400840032,2016,"Wed, Feb 24",Maine Black Bears,Hartford Hawks,"8-20, 4-11 Conf","9-21, 4-11 Conf",74,82,NULL,NULL,Final,NULL,41,33,NULL,34,48,NULL,NCAAB
400868282,2016,"Wed, Mar 2",Albany Great Danes,Hartford Hawks,"24-8, 13-3 Conf","10-22, 4-12 Conf",59,68,NULL,NULL,Final,ESPN3,21,38,NULL,38,30,NULL,NCAAB
400818717,2016,"Fri, Nov 13",Central Connecticut Blue Devils,Hartford Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",83,92,NULL,NULL,Final/2OT,NULL,31,38,14,30,39,23,NCAAB
400827467,2016,"Tue, Nov 17",Louisville Cardinals,Hartford Hawks,"2-0, 2-0 Home","1-2, 1-2 Away",87,52,NULL,NULL,Final,ESPN3,45,42,NULL,31,21,NULL,NCAAB
