ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202514,2011,"Tue, Nov 16",Quinnipiac Bobcats,Hartford Hawks,"2-0, 1-0 Home","0-2, 0-1 Away",66,64,NULL,NULL,Final,NULL,35,31,NULL,25,39,NULL,NCAAB
303280042,2011,"Wed, Nov 24",Hartford Hawks,St. Francis (PA) Red Flash,"1-3, 1-1 Home","2-3, 0-3 Away",60,55,NULL,NULL,Final,NULL,17,43,NULL,17,38,NULL,NCAAB
303340043,2011,"Tue, Nov 30",Yale Bulldogs,Hartford Hawks,"3-3, 2-0 Home","1-5, 0-3 Away",81,76,NULL,NULL,Final,NULL,36,45,NULL,30,46,NULL,NCAAB
303390052,2011,"Sun, Dec 5",Florida State Seminoles,Hartford Hawks,"6-2, 4-2 Home","2-6, 0-4 Away",60,38,NULL,NULL,Final,NULL,30,30,NULL,29,9,NULL,NCAAB
303452405,2011,"Sat, Dec 11",Monmouth Hawks,Hartford Hawks,"4-5, 2-2 Home","2-8, 0-6 Away",78,74,NULL,NULL,Final/2OT,NULL,17,42,19,30,29,15,NCAAB
303652608,2011,"Fri, Dec 31",Saint Mary's Gaels,Hartford Hawks,"12-2, 8-0 Home","2-10, 0-8 Away",87,63,NULL,NULL,Final,NULL,41,46,NULL,26,37,NULL,NCAAB
310050311,2011,"Wed, Jan 5",Maine Black Bears,Hartford Hawks,"7-7, 1-1 Conf","4-10, 1-0 Conf",59,61,NULL,NULL,Final,NULL,26,33,NULL,22,39,NULL,NCAAB
310110160,2011,"Tue, Jan 11",New Hampshire Wildcats,Hartford Hawks,"7-9, 1-3 Conf","5-11, 2-1 Conf",57,54,NULL,NULL,Final,NULL,18,39,NULL,30,24,NULL,NCAAB
310200042,2011,"Thu, Jan 20",Hartford Hawks,UMBC Retrievers,"6-12, 3-2 Conf","3-16, 2-4 Conf",70,74,NULL,NULL,Final/2OT,NULL,34,25,11,30,29,15,NCAAB
310250261,2011,"Tue, Jan 25",Vermont Catamounts,Hartford Hawks,"15-5, 6-2 Conf","7-13, 4-3 Conf",72,51,NULL,NULL,Final,NULL,30,42,NULL,26,25,NULL,NCAAB
310340042,2011,"Thu, Feb 3",Hartford Hawks,Vermont Catamounts,"7-15, 4-5 Conf","18-5, 9-2 Conf",47,61,NULL,NULL,Final,NULL,29,18,NULL,34,27,NULL,NCAAB
310410042,2011,"Thu, Feb 10",Hartford Hawks,Maine Black Bears,"8-16, 5-6 Conf","14-10, 8-4 Conf",74,65,NULL,NULL,Final,NULL,40,34,NULL,29,36,NULL,NCAAB
310470042,2011,"Wed, Feb 16",Hartford Hawks,Binghamton Bearcats,"8-18, 5-8 Conf","7-19, 4-9 Conf",47,77,NULL,NULL,Final,NULL,20,27,NULL,30,47,NULL,NCAAB
310540042,2011,"Wed, Feb 23",Hartford Hawks,Stony Brook Seawolves,"9-19, 6-9 Conf","12-16, 7-8 Conf",73,79,NULL,NULL,Final/OT,NULL,26,37,10,27,36,16,NCAAB
310640311,2011,"Sat, Mar 5",Maine Black Bears,Hartford Hawks,"15-15, 9-7 Conf","11-19, 7-9 Conf",63,66,NULL,NULL,Final,NULL,32,31,NULL,31,35,NULL,NCAAB
303170042,2011,"Sat, Nov 13",Hartford Hawks,Central Connecticut Blue Devils,0-1,1-0,62,64,NULL,NULL,Final,NULL,32,30,NULL,27,37,NULL,NCAAB
303230042,2011,"Fri, Nov 19",Hartford Hawks,Dartmouth Big Green,"0-3, 0-1 Home","1-2, 1-1 Away",57,71,NULL,NULL,Final,NULL,24,33,NULL,39,32,NULL,NCAAB
303312230,2011,"Sat, Nov 27",Fordham Rams,Hartford Hawks,"2-3, 2-3 Home","1-4, 0-2 Away",61,57,NULL,NULL,Final,NULL,23,38,NULL,32,25,NULL,NCAAB
303360042,2011,"Thu, Dec 2",Hartford Hawks,Brown Bears,"2-5, 2-1 Home","3-3, 1-3 Away",58,46,NULL,NULL,Final,NULL,31,27,NULL,22,24,NULL,NCAAB
303422529,2011,"Wed, Dec 8",Sacred Heart Pioneers,Hartford Hawks,"2-7, 2-2 Home","2-7, 0-5 Away",56,55,NULL,NULL,Final,NULL,18,38,NULL,25,30,NULL,NCAAB
303620025,2011,"Tue, Dec 28",California Golden Bears,Hartford Hawks,"7-5, 5-3 Home","2-9, 0-7 Away",74,56,NULL,NULL,Final,NULL,39,35,NULL,25,31,NULL,NCAAB
310030042,2011,"Mon, Jan 3",Hartford Hawks,St. Francis (BKN) Terriers,"3-10, 3-1 Home","7-6, 1-4 Away",82,74,NULL,NULL,Final,NULL,26,56,NULL,24,50,NULL,NCAAB
310090042,2011,"Sun, Jan 9",Hartford Hawks,Albany Great Danes,"5-10, 2-0 Conf","8-10, 1-2 Conf",62,42,NULL,NULL,Final,NULL,34,28,NULL,21,21,NULL,NCAAB
310172066,2011,"Mon, Jan 17",Binghamton Bearcats,Hartford Hawks,"6-12, 3-2 Conf","6-11, 3-1 Conf",61,72,NULL,NULL,Final,NULL,20,41,NULL,40,32,NULL,NCAAB
310220042,2011,"Sat, Jan 22",Hartford Hawks,Boston Univ. Terriers,"7-12, 4-2 Conf","9-12, 4-3 Conf",59,55,NULL,NULL,Final,NULL,24,35,NULL,36,19,NULL,NCAAB
310292619,2011,"Sat, Jan 29",Stony Brook Seawolves,Hartford Hawks,"8-12, 3-5 Conf","7-14, 4-4 Conf",69,35,NULL,NULL,Final,NULL,28,41,NULL,20,15,NULL,NCAAB
310360399,2011,"Sat, Feb 5",Albany Great Danes,Hartford Hawks,"12-14, 5-6 Conf","7-16, 4-6 Conf",62,59,NULL,NULL,Final,NULL,28,34,NULL,21,38,NULL,NCAAB
310430104,2011,"Sat, Feb 12",Boston Univ. Terriers,Hartford Hawks,"14-13, 9-4 Conf","8-17, 5-7 Conf",61,50,NULL,NULL,Final,NULL,24,37,NULL,26,24,NULL,NCAAB
310502378,2011,"Sat, Feb 19",UMBC Retrievers,Hartford Hawks,"5-23, 4-11 Conf","9-18, 6-8 Conf",57,64,NULL,NULL,Final,NULL,17,40,NULL,33,31,NULL,NCAAB
310580042,2011,"Sun, Feb 27",Hartford Hawks,New Hampshire Wildcats,"10-19, 7-9 Conf","12-17, 6-10 Conf",62,54,NULL,NULL,Final,NULL,31,31,NULL,23,31,NULL,NCAAB
310650104,2011,"Sun, Mar 6",Boston Univ. Terriers,Hartford Hawks,"20-13, 12-4 Conf","11-20, 7-9 Conf",55,49,NULL,NULL,Final,NULL,26,29,NULL,24,25,NULL,NCAAB
