ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313160213,2012,"Sat, Nov 12",Penn State Nittany Lions,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-1 Away",70,55,NULL,NULL,Final,NULL,32,38,NULL,22,33,NULL,NCAAB
313230225,2012,"Sat, Nov 19",Brown Bears,Hartford Hawks,"2-2, 2-0 Home","0-4, 0-2 Away",59,52,NULL,NULL,Final,NULL,17,42,NULL,22,30,NULL,NCAAB
313302115,2012,"Sat, Nov 26",Central Connecticut Blue Devils,Hartford Hawks,"3-2, 3-0 Home","0-6, 0-4 Away",92,58,NULL,NULL,Final,NULL,44,48,NULL,13,45,NULL,NCAAB
313372116,2012,"Sat, Dec 3",UCF Knights,Hartford Hawks,"5-2, 3-0 Home","0-8, 0-5 Away",67,48,NULL,NULL,Final,NULL,31,36,NULL,25,23,NULL,NCAAB
313440042,2012,"Sat, Dec 10",Hartford Hawks,Niagara Purple Eagles,"0-10, 0-4 Home","4-6, 2-2 Away",76,79,NULL,NULL,Final,NULL,24,52,NULL,36,43,NULL,NCAAB
313652325,2012,"Sat, Dec 31",La Salle Explorers,Hartford Hawks,"10-4, 7-0 Home","0-12, 0-7 Away",73,55,NULL,NULL,Final,NULL,33,40,NULL,21,34,NULL,NCAAB
320050042,2012,"Thu, Jan 5",Hartford Hawks,New Hampshire Wildcats,"1-13, 1-1 Conf","5-8, 0-2 Conf",56,49,NULL,NULL,Final,NULL,18,38,NULL,20,29,NULL,NCAAB
320152066,2012,"Sun, Jan 15",Binghamton Bearcats,Hartford Hawks,"0-17, 0-5 Conf","2-14, 2-2 Conf",57,69,NULL,NULL,Final,NULL,27,30,NULL,26,43,NULL,NCAAB
320190311,2012,"Thu, Jan 19",Maine Black Bears,Hartford Hawks,"8-9, 2-4 Conf","4-14, 4-2 Conf",49,63,NULL,NULL,Final,NULL,20,29,NULL,27,36,NULL,NCAAB
320252619,2012,"Wed, Jan 25",Stony Brook Seawolves,Hartford Hawks,"12-7, 7-1 Conf","4-16, 4-4 Conf",60,37,NULL,NULL,Final,NULL,24,36,NULL,18,19,NULL,NCAAB
320320160,2012,"Wed, Feb 1",New Hampshire Wildcats,Hartford Hawks,"8-13, 3-7 Conf","4-18, 4-6 Conf",52,51,NULL,NULL,Final,NULL,23,29,NULL,21,30,NULL,NCAAB
320382378,2012,"Tue, Feb 7",UMBC Retrievers,Hartford Hawks,"3-20, 2-9 Conf","5-19, 5-7 Conf",70,76,NULL,NULL,Final,NULL,41,29,NULL,44,32,NULL,NCAAB
320460042,2012,"Wed, Feb 15",Hartford Hawks,Maine Black Bears,"7-19, 7-7 Conf","11-14, 5-9 Conf",64,50,NULL,NULL,Final,ESPN3,30,34,NULL,17,33,NULL,NCAAB
320520042,2012,"Tue, Feb 21",Hartford Hawks,Stony Brook Seawolves,"8-20, 7-8 Conf","19-8, 13-2 Conf",50,74,NULL,NULL,Final,NULL,28,22,NULL,31,43,NULL,NCAAB
320630104,2012,"Sat, Mar 3",Boston Univ. Terriers,Hartford Hawks,"16-16, 12-4 Conf","9-21, 7-9 Conf",49,53,NULL,NULL,Final,NULL,27,22,NULL,21,32,NULL,NCAAB
313152529,2012,"Fri, Nov 11",Sacred Heart Pioneers,Hartford Hawks,1-0,0-1,70,50,NULL,NULL,Final,NULL,26,44,NULL,15,35,NULL,NCAAB
313200042,2012,"Wed, Nov 16",Hartford Hawks,Mt. St. Mary's Mountaineers,"0-3, 0-1 Home","1-1, 1-1 Away",50,63,NULL,NULL,Final,NULL,18,32,NULL,40,23,NULL,NCAAB
313270107,2012,"Wed, Nov 23",Holy Cross Crusaders,Hartford Hawks,"2-3, 1-1 Home","0-5, 0-3 Away",80,66,NULL,NULL,Final,NULL,43,37,NULL,25,41,NULL,NCAAB
313330042,2012,"Tue, Nov 29",Hartford Hawks,Yale Bulldogs,"0-7, 0-2 Home","4-2, 2-2 Away",69,74,NULL,NULL,Final,NULL,35,34,NULL,29,45,NULL,NCAAB
313400042,2012,"Tue, Dec 6",Hartford Hawks,Quinnipiac Bobcats,"0-9, 0-3 Home","4-4, 1-2 Away",61,70,NULL,NULL,Final,NULL,31,30,NULL,38,32,NULL,NCAAB
313552368,2012,"Wed, Dec 21",Marist Red Foxes,Hartford Hawks,"5-6, 4-1 Home","0-11, 0-6 Away",89,86,NULL,NULL,Final/2OT,NULL,42,28,19,29,41,16,NCAAB
320020399,2012,"Mon, Jan 2",Albany Great Danes,Hartford Hawks,"9-6, 1-0 Conf","0-13, 0-1 Conf",88,63,NULL,NULL,Final,NULL,40,48,NULL,28,35,NULL,NCAAB
320080042,2012,"Sun, Jan 8",Hartford Hawks,Vermont Catamounts,"1-14, 1-2 Conf","8-9, 2-1 Conf",59,72,NULL,NULL,Final,NULL,21,38,NULL,33,39,NULL,NCAAB
320170042,2012,"Tue, Jan 17",Hartford Hawks,UMBC Retrievers,"3-14, 3-2 Conf","2-15, 1-4 Conf",74,57,NULL,NULL,Final,NULL,33,41,NULL,27,30,NULL,NCAAB
320220042,2012,"Sun, Jan 22",Hartford Hawks,Boston Univ. Terriers,"4-15, 4-3 Conf","10-11, 6-1 Conf",46,65,NULL,NULL,Final,NULL,13,33,NULL,19,46,NULL,NCAAB
320280042,2012,"Sat, Jan 28",Hartford Hawks,Albany Great Danes,"4-17, 4-5 Conf","14-9, 6-3 Conf",60,72,NULL,NULL,Final,NULL,27,33,NULL,31,41,NULL,NCAAB
320350261,2012,"Sat, Feb 4",Vermont Catamounts,Hartford Hawks,"15-10, 9-2 Conf","4-19, 4-7 Conf",82,56,NULL,NULL,Final,NULL,43,39,NULL,18,38,NULL,NCAAB
320430042,2012,"Sun, Feb 12",Hartford Hawks,Binghamton Bearcats,"6-19, 6-7 Conf","0-24, 0-12 Conf",62,60,NULL,NULL,Final,NULL,29,33,NULL,23,37,NULL,NCAAB
320492612,2012,"Sat, Feb 18",Saint Peter's Peacocks,Hartford Hawks,"5-23, 3-9 Home","8-19, 4-11 Away",51,67,NULL,NULL,Final,NULL,24,27,NULL,33,34,NULL,NCAAB
320560104,2012,"Sat, Feb 25",Boston Univ. Terriers,Hartford Hawks,"16-15, 12-4 Conf","8-21, 7-9 Conf",64,55,NULL,NULL,Final,NULL,31,33,NULL,21,34,NULL,NCAAB
320640261,2012,"Sun, Mar 4",Vermont Catamounts,Hartford Hawks,"22-11, 13-3 Conf","9-22, 7-9 Conf",77,73,NULL,NULL,Final/2OT,ESPN3,38,24,15,30,32,11,NCAAB
