,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,273152514,2007,"Sun, Nov 11",Quinnipiac Bobcats,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",85,79,,,Final/2OT,,27,34,24.0,33,28,18.0,NCAAB
1,273210097,2007,"Sat, Nov 17",Louisville Cardinals,Hartford Hawks,1-0,1-3,104,69,,,Final,,46,58,,31,38,,NCAAB
2,273270042,2007,"Fri, Nov 23",Hartford Hawks,Jackson State Tigers,2-4,0-5,73,57,,,Final,,38,35,,32,25,,NCAAB
3,273320042,2007,"Wed, Nov 28",Hartford Hawks,Army Black Knights,"4-4, 2-0 Home","2-4, 1-3 Away",70,64,,,Final,,35,35,,20,44,,NCAAB
4,273420249,2007,"Sat, Dec 8",North Texas Mean Green,Hartford Hawks,"6-2, 4-0 Home","4-6, 0-4 Away",105,97,,,Final,,45,60,,47,50,,NCAAB
5,273480222,2007,"Fri, Dec 14",Villanova Wildcats,Hartford Hawks,"8-1, 4-0 Home","5-7, 0-5 Away",103,75,,,Final,,44,59,,41,34,,NCAAB
6,273640258,2007,"Sun, Dec 30",Virginia Cavaliers,Hartford Hawks,"10-2, 7-1 Home","5-9, 0-6 Away",78,70,,,Final,,41,37,,28,42,,NCAAB
7,280090042,2007,"Wed, Jan 9",Hartford Hawks,Binghamton Bearcats,"7-9, 1-0 Conf","5-10, 1-2 Conf",80,79,,,Final,,32,48,,39,40,,NCAAB
8,280162378,2007,"Wed, Jan 16",UMBC Retrievers,Hartford Hawks,"12-6, 4-1 Conf","8-10, 2-1 Conf",86,85,,,Final,,38,48,,41,44,,NCAAB
9,280210311,2007,"Mon, Jan 21",Maine Black Bears,Hartford Hawks,"5-13, 1-4 Conf","9-11, 3-2 Conf",71,76,,,Final,,36,35,,29,47,,NCAAB
10,280270160,2007,"Sun, Jan 27",New Hampshire Wildcats,Hartford Hawks,"6-13, 3-4 Conf","10-12, 4-3 Conf",74,59,,,Final,,30,44,,34,25,,NCAAB
11,280332066,2007,"Sat, Feb 2",Binghamton Bearcats,Hartford Hawks,"10-11, 6-3 Conf","11-13, 5-4 Conf",62,71,,,Final,,27,35,,25,46,,NCAAB
12,280400399,2007,"Sat, Feb 9",Albany Great Danes,Hartford Hawks,"11-12, 6-5 Conf","13-13, 7-4 Conf",63,68,,,Final,,33,30,,28,40,,NCAAB
13,280480042,2007,"Sun, Feb 17",Hartford Hawks,New Hampshire Wildcats,"15-13, 9-4 Conf","7-18, 4-9 Conf",82,63,,,Final,,44,38,,25,38,,NCAAB
14,280590104,2007,"Thu, Feb 28",Boston Univ. Terriers,Hartford Hawks,"13-15, 9-6 Conf","15-15, 9-6 Conf",97,66,,,Final,,49,48,,29,37,,NCAAB
15,280680042,2007,"Sat, Mar 8",Hartford Hawks,New Hampshire Wildcats,"17-15, 10-6 Conf","9-20, 6-10 Conf",68,65,,,Final,,32,36,,31,34,,NCAAB
16,273132597,2007,"Fri, Nov 9",St. Francis (BKN) Terriers,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",62,59,,,Final,,19,43,,27,32,,NCAAB
17,273180042,2007,"Wed, Nov 14",Hartford Hawks,Sacred Heart Pioneers,"1-2, 1-0 Home","0-3, 0-2 Away",70,55,,,Final,,30,40,,27,28,,NCAAB
18,273240252,2007,"Tue, Nov 20",BYU Cougars,Hartford Hawks,4-0,1-4,97,73,,,Final,,46,51,,22,51,,NCAAB
19,273292569,2007,"Sat, Nov 24",South Carolina State Bulldogs,Hartford Hawks,1-5,3-4,72,80,,,Final/OT,,34,32,6.0,31,35,14.0,NCAAB
20,273352341,2007,"Sat, Dec 1",Long Island University Sharks,Hartford Hawks,"4-2, 3-0 Home","4-5, 0-3 Away",86,62,,,Final,,36,50,,26,36,,NCAAB
21,273450042,2007,"Tue, Dec 11",Hartford Hawks,Monmouth Hawks,"5-6, 3-0 Home","2-7, 0-4 Away",67,53,,,Final,,38,29,,15,38,,NCAAB
22,273560042,2007,"Sat, Dec 22",Hartford Hawks,Brown Bears,"5-8, 3-1 Home","6-4, 4-2 Away",61,79,,,Final,,29,32,,38,41,,NCAAB
23,280050042,2007,"Sat, Jan 5",Hartford Hawks,Yale Bulldogs,"6-9, 4-1 Home","4-8, 1-6 Away",73,70,,,Final,,31,42,,30,40,,NCAAB
24,280120042,2007,"Sat, Jan 12",Hartford Hawks,Boston Univ. Terriers,"8-9, 2-0 Conf","4-11, 1-2 Conf",66,57,,,Final,,31,35,,23,34,,NCAAB
25,280190042,2007,"Sat, Jan 19",Hartford Hawks,Albany Great Danes,"8-11, 2-2 Conf","9-9, 4-2 Conf",63,73,,,Final,,18,45,,31,42,,NCAAB
26,280240042,2007,"Thu, Jan 24",Hartford Hawks,Stony Brook Seawolves,"10-11, 4-2 Conf","4-15, 1-6 Conf",83,81,,,Final,,44,39,,35,46,,NCAAB
27,280300042,2007,"Wed, Jan 30",Hartford Hawks,Vermont Catamounts,"10-13, 4-4 Conf","11-9, 6-2 Conf",76,81,,,Final,,41,35,,32,49,,NCAAB
28,280370042,2007,"Wed, Feb 6",Hartford Hawks,Maine Black Bears,"12-13, 6-4 Conf","6-16, 2-7 Conf",69,67,,,Final,,35,34,,30,37,,NCAAB
29,280452619,2007,"Thu, Feb 14",Stony Brook Seawolves,Hartford Hawks,"4-20, 1-11 Conf","14-13, 8-4 Conf",51,53,,,Final,,21,30,,28,25,,NCAAB
30,280510261,2007,"Wed, Feb 20",Vermont Catamounts,Hartford Hawks,"13-13, 8-6 Conf","15-14, 9-5 Conf",94,82,,,Final,,39,55,,36,46,,NCAAB
31,280620042,2007,"Sun, Mar 2",Hartford Hawks,UMBC Retrievers,"16-15, 10-6 Conf","21-8, 13-3 Conf",58,57,,,Final,,36,22,,33,24,,NCAAB
32,280690042,2007,"Sun, Mar 9",Hartford Hawks,Boston Univ. Terriers,"18-15, 10-6 Conf","14-17, 9-7 Conf",59,52,,,Final,,26,33,,21,31,,NCAAB
33,280750042,2007,"Sat, Mar 15",UMBC Retrievers,Hartford Hawks,"24-8, 13-3 Conf","18-16, 10-6 Conf",82,65,,,Final,,41,41,,23,42,,NCAAB
