,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400827466,2015,"Sun, Nov 15",Saint Louis Billikens,Hartford Hawks,"1-0, 1-0 Home","1-1, 1-1 Away",85,68,,,Final,,37,48,,32,36,,NCAAB
1,400827468,2015,"Thu, Nov 19",Saint Peter's Peacocks,Hartford Hawks,"1-2, 1-1 Home","2-2, 2-2 Away",66,67,,,Final,,40,26,,31,36,,NCAAB
2,400827470,2015,"Fri, Nov 27",Hartford Hawks,North Florida Ospreys,"3-3, 1-0 Home","4-2, 0-2 Away",60,81,,,Final,,28,32,,43,38,,NCAAB
3,400827472,2015,"Wed, Dec 2",Providence Friars,Hartford Hawks,"7-1, 5-0 Home","3-5, 2-3 Away",89,66,,,Final,,47,42,,28,38,,NCAAB
4,400827474,2015,"Wed, Dec 9",Hartford Hawks,Quinnipiac Bobcats,"3-7, 1-3 Home","4-4, 2-2 Away",66,68,,,Final,,31,35,,40,28,,NCAAB
5,400827476,2015,"Mon, Dec 14",Hartford Hawks,Sacred Heart Pioneers,"4-8, 2-4 Home","1-8, 0-7 Away",80,71,,,Final,,35,45,,19,52,,NCAAB
6,400827478,2015,"Wed, Dec 30",Rider Broncs,Hartford Hawks,"4-9, 1-3 Home","5-9, 2-5 Away",82,80,,,Final/2OT,,29,33,20.0,30,32,18.0,NCAAB
7,400840040,2015,"Wed, Jan 6",UMass Lowell River Hawks,Hartford Hawks,"5-9, 1-0 Conf","5-11, 0-1 Conf",80,76,,,Final,,39,41,,36,40,,NCAAB
8,400840108,2015,"Sat, Jan 16",Hartford Hawks,Vermont Catamounts,"6-12, 1-2 Conf","10-8, 2-1 Conf",68,83,,,Final,,42,26,,39,44,,NCAAB
9,400840091,2015,"Thu, Jan 21",UMBC Retrievers,Hartford Hawks,"5-15, 1-4 Conf","7-13, 2-3 Conf",87,98,,,Final,,32,55,,39,59,,NCAAB
10,400840026,2015,"Wed, Jan 27",Hartford Hawks,Maine Black Bears,"7-15, 2-5 Conf","7-13, 3-4 Conf",100,105,,,Final/OT,,47,37,16.0,43,41,21.0,NCAAB
11,400840045,2015,"Wed, Feb 3",Hartford Hawks,UMass Lowell River Hawks,"7-17, 2-7 Conf","8-14, 4-5 Conf",83,85,,,Final,ESPN3,30,53,,37,48,,NCAAB
12,400839970,2015,"Thu, Feb 11",Hartford Hawks,Binghamton Bearcats,"7-19, 2-9 Conf","6-19, 3-9 Conf",54,68,,,Final,,17,37,,26,42,,NCAAB
13,400840094,2015,"Wed, Feb 17",Hartford Hawks,UMBC Retrievers,"8-20, 3-10 Conf","6-22, 2-11 Conf",88,65,,,Final,,36,52,,30,35,,NCAAB
14,400840032,2015,"Wed, Feb 24",Maine Black Bears,Hartford Hawks,"8-20, 4-11 Conf","9-21, 4-11 Conf",74,82,,,Final,,41,33,,34,48,,NCAAB
15,400868282,2015,"Wed, Mar 2",Albany Great Danes,Hartford Hawks,"24-8, 13-3 Conf","10-22, 4-12 Conf",59,68,,,Final,ESPN3,21,38,,38,30,,NCAAB
16,400818717,2015,"Fri, Nov 13",Central Connecticut Blue Devils,Hartford Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",83,92,,,Final/2OT,,31,38,14.0,30,39,23.0,NCAAB
17,400827467,2015,"Tue, Nov 17",Louisville Cardinals,Hartford Hawks,"2-0, 2-0 Home","1-2, 1-2 Away",87,52,,,Final,ESPN3,45,42,,31,21,,NCAAB
18,400827469,2015,"Tue, Nov 24",Hartford Hawks,Niagara Purple Eagles,"3-2, 1-0 Home","2-4, 0-3 Away",77,73,,,Final,,39,38,,27,46,,NCAAB
19,400827471,2015,"Sun, Nov 29",Hartford Hawks,St. Francis (BKN) Terriers,"3-4, 1-2 Home","2-4, 1-3 Away",67,74,,,Final,,33,34,,32,42,,NCAAB
20,400827473,2015,"Sat, Dec 5",Dartmouth Big Green,Hartford Hawks,"2-3, 2-1 Home","3-6, 2-4 Away",74,65,,,Final,,24,50,,20,45,,NCAAB
21,400827475,2015,"Sat, Dec 12",Hartford Hawks,Holy Cross Crusaders,"3-8, 1-4 Home","4-6, 2-4 Away",68,90,,,Final,,26,42,,45,45,,NCAAB
22,400827477,2015,"Tue, Dec 22",Hartford Hawks,Widener Pride,"5-8, 3-4 Home",,69,46,,,Final,,35,34,,26,20,,NCAAB
23,400827479,2015,"Sat, Jan 2",Hartford Hawks,Yale Bulldogs,"5-10, 3-5 Home","7-5, 3-5 Away",53,88,,,Final,,24,29,,41,47,,NCAAB
24,400839963,2015,"Wed, Jan 13",Binghamton Bearcats,Hartford Hawks,"3-13, 0-3 Conf","6-11, 1-1 Conf",72,76,,,Final,,31,41,,37,39,,NCAAB
25,400841159,2015,"Mon, Jan 18",Hartford Hawks,Stony Brook Seawolves,"6-13, 1-3 Conf","14-4, 5-0 Conf",43,77,,,Final,,17,26,,32,45,,NCAAB
26,400840051,2015,"Sun, Jan 24",New Hampshire Wildcats,Hartford Hawks,"11-8, 4-2 Conf","7-14, 2-4 Conf",84,71,,,Final,,44,40,,36,35,,NCAAB
27,400839951,2015,"Sat, Jan 30",Hartford Hawks,Albany Great Danes,"7-16, 2-6 Conf","17-6, 6-2 Conf",60,86,,,Final,,28,32,,38,48,,NCAAB
28,400841160,2015,"Mon, Feb 8",Stony Brook Seawolves,Hartford Hawks,"20-4, 11-0 Conf","7-18, 2-8 Conf",85,72,,,Final,,37,48,,31,41,,NCAAB
29,400840110,2015,"Sun, Feb 14",Vermont Catamounts,Hartford Hawks,"15-12, 7-5 Conf","7-20, 2-10 Conf",92,81,,,Final,,44,48,,37,44,,NCAAB
30,400840055,2015,"Sat, Feb 20",Hartford Hawks,New Hampshire Wildcats,"8-21, 3-11 Conf","17-10, 10-4 Conf",63,74,,,Final,,40,23,,32,42,,NCAAB
31,400839959,2015,"Sat, Feb 27",Albany Great Danes,Hartford Hawks,"24-7, 13-3 Conf","9-22, 4-12 Conf",75,59,,,Final,,33,42,,29,30,,NCAAB
32,400868853,2015,"Mon, Mar 7",Stony Brook Seawolves,Hartford Hawks,"25-6, 14-2 Conf","10-23, 4-12 Conf",80,64,,,Final,ESPN3,36,44,,31,33,,NCAAB
