ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170119,2007,"Mon, Nov 13",Towson Tigers,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",78,64,NULL,NULL,Final,NULL,37,41,NULL,27,37,NULL,NCAAB
263290042,2007,"Sat, Nov 25",Hartford Hawks,Dartmouth Big Green,"1-3, 1-0 Home","0-5, 0-3 Away",60,50,NULL,NULL,Final,NULL,31,29,NULL,13,37,NULL,NCAAB
263340042,2007,"Thu, Nov 30",Hartford Hawks,Long Island University Sharks,"3-3, 2-0 Home","2-4, 0-4 Away",64,49,NULL,NULL,Final,NULL,28,36,NULL,23,26,NULL,NCAAB
263432405,2007,"Sat, Dec 9",Monmouth Hawks,Hartford Hawks,"3-8, 1-2 Home","4-4, 2-4 Away",75,76,NULL,NULL,Final,NULL,34,41,NULL,34,42,NULL,NCAAB
263510042,2007,"Sun, Dec 17",Hartford Hawks,St. Francis (BKN) Terriers,"6-4, 3-0 Home","0-12, 0-9 Away",58,52,NULL,NULL,Final,NULL,32,26,NULL,26,26,NULL,NCAAB
263630042,2007,"Fri, Dec 29",Hartford Hawks,Canisius Golden Griffins,"6-6, 3-1 Home","5-7, 4-4 Away",71,81,NULL,NULL,Final,NULL,34,37,NULL,38,43,NULL,NCAAB
270060042,2007,"Sat, Jan 6",Hartford Hawks,Boston Univ. Terriers,"8-6, 2-0 Conf","3-10, 0-1 Conf",80,75,NULL,NULL,Final/2OT,NULL,20,41,19,25,36,14,NCAAB
270130042,2007,"Sat, Jan 13",Hartford Hawks,Stony Brook Seawolves,"9-7, 3-1 Conf","6-10, 1-3 Conf",50,47,NULL,NULL,Final,NULL,16,34,NULL,25,22,NULL,NCAAB
270182378,2007,"Thu, Jan 18",UMBC Retrievers,Hartford Hawks,"7-12, 3-3 Conf","9-9, 3-3 Conf",73,68,NULL,NULL,Final,NULL,36,37,NULL,32,36,NULL,NCAAB
270250042,2007,"Thu, Jan 25",Hartford Hawks,Vermont Catamounts,"9-11, 3-5 Conf","14-6, 6-1 Conf",63,76,NULL,NULL,Final,NULL,22,41,NULL,40,36,NULL,NCAAB
270310103,2007,"Wed, Jan 31",Boston College Eagles,Hartford Hawks,"15-6, 12-2 Home","9-13, 4-9 Away",94,60,NULL,NULL,Final,NULL,47,47,NULL,30,30,NULL,NCAAB
270360042,2007,"Mon, Feb 5",Hartford Hawks,Albany Great Danes,"9-15, 3-8 Conf","17-7, 10-2 Conf",55,61,NULL,NULL,Final,NULL,23,32,NULL,24,37,NULL,NCAAB
270422619,2007,"Sun, Feb 11",Stony Brook Seawolves,Hartford Hawks,"8-16, 3-9 Conf","11-15, 5-8 Conf",44,59,NULL,NULL,Final,NULL,18,26,NULL,21,38,NULL,NCAAB
270532066,2007,"Thu, Feb 22",Binghamton Bearcats,Hartford Hawks,"13-15, 6-10 Conf","12-16, 6-9 Conf",55,53,NULL,NULL,Final,NULL,27,28,NULL,21,32,NULL,NCAAB
270610042,2007,"Fri, Mar 2",Hartford Hawks,Stony Brook Seawolves,"13-17, 6-10 Conf","9-20, 4-12 Conf",49,47,NULL,NULL,Final,NULL,17,32,NULL,34,13,NULL,NCAAB
263150046,2007,"Sat, Nov 11",Georgetown Hoyas,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,NULL,NULL,Final,NULL,31,38,NULL,27,32,NULL,NCAAB
263220349,2007,"Sat, Nov 18",Army Black Knights,Hartford Hawks,"3-1, 1-0 Home","0-3, 0-3 Away",62,53,NULL,NULL,Final,NULL,26,36,NULL,25,28,NULL,NCAAB
263320172,2007,"Tue, Nov 28",Cornell Big Red,Hartford Hawks,"3-3, 1-1 Home","2-3, 1-3 Away",61,63,NULL,NULL,Final,NULL,30,31,NULL,26,37,NULL,NCAAB
263400213,2007,"Wed, Dec 6",Penn State Nittany Lions,Hartford Hawks,"6-2, 6-1 Home","3-4, 1-4 Away",56,55,NULL,NULL,Final,NULL,30,26,NULL,26,29,NULL,NCAAB
263450043,2007,"Mon, Dec 11",Yale Bulldogs,Hartford Hawks,"2-7, 2-3 Home","5-4, 3-4 Away",65,66,NULL,NULL,Final/OT,NULL,34,24,7,22,36,8,NCAAB
