ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171546,2020,"Thu, Nov 7",Hartford Hawks,Winthrop Eagles,"1-1, 0-1 Home","1-0, 1-0 Away",57,67,NULL,NULL,Final,ESPN+,28,29,NULL,34,33,NULL,NCAAB
401170860,2020,"Sat, Nov 16",Hartford Hawks,Gordon College Fighting Scots,"3-1, 1-1 Home",,86,79,NULL,NULL,Final,ESPN3,42,44,NULL,39,40,NULL,NCAAB
401170862,2020,"Thu, Nov 21",Hartford Hawks,Emerson College Lions,"4-2, 2-1 Home",,78,63,NULL,NULL,Final,ESPN3,33,45,NULL,30,33,NULL,NCAAB
401170011,2020,"Wed, Nov 27",SMU Mustangs,Hartford Hawks,"6-0, 4-0 Home","4-4, 2-2 Away",90,58,NULL,NULL,Final,ESPN3,45,45,NULL,23,35,NULL,NCAAB
401170865,2020,"Thu, Dec 5",Hartford Hawks,St. Francis (BKN) Terriers,"4-6, 2-3 Home","3-5, 1-5 Away",78,84,NULL,NULL,Final,ESPN+,36,42,NULL,28,56,NULL,NCAAB
401170867,2020,"Sat, Dec 14",Hartford Hawks,Wagner Seahawks,"5-7, 3-4 Home","2-6, 1-5 Away",71,63,NULL,NULL,Final,ESPN3,31,40,NULL,26,37,NULL,NCAAB
401166135,2020,"Sun, Dec 29",Northwestern Wildcats,Hartford Hawks,"5-7, 3-4 Home","7-7, 3-3 Away",66,67,NULL,NULL,Final,BTN,31,35,NULL,37,30,NULL,NCAAB
401170870,2020,"Sat, Jan 4",Hartford Hawks,New Hampshire Wildcats,"8-8, 1-0 Conf","7-7, 0-1 Conf",61,52,NULL,NULL,Final,ESPN+,27,34,NULL,27,25,NULL,NCAAB
401170872,2020,"Wed, Jan 15",Hartford Hawks,Stony Brook Seawolves,"10-8, 3-0 Conf","12-7, 3-1 Conf",68,65,NULL,NULL,Final,ESPN3,36,32,NULL,25,40,NULL,NCAAB
401170874,2020,"Wed, Jan 22",Hartford Hawks,UMBC Retrievers,"10-10, 3-2 Conf","8-12, 1-4 Conf",60,69,NULL,NULL,Final,ESPN+,34,26,NULL,31,38,NULL,NCAAB
401170849,2020,"Wed, Jan 29",Hartford Hawks,Binghamton Bearcats,"12-10, 5-2 Conf","8-13, 2-6 Conf",73,57,NULL,NULL,Final,ESPN+,28,45,NULL,22,35,NULL,NCAAB
401170877,2020,"Wed, Feb 5",UMBC Retrievers,Hartford Hawks,"10-14, 3-6 Conf","13-11, 6-3 Conf",70,59,NULL,NULL,Final,ESPN+,28,42,NULL,24,35,NULL,NCAAB
401170879,2020,"Wed, Feb 12",Hartford Hawks,Albany Great Danes,"14-12, 7-4 Conf","13-12, 6-4 Conf",66,60,NULL,NULL,Final,ESPN3,22,44,NULL,25,35,NULL,NCAAB
401170881,2020,"Thu, Feb 20",New Hampshire Wildcats,Hartford Hawks,"12-13, 5-7 Conf","14-14, 7-6 Conf",67,63,NULL,NULL,Final/OT,ESPN+,21,30,16,23,28,12,NCAAB
401170882,2020,"Wed, Feb 26",Stony Brook Seawolves,Hartford Hawks,"18-11, 9-5 Conf","16-14, 9-6 Conf",54,65,NULL,NULL,Final,ESPN+,26,28,NULL,38,27,NULL,NCAAB
401211105,2020,"Sat, Mar 7",Hartford Hawks,UMass Lowell River Hawks,"17-15, 9-7 Conf","13-19, 7-9 Conf",89,75,HART -2.0,145,Final,ESPN+,38,51,NULL,38,37,NULL,NCAAB
401170858,2020,"Tue, Nov 5",Central Connecticut Blue Devils,Hartford Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",59,74,NULL,NULL,Final,NULL,30,29,NULL,33,41,NULL,NCAAB
401170859,2020,"Tue, Nov 12",Marist Red Foxes,Hartford Hawks,"1-1, 0-1 Home","2-1, 2-0 Away",51,62,NULL,NULL,Final,ESPN+,24,27,NULL,36,26,NULL,NCAAB
401170861,2020,"Mon, Nov 18",Oakland Golden Grizzlies,Hartford Hawks,"4-2, 2-0 Home","3-2, 2-1 Away",60,50,NULL,NULL,Final,ESPN+,34,26,NULL,19,31,NULL,NCAAB
401170863,2020,"Sun, Nov 24",Hartford Hawks,Merrimack Warriors,"4-3, 2-2 Home","5-3, 3-2 Away",58,62,NULL,NULL,Final,ESPN3,31,27,NULL,24,38,NULL,NCAAB
401170864,2020,"Sat, Nov 30",Texas State Bobcats,Hartford Hawks,"6-2, 5-0 Home","4-5, 2-3 Away",69,55,NULL,NULL,Final,ESPN+,33,36,NULL,24,31,NULL,NCAAB
401170866,2020,"Sun, Dec 8",Hartford Hawks,Sacred Heart Pioneers,"4-7, 2-4 Home","6-4, 3-3 Away",62,79,NULL,NULL,Final,ESPN+,41,21,NULL,34,45,NULL,NCAAB
401170868,2020,"Sun, Dec 22",Hartford Hawks,Cornell Big Red,"6-7, 4-4 Home","1-9, 0-7 Away",80,76,NULL,NULL,Final,ESPN+,32,48,NULL,40,36,NULL,NCAAB
401170869,2020,"Tue, Dec 31",Bowling Green Falcons,Hartford Hawks,"9-4, 6-0 Home","7-8, 3-4 Away",81,68,NULL,NULL,Final,ESPN3,40,41,NULL,28,40,NULL,NCAAB
401170871,2020,"Wed, Jan 8",UMass Lowell River Hawks,Hartford Hawks,"7-10, 1-1 Conf","9-8, 2-0 Conf",68,80,NULL,NULL,Final,ESPN+,34,34,NULL,41,39,NULL,NCAAB
401170873,2020,"Sat, Jan 18",Vermont Catamounts,Hartford Hawks,"13-6, 3-1 Conf","10-9, 3-1 Conf",74,57,NULL,NULL,Final,ESPN+,37,37,NULL,27,30,NULL,NCAAB
401170875,2020,"Sat, Jan 25",Albany Great Danes,Hartford Hawks,"11-10, 4-2 Conf","11-10, 4-2 Conf",48,62,NULL,NULL,Final,ESPN3,27,21,NULL,31,31,NULL,NCAAB
401170876,2020,"Sat, Feb 1",Maine Black Bears,Hartford Hawks,"6-16, 2-6 Conf","13-10, 6-2 Conf",49,55,NULL,NULL,Final,ESPN3,18,31,NULL,25,30,NULL,NCAAB
