,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400499030,2013,"Tue, Nov 12",Florida Gulf Coast Eagles,Hartford Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",65,51,,,Final,ESPN2,27,38,,26,25,,NCAAB
1,400498715,2013,"Fri, Nov 15",Hartford Hawks,Fairleigh Dickinson Knights,"2-2, 1-0 Home","1-2, 0-2 Away",74,60,,,Final,,31,43,,29,31,,NCAAB
2,400504227,2013,"Sat, Nov 23",Hartford Hawks,Hofstra Pride,2-4,2-3,78,81,,,Final,,31,47,,37,44,,NCAAB
3,400505979,2013,"Sat, Nov 30",Hartford Hawks,Yale Bulldogs,"2-6, 1-2 Home","4-3, 2-3 Away",49,54,,,Final,,23,26,,20,34,,NCAAB
4,400499574,2013,"Sat, Dec 7",Hartford Hawks,Holy Cross Crusaders,"3-7, 2-2 Home","5-4, 2-3 Away",90,78,,,Final,,39,51,,33,45,,NCAAB
5,400498786,2013,"Sun, Dec 15",Sacred Heart Pioneers,Hartford Hawks,"2-8, 0-3 Home","4-8, 2-6 Away",72,84,,,Final,,36,36,,41,43,,NCAAB
6,400506165,2013,"Sun, Dec 29",Washington Huskies,Hartford Hawks,"8-5, 7-2 Home","5-9, 2-5 Away",73,67,,,Final,PAC12,31,42,,29,38,,NCAAB
7,400505771,2013,"Tue, Jan 7",Dartmouth Big Green,Hartford Hawks,"7-6, 5-3 Home","6-10, 3-6 Away",56,68,,,Final,,22,34,,28,40,,NCAAB
8,400506167,2013,"Sun, Jan 12",Hartford Hawks,Stony Brook Seawolves,"7-11, 1-2 Conf","10-6, 2-0 Conf",50,73,,,Final,ESPN3,25,25,,26,47,,NCAAB
9,400506169,2013,"Mon, Jan 20",Hartford Hawks,UMass Lowell River Hawks,"9-11, 3-2 Conf","4-13, 3-3 Conf",69,51,,,Final,,38,31,,21,30,,NCAAB
10,400506170,2013,"Sat, Jan 25",UMBC Retrievers,Hartford Hawks,"6-14, 2-5 Conf","10-12, 4-3 Conf",60,58,,,Final,,39,21,,26,32,,NCAAB
11,400506172,2013,"Sat, Feb 1",Stony Brook Seawolves,Hartford Hawks,"16-7, 8-1 Conf","10-14, 4-5 Conf",56,52,,,Final,ESPN3,25,31,,24,28,,NCAAB
12,400506173,2013,"Wed, Feb 12",Maine Black Bears,Hartford Hawks,"5-19, 3-9 Conf","12-14, 6-5 Conf",79,91,,,Final,,29,50,,43,48,,NCAAB
13,400506195,2013,"Wed, Feb 19",UMass Lowell River Hawks,Hartford Hawks,"8-18, 6-8 Conf","14-14, 8-5 Conf",68,75,,,Final,,25,43,,34,41,,NCAAB
