,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,263170119,2006,"Mon, Nov 13",Towson Tigers,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",78,64,,,Final,,37,41,,27,37,,NCAAB
1,263290042,2006,"Sat, Nov 25",Hartford Hawks,Dartmouth Big Green,"1-3, 1-0 Home","0-5, 0-3 Away",60,50,,,Final,,31,29,,13,37,,NCAAB
2,263340042,2006,"Thu, Nov 30",Hartford Hawks,Long Island University Sharks,"3-3, 2-0 Home","2-4, 0-4 Away",64,49,,,Final,,28,36,,23,26,,NCAAB
3,263432405,2006,"Sat, Dec 9",Monmouth Hawks,Hartford Hawks,"3-8, 1-2 Home","4-4, 2-4 Away",75,76,,,Final,,34,41,,34,42,,NCAAB
4,263510042,2006,"Sun, Dec 17",Hartford Hawks,St. Francis (BKN) Terriers,"6-4, 3-0 Home","0-12, 0-9 Away",58,52,,,Final,,32,26,,26,26,,NCAAB
5,263630042,2006,"Fri, Dec 29",Hartford Hawks,Canisius Golden Griffins,"6-6, 3-1 Home","5-7, 4-4 Away",71,81,,,Final,,34,37,,38,43,,NCAAB
6,270060042,2006,"Sat, Jan 6",Hartford Hawks,Boston Univ. Terriers,"8-6, 2-0 Conf","3-10, 0-1 Conf",80,75,,,Final/2OT,,20,41,19.0,25,36,14.0,NCAAB
7,270130042,2006,"Sat, Jan 13",Hartford Hawks,Stony Brook Seawolves,"9-7, 3-1 Conf","6-10, 1-3 Conf",50,47,,,Final,,16,34,,25,22,,NCAAB
8,270182378,2006,"Thu, Jan 18",UMBC Retrievers,Hartford Hawks,"7-12, 3-3 Conf","9-9, 3-3 Conf",73,68,,,Final,,36,37,,32,36,,NCAAB
9,270250042,2006,"Thu, Jan 25",Hartford Hawks,Vermont Catamounts,"9-11, 3-5 Conf","14-6, 6-1 Conf",63,76,,,Final,,22,41,,40,36,,NCAAB
10,270310103,2006,"Wed, Jan 31",Boston College Eagles,Hartford Hawks,"15-6, 12-2 Home","9-13, 4-9 Away",94,60,,,Final,,47,47,,30,30,,NCAAB
11,270360042,2006,"Mon, Feb 5",Hartford Hawks,Albany Great Danes,"9-15, 3-8 Conf","17-7, 10-2 Conf",55,61,,,Final,,23,32,,24,37,,NCAAB
12,270422619,2006,"Sun, Feb 11",Stony Brook Seawolves,Hartford Hawks,"8-16, 3-9 Conf","11-15, 5-8 Conf",44,59,,,Final,,18,26,,21,38,,NCAAB
13,270532066,2006,"Thu, Feb 22",Binghamton Bearcats,Hartford Hawks,"13-15, 6-10 Conf","12-16, 6-9 Conf",55,53,,,Final,,27,28,,21,32,,NCAAB
14,270610042,2006,"Fri, Mar 2",Hartford Hawks,Stony Brook Seawolves,"13-17, 6-10 Conf","9-20, 4-12 Conf",49,47,,,Final,,17,32,,34,13,,NCAAB
15,263150046,2006,"Sat, Nov 11",Georgetown Hoyas,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,,,Final,,31,38,,27,32,,NCAAB
16,263220349,2006,"Sat, Nov 18",Army Black Knights,Hartford Hawks,"3-1, 1-0 Home","0-3, 0-3 Away",62,53,,,Final,,26,36,,25,28,,NCAAB
17,263320172,2006,"Tue, Nov 28",Cornell Big Red,Hartford Hawks,"3-3, 1-1 Home","2-3, 1-3 Away",61,63,,,Final,,30,31,,26,37,,NCAAB
18,263400213,2006,"Wed, Dec 6",Penn State Nittany Lions,Hartford Hawks,"6-2, 6-1 Home","3-4, 1-4 Away",56,55,,,Final,,30,26,,26,29,,NCAAB
19,263450043,2006,"Mon, Dec 11",Yale Bulldogs,Hartford Hawks,"2-7, 2-3 Home","5-4, 3-4 Away",65,66,,,Final/OT,,34,24,7.0,22,36,8.0,NCAAB
20,263560225,2006,"Fri, Dec 22",Brown Bears,Hartford Hawks,"4-7, 2-1 Home","6-5, 3-5 Away",95,82,,,Final,,38,57,,24,58,,NCAAB
21,270030311,2006,"Wed, Jan 3",Maine Black Bears,Hartford Hawks,"5-8, 0-1 Conf","7-6, 1-0 Conf",60,62,,,Final,,35,25,,30,32,,NCAAB
22,270110160,2006,"Thu, Jan 11",New Hampshire Wildcats,Hartford Hawks,"5-11, 2-2 Conf","8-7, 2-1 Conf",72,59,,,Final,,36,36,,24,35,,NCAAB
23,270150042,2006,"Mon, Jan 15",Hartford Hawks,Binghamton Bearcats,"9-8, 3-2 Conf","9-9, 2-4 Conf",55,57,,,Final,,27,28,,29,28,,NCAAB
24,270210399,2006,"Sun, Jan 21",Albany Great Danes,Hartford Hawks,"12-7, 5-2 Conf","9-10, 3-4 Conf",80,67,,,Final,,39,41,,22,45,,NCAAB
25,270270042,2006,"Sat, Jan 27",Hartford Hawks,Maine Black Bears,"9-12, 3-6 Conf","10-11, 5-4 Conf",64,65,,,Final,,27,37,,40,25,,NCAAB
26,270340104,2006,"Sat, Feb 3",Boston Univ. Terriers,Hartford Hawks,"9-12, 6-3 Conf","9-14, 3-7 Conf",59,51,,,Final,,32,27,,21,30,,NCAAB
27,270390042,2006,"Thu, Feb 8",Hartford Hawks,New Hampshire Wildcats,"10-15, 4-8 Conf","8-17, 4-8 Conf",62,46,,,Final,,37,25,,22,24,,NCAAB
28,270460042,2006,"Thu, Feb 15",Hartford Hawks,UMBC Retrievers,"12-15, 6-8 Conf","9-17, 5-8 Conf",62,54,,,Final,,26,36,,17,37,,NCAAB
29,270560261,2006,"Sun, Feb 25",Vermont Catamounts,Hartford Hawks,"23-6, 15-1 Conf","12-17, 6-10 Conf",90,73,,,Final,,44,46,,50,23,,NCAAB
30,270620261,2006,"Sat, Mar 3",Vermont Catamounts,Hartford Hawks,"24-6, 15-1 Conf","13-18, 6-10 Conf",81,62,,,Final,,34,47,,20,42,,NCAAB
