ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253270042,2006,"Wed, Nov 23",Hartford Hawks,Brown Bears,"0-2, 0-1 Home","1-2, 1-2 Away",60,70,NULL,NULL,Final,NULL,29,31,NULL,31,39,NULL,NCAAB
253342099,2006,"Wed, Nov 30",Canisius Golden Griffins,Hartford Hawks,"0-3, 0-1 Home","2-2, 1-1 Away",78,85,NULL,NULL,Final,NULL,39,39,NULL,35,50,NULL,NCAAB
253420042,2006,"Thu, Dec 8",Hartford Hawks,Yale Bulldogs,"4-2, 3-1 Home","3-4, 2-3 Away",76,60,NULL,NULL,Final,NULL,31,45,NULL,29,31,NULL,NCAAB
253522597,2006,"Sun, Dec 18",St. Francis (BKN) Terriers,Hartford Hawks,"3-5, 2-2 Home","4-4, 1-3 Away",55,45,NULL,NULL,Final,NULL,21,34,NULL,23,22,NULL,NCAAB
253620042,2006,"Wed, Dec 28",Hartford Hawks,Monmouth Hawks,"5-5, 4-2 Home","4-7, 3-6 Away",54,56,NULL,NULL,Final,NULL,28,26,NULL,32,24,NULL,NCAAB
260040399,2006,"Wed, Jan 4",Albany Great Danes,Hartford Hawks,"6-6, 3-0 Conf","5-7, 1-1 Conf",75,62,NULL,NULL,Final,NULL,32,43,NULL,26,36,NULL,NCAAB
260120042,2006,"Thu, Jan 12",Hartford Hawks,Vermont Catamounts,"5-9, 1-3 Conf","7-7, 3-1 Conf",63,65,NULL,NULL,Final,NULL,27,36,NULL,30,35,NULL,NCAAB
260190042,2006,"Thu, Jan 19",Hartford Hawks,Binghamton Bearcats,"6-10, 2-4 Conf","8-9, 5-1 Conf",55,57,NULL,NULL,Final,NULL,31,24,NULL,26,31,NULL,NCAAB
260250104,2006,"Wed, Jan 25",Boston Univ. Terriers,Hartford Hawks,"8-11, 5-3 Conf","7-11, 3-5 Conf",54,40,NULL,NULL,Final,NULL,29,25,NULL,19,21,NULL,NCAAB
260330311,2006,"Thu, Feb 2",Maine Black Bears,Hartford Hawks,"9-12, 4-6 Conf","8-12, 4-5 Conf",62,69,NULL,NULL,Final,NULL,40,22,NULL,33,36,NULL,NCAAB
260390042,2006,"Wed, Feb 8",Hartford Hawks,Albany Great Danes,"9-13, 5-6 Conf","15-8, 10-2 Conf",63,65,NULL,NULL,Final,NULL,34,29,NULL,39,26,NULL,NCAAB
260460042,2006,"Wed, Feb 15",Hartford Hawks,UMBC Retrievers,"11-13, 7-6 Conf","9-15, 5-8 Conf",75,69,NULL,NULL,Final,NULL,34,41,NULL,29,40,NULL,NCAAB
260542619,2006,"Thu, Feb 23",Stony Brook Seawolves,Hartford Hawks,"4-22, 2-13 Conf","13-13, 9-6 Conf",65,76,NULL,NULL,Final,NULL,26,39,NULL,34,42,NULL,NCAAB
253220113,2006,"Fri, Nov 18",Massachusetts Minutemen,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",67,62,NULL,NULL,Final,NULL,29,38,NULL,31,31,NULL,NCAAB
253300042,2006,"Sat, Nov 26",Hartford Hawks,Cornell Big Red,"1-2, 1-1 Home","2-3, 1-3 Away",73,71,NULL,NULL,Final,NULL,35,38,NULL,29,42,NULL,NCAAB
253370042,2006,"Sat, Dec 3",Hartford Hawks,Maine Black Bears,"3-2, 1-0 Conf","1-5, 0-1 Conf",76,72,NULL,NULL,Final,NULL,35,41,NULL,34,38,NULL,NCAAB
253442341,2006,"Sat, Dec 10",Long Island University Sharks,Hartford Hawks,"2-3, 1-1 Home","4-3, 1-2 Away",85,80,NULL,NULL,Final,NULL,41,44,NULL,28,52,NULL,NCAAB
253550042,2006,"Wed, Dec 21",Hartford Hawks,Molloy Lions,"5-4, 4-1 Home",,81,71,NULL,NULL,Final,NULL,36,45,NULL,37,34,NULL,NCAAB
253650258,2006,"Sat, Dec 31",Virginia Cavaliers,Hartford Hawks,"6-4, 5-1 Home","5-6, 1-4 Away",71,62,NULL,NULL,Final,NULL,39,32,NULL,23,39,NULL,NCAAB
260080160,2006,"Sun, Jan 8",New Hampshire Wildcats,Hartford Hawks,"3-11, 1-3 Conf","5-8, 1-2 Conf",77,69,NULL,NULL,Final,NULL,36,41,NULL,40,29,NULL,NCAAB
260152378,2006,"Sun, Jan 15",UMBC Retrievers,Hartford Hawks,"6-10, 2-3 Conf","6-9, 2-3 Conf",73,74,NULL,NULL,Final,NULL,27,46,NULL,29,45,NULL,NCAAB
260220042,2006,"Sun, Jan 22",Hartford Hawks,Stony Brook Seawolves,"7-10, 3-4 Conf","3-14, 1-6 Conf",71,68,NULL,NULL,Final,NULL,35,36,NULL,24,44,NULL,NCAAB
260282344,2006,"Sat, Jan 28",Longwood Lancers,Hartford Hawks,"4-16, 3-4 Home","7-12, 2-8 Away",93,90,NULL,NULL,Final/OT,NULL,48,31,14,45,34,11,NCAAB
260350261,2006,"Sat, Feb 4",Vermont Catamounts,Hartford Hawks,"9-11, 5-5 Conf","9-12, 5-5 Conf",66,75,NULL,NULL,Final,NULL,34,32,NULL,37,38,NULL,NCAAB
260420042,2006,"Sat, Feb 11",Hartford Hawks,New Hampshire Wildcats,"10-13, 6-6 Conf","9-15, 6-7 Conf",69,56,NULL,NULL,Final,NULL,32,37,NULL,25,31,NULL,NCAAB
260492066,2006,"Sat, Feb 18",Binghamton Bearcats,Hartford Hawks,"13-12, 10-4 Conf","12-13, 8-6 Conf",46,52,NULL,NULL,Final,NULL,16,30,NULL,23,29,NULL,NCAAB
260570042,2006,"Sun, Feb 26",Hartford Hawks,Boston Univ. Terriers,"13-14, 9-7 Conf","12-15, 9-7 Conf",71,84,NULL,NULL,Final,NULL,26,45,NULL,40,44,NULL,NCAAB
260630042,2006,"Sat, Mar 4",Hartford Hawks,New Hampshire Wildcats,"13-15, 9-7 Conf","12-16, 8-8 Conf",62,66,NULL,NULL,Final,NULL,36,26,NULL,29,37,NULL,NCAAB
