ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233280113,2004,"Mon, Nov 24",Massachusetts Minutemen,Hartford Hawks,"1-2, 1-1 Home","2-0, 1-0 Away",66,72,NULL,NULL,Final,NULL,34,32,NULL,42,30,NULL,NCAAB
233380042,2004,"Thu, Dec 4",Hartford Hawks,George Mason Patriots,"2-2, 1-1 Home","4-1, 2-1 Away",58,79,NULL,NULL,Final,NULL,33,25,NULL,40,39,NULL,NCAAB
233612182,2004,"Sat, Dec 27",Drexel Dragons,Hartford Hawks,"4-4, 3-3 Home","2-4, 1-3 Away",72,52,NULL,NULL,Final,NULL,45,27,NULL,31,21,NULL,NCAAB
240020311,2004,"Fri, Jan 2",Maine Black Bears,Hartford Hawks,"7-3, 1-0 Conf","3-5, 0-1 Conf",87,63,NULL,NULL,Final,NULL,44,43,NULL,28,35,NULL,NCAAB
240070042,2004,"Wed, Jan 7",Hartford Hawks,Boston Univ. Terriers,"4-6, 0-2 Conf","9-3, 3-0 Conf",48,59,NULL,NULL,Final,NULL,22,26,NULL,19,40,NULL,NCAAB
240140111,2004,"Wed, Jan 14",Northeastern Huskies,Hartford Hawks,"10-6, 4-1 Conf","4-8, 0-4 Conf",76,59,NULL,NULL,Final,NULL,42,34,NULL,31,28,NULL,NCAAB
240190042,2004,"Mon, Jan 19",Hartford Hawks,Binghamton Bearcats,"6-8, 2-4 Conf","6-10, 2-4 Conf",60,56,NULL,NULL,Final,NULL,29,31,NULL,18,38,NULL,NCAAB
240250042,2004,"Sun, Jan 25",Hartford Hawks,Albany Great Danes,"8-8, 3-4 Conf","3-14, 1-7 Conf",57,48,NULL,NULL,Final,NULL,31,26,NULL,18,30,NULL,NCAAB
240312066,2004,"Sat, Jan 31",Binghamton Bearcats,Hartford Hawks,"10-10, 6-4 Conf","9-9, 4-5 Conf",75,68,NULL,NULL,Final,NULL,33,42,NULL,33,35,NULL,NCAAB
240380104,2004,"Sat, Feb 7",Boston Univ. Terriers,Hartford Hawks,"17-4, 11-1 Conf","9-11, 4-7 Conf",78,45,NULL,NULL,Final,NULL,39,39,NULL,20,25,NULL,NCAAB
240452619,2004,"Sat, Feb 14",Stony Brook Seawolves,Hartford Hawks,"7-16, 4-10 Conf","9-13, 4-9 Conf",70,62,NULL,NULL,Final,NULL,26,44,NULL,36,26,NULL,NCAAB
