,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400917393,2016,"Tue, Nov 15",Hartford Hawks,Niagara Purple Eagles,"1-1, 1-0 Home","0-3, 0-2 Away",82,78,,,Final/OT,ESPN2,33,37,12.0,26,44,8.0,NCAAB
1,400918659,2016,"Fri, Nov 18",Drexel Dragons,Hartford Hawks,"1-2, 1-0 Home","1-3, 0-2 Away",87,73,,,Final,,31,56,,28,45,,NCAAB
2,400915200,2016,"Fri, Nov 25",Rutgers Scarlet Knights,Hartford Hawks,"6-0, 5-0 Home","1-5, 0-3 Away",77,75,,,Final,ESPN3,27,50,,27,48,,NCAAB
3,400918661,2016,"Wed, Nov 30",Hartford Hawks,Long Island University Sharks,"1-7, 1-3 Home","6-1, 2-1 Away",68,75,,,Final,,23,45,,45,30,,NCAAB
4,400917524,2016,"Wed, Dec 7",Quinnipiac Bobcats,Hartford Hawks,"3-5, 2-3 Home","2-8, 1-5 Away",99,79,,,Final,,52,47,,41,38,,NCAAB
5,400918663,2016,"Tue, Dec 13",Hartford Hawks,Dartmouth Big Green,"4-8, 2-3 Home","0-9, 0-6 Away",70,66,,,Final,,27,43,,31,35,,NCAAB
6,400918264,2016,"Wed, Dec 28",Davidson Wildcats,Hartford Hawks,"7-4, 4-0 Home","5-9, 2-6 Away",105,75,,,Final,,49,56,,37,38,,NCAAB
7,400918666,2016,"Sun, Jan 8",Vermont Catamounts,Hartford Hawks,"12-5, 2-0 Conf","5-11, 0-1 Conf",85,54,,,Final,,52,33,,22,32,,NCAAB
8,400918668,2016,"Sat, Jan 14",UMass Lowell River Hawks,Hartford Hawks,"8-10, 3-1 Conf","5-13, 0-3 Conf",71,55,,,Final,ESPN3,30,41,,31,24,,NCAAB
9,400918670,2016,"Thu, Jan 19",Stony Brook Seawolves,Hartford Hawks,"10-8, 5-0 Conf","6-14, 1-4 Conf",80,64,,,Final,ESPN3,42,38,,34,30,,NCAAB
10,400918649,2016,"Wed, Jan 25",Binghamton Bearcats,Hartford Hawks,"11-11, 2-5 Conf","6-16, 1-6 Conf",76,55,,,Final,ESPN3,31,45,,34,21,,NCAAB
11,400918672,2016,"Sat, Feb 4",Hartford Hawks,Vermont Catamounts,"6-18, 1-8 Conf","20-5, 10-0 Conf",66,79,,,Final,ESPN3,26,40,,40,39,,NCAAB
12,400918674,2016,"Thu, Feb 9",UMBC Retrievers,Hartford Hawks,"16-8, 7-4 Conf","7-19, 2-9 Conf",77,84,,,Final,ESPN3,42,35,,31,53,,NCAAB
13,400918676,2016,"Wed, Feb 15",Hartford Hawks,Stony Brook Seawolves,"8-20, 3-10 Conf","16-10, 11-2 Conf",54,66,,,Final,ESPN3,22,32,,25,41,,NCAAB
14,400918656,2016,"Wed, Feb 22",Hartford Hawks,Binghamton Bearcats,"9-21, 4-11 Conf","12-18, 3-12 Conf",76,69,,,Final,ESPN3,38,38,,32,37,,NCAAB
15,400918658,2016,"Fri, Nov 11",Central Connecticut Blue Devils,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",75,60,,,Final,,36,39,,26,34,,NCAAB
16,400917395,2016,"Wed, Nov 16",Hartford Hawks,Rider Broncs,"1-2, 1-1 Home","2-0, 2-0 Away",68,84,,,Final,,35,33,,41,43,,NCAAB
17,400915934,2016,"Wed, Nov 23",Hartford Hawks,Appalachian State Mountaineers,"1-4, 1-2 Home","2-2, 1-2 Away",61,70,,,Final,,29,32,,32,38,,NCAAB
18,400918660,2016,"Sun, Nov 27",North Texas Mean Green,Hartford Hawks,"3-3, 3-1 Home","1-6, 0-4 Away",81,78,,,Final,,36,45,,38,40,,NCAAB
19,400918662,2016,"Sat, Dec 3",Sacred Heart Pioneers,Hartford Hawks,"3-5, 1-1 Home","2-7, 1-4 Away",79,87,,,Final/OT,,25,45,9.0,30,40,17.0,NCAAB
20,400915300,2016,"Fri, Dec 9",Boston College Eagles,Hartford Hawks,"4-5, 4-3 Home","3-8, 2-5 Away",63,65,,,Final,ACCNX,23,40,,27,38,,NCAAB
21,400918664,2016,"Thu, Dec 22",Hartford Hawks,Navy Midshipmen,"5-8, 3-3 Home","5-7, 0-4 Away",63,54,,,Final,,22,41,,21,33,,NCAAB
22,400918665,2016,"Mon, Jan 2",Yale Bulldogs,Hartford Hawks,"7-5, 5-0 Home","5-10, 2-7 Away",88,72,,,Final,,30,58,,27,45,,NCAAB
23,400918667,2016,"Wed, Jan 11",Hartford Hawks,UMBC Retrievers,"5-12, 0-2 Conf","12-4, 3-0 Conf",68,84,,,Final,,27,41,,37,47,,NCAAB
24,400918669,2016,"Mon, Jan 16",Hartford Hawks,Maine Black Bears,"6-13, 1-3 Conf","5-15, 1-4 Conf",54,44,,,Final,,33,21,,29,15,,NCAAB
25,400918671,2016,"Sun, Jan 22",Hartford Hawks,New Hampshire Wildcats,"6-15, 1-5 Conf","13-7, 4-2 Conf",56,81,,,Final,,20,36,,43,38,,NCAAB
26,400918620,2016,"Sat, Jan 28",Hartford Hawks,Albany Great Danes,"6-17, 1-7 Conf","13-10, 4-4 Conf",61,74,,,Final,ESPN3,26,35,,34,40,,NCAAB
27,400918673,2016,"Mon, Feb 6",Maine Black Bears,Hartford Hawks,"6-20, 2-9 Conf","6-19, 1-9 Conf",52,41,,,Final,ESPN3,20,32,,21,20,,NCAAB
28,400918675,2016,"Sun, Feb 12",Hartford Hawks,UMass Lowell River Hawks,"8-19, 3-9 Conf","11-17, 5-8 Conf",87,84,,,Final/OT,ESPN3,40,30,17.0,19,51,14.0,NCAAB
29,400918677,2016,"Sat, Feb 18",New Hampshire Wildcats,Hartford Hawks,"17-11, 8-6 Conf","8-21, 3-11 Conf",82,52,,,Final,ESPN3,43,39,,23,29,,NCAAB
30,400918628,2016,"Sat, Feb 25",Albany Great Danes,Hartford Hawks,"19-12, 10-6 Conf","9-22, 4-12 Conf",80,62,,,Final,ESPN3,31,49,,24,38,,NCAAB
31,400944429,2016,"Wed, Mar 1",Albany Great Danes,Hartford Hawks,"20-12, 10-6 Conf","9-23, 4-12 Conf",100,71,,,Final,ESPN3,51,49,,25,46,,NCAAB
