ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243250042,2005,"Sat, Nov 20",Hartford Hawks,Yale Bulldogs,"0-2, 0-1 Home","1-1, 1-1 Away",80,92,NULL,NULL,Final,NULL,42,38,NULL,45,47,NULL,NCAAB
243410225,2005,"Mon, Dec 6",Brown Bears,Hartford Hawks,"3-4, 2-1 Home","1-3, 0-2 Away",77,65,NULL,NULL,Final,NULL,35,42,NULL,37,28,NULL,NCAAB
243530042,2005,"Sat, Dec 18",Hartford Hawks,Albany Great Danes,"2-4, 0-1 Conf","4-3, 1-0 Conf",59,71,NULL,NULL,Final,NULL,29,30,NULL,31,40,NULL,NCAAB
243642520,2005,"Wed, Dec 29",Rider Broncs,Hartford Hawks,"4-5, 3-2 Home","3-5, 1-3 Away",57,68,NULL,NULL,Final,NULL,57,,NULL,68,,NULL,NCAAB
250020261,2005,"Sun, Jan 2",Vermont Catamounts,Hartford Hawks,"6-3, 2-0 Conf","3-7, 0-2 Conf",89,45,NULL,NULL,Final,NULL,23,66,NULL,35,10,NULL,NCAAB
250060104,2005,"Thu, Jan 6",Boston Univ. Terriers,Hartford Hawks,"9-3, 3-0 Conf","4-8, 0-3 Conf",73,22,NULL,NULL,Final,NULL,37,36,NULL,13,9,NULL,NCAAB
250120042,2005,"Wed, Jan 12",Hartford Hawks,Northeastern Huskies,"5-9, 1-4 Conf","8-6, 4-1 Conf",69,82,NULL,NULL,Final,NULL,27,42,NULL,31,51,NULL,NCAAB
250190042,2005,"Wed, Jan 19",Hartford Hawks,Maine Black Bears,"6-10, 2-5 Conf","8-8, 3-4 Conf",73,67,NULL,NULL,Final,NULL,38,35,NULL,27,40,NULL,NCAAB
250270399,2005,"Thu, Jan 27",Albany Great Danes,Hartford Hawks,"9-9, 5-4 Conf","7-11, 3-6 Conf",61,42,NULL,NULL,Final,NULL,32,29,NULL,17,25,NULL,NCAAB
250332066,2005,"Wed, Feb 2",Binghamton Bearcats,Hartford Hawks,"6-14, 3-8 Conf","7-13, 3-8 Conf",66,38,NULL,NULL,Final,NULL,37,29,NULL,21,17,NULL,NCAAB
250400111,2005,"Wed, Feb 9",Northeastern Huskies,Hartford Hawks,"14-8, 10-3 Conf","7-15, 3-10 Conf",86,66,NULL,NULL,Final,NULL,42,44,NULL,35,31,NULL,NCAAB
250480160,2005,"Thu, Feb 17",New Hampshire Wildcats,Hartford Hawks,"8-16, 4-11 Conf","7-17, 3-12 Conf",71,57,NULL,NULL,Final,NULL,36,35,NULL,22,35,NULL,NCAAB
