ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293190239,2010,"Sun, Nov 15",Baylor Bears,Hartford Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",71,69,NULL,NULL,Final,NULL,34,37,NULL,40,29,NULL,NCAAB
293250042,2010,"Sat, Nov 21",Hartford Hawks,Fordham Rams,"2-2, 2-0 Home","1-3, 0-2 Away",70,62,NULL,NULL,Final,NULL,32,38,NULL,24,38,NULL,NCAAB
293320159,2010,"Sat, Nov 28",Dartmouth Big Green,Hartford Hawks,"1-4, 1-1 Home","2-4, 0-3 Away",68,56,NULL,NULL,Final,NULL,27,41,NULL,21,35,NULL,NCAAB
293372550,2010,"Thu, Dec 3",Seton Hall Pirates,Hartford Hawks,"6-0, 4-0 Home","2-6, 0-4 Away",89,56,NULL,NULL,Final,NULL,42,47,NULL,24,32,NULL,NCAAB
293422597,2010,"Tue, Dec 8",St. Francis (BKN) Terriers,Hartford Hawks,"3-5, 2-3 Home","2-8, 0-6 Away",63,60,NULL,NULL,Final,NULL,34,29,NULL,32,28,NULL,NCAAB
293630096,2010,"Tue, Dec 29",Kentucky Wildcats,Hartford Hawks,"14-0, 10-0 Home","2-10, 0-7 Away",104,61,NULL,NULL,Final,NULL,57,47,NULL,31,30,NULL,NCAAB
300072619,2010,"Thu, Jan 7",Stony Brook Seawolves,Hartford Hawks,"10-5, 2-0 Conf","2-12, 0-1 Conf",70,59,NULL,NULL,Final,NULL,20,50,NULL,23,36,NULL,NCAAB
300142378,2010,"Thu, Jan 14",UMBC Retrievers,Hartford Hawks,"1-15, 0-3 Conf","3-13, 1-2 Conf",68,74,NULL,NULL,Final,NULL,35,33,NULL,34,40,NULL,NCAAB
300190261,2010,"Tue, Jan 19",Vermont Catamounts,Hartford Hawks,"14-5, 5-0 Conf","4-14, 2-3 Conf",78,66,NULL,NULL,Final,NULL,40,38,NULL,31,35,NULL,NCAAB
300230042,2010,"Sat, Jan 23",Hartford Hawks,Maine Black Bears,"5-15, 3-4 Conf","13-6, 5-1 Conf",69,77,NULL,NULL,Final,NULL,32,37,NULL,43,34,NULL,NCAAB
300340042,2010,"Wed, Feb 3",Hartford Hawks,Stony Brook Seawolves,"6-16, 4-5 Conf","16-7, 8-2 Conf",44,54,NULL,NULL,Final,NULL,15,29,NULL,26,28,NULL,NCAAB
300420042,2010,"Thu, Feb 11",Hartford Hawks,UMBC Retrievers,"7-17, 5-6 Conf","3-22, 2-10 Conf",70,78,NULL,NULL,Final,NULL,25,45,NULL,33,45,NULL,NCAAB
300480042,2010,"Wed, Feb 17",Hartford Hawks,Vermont Catamounts,"7-19, 5-8 Conf","20-8, 11-3 Conf",56,74,NULL,NULL,Final,NULL,22,34,NULL,39,35,NULL,NCAAB
300552066,2010,"Wed, Feb 24",Binghamton Bearcats,Hartford Hawks,"13-17, 8-7 Conf","7-21, 5-10 Conf",66,53,NULL,NULL,Final,NULL,28,38,NULL,25,28,NULL,NCAAB
293170042,2010,"Fri, Nov 13",Hartford Hawks,Quinnipiac Bobcats,0-1,1-0,74,85,NULL,NULL,Final,NULL,42,32,NULL,43,42,NULL,NCAAB
293230042,2010,"Wed, Nov 18",Hartford Hawks,Marist Red Foxes,"1-2, 1-0 Home","0-2, 0-2 Away",75,38,NULL,NULL,Final,NULL,41,34,NULL,21,17,NULL,NCAAB
293280322,2010,"Tue, Nov 24",Lafayette Leopards,Hartford Hawks,"4-1, 2-0 Home","2-3, 0-2 Away",86,82,NULL,NULL,Final,NULL,50,36,NULL,31,51,NULL,NCAAB
293360042,2010,"Wed, Dec 2",Hartford Hawks,Yale Bulldogs,"2-5, 2-1 Home","3-5, 1-1 Away",46,48,NULL,NULL,Final,NULL,24,22,NULL,19,29,NULL,NCAAB
293402325,2010,"Sun, Dec 6",La Salle Explorers,Hartford Hawks,"5-2, 3-0 Home","2-7, 0-5 Away",75,62,NULL,NULL,Final,NULL,37,38,NULL,26,36,NULL,NCAAB
293460042,2010,"Fri, Dec 11",Hartford Hawks,Sacred Heart Pioneers,"2-9, 2-2 Home","5-3, 1-3 Away",65,76,NULL,NULL,Final,NULL,38,27,NULL,38,38,NULL,NCAAB
