ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400997573,2018,"Sun, Nov 12",Hartford Hawks,Gordon College Fighting Scots,"2-0, 2-0 Home",,80,63,NULL,NULL,Final,ESPN3,43,37,NULL,34,29,NULL,NCAAB
400991515,2018,"Sat, Nov 18",Long Island University Sharks,Hartford Hawks,2-3,2-2,86,84,NULL,NULL,Final,CBSSN,50,36,NULL,44,40,NULL,NCAAB
400990728,2018,"Fri, Nov 24",Hartford Hawks,Bryant Bulldogs,"3-3, 2-1 Home","1-4, 1-3 Away",73,78,NULL,NULL,Final,ESPN3,33,40,NULL,42,36,NULL,NCAAB
400990745,2018,"Thu, Nov 30",Long Island University Sharks,Hartford Hawks,"3-6, 2-0 Home","3-5, 0-2 Away",79,78,NULL,NULL,Final,NULL,37,42,NULL,34,44,NULL,NCAAB
400991094,2018,"Thu, Dec 7",Hartford Hawks,Quinnipiac Bobcats,"4-6, 3-3 Home","3-7, 1-3 Away",77,75,NULL,NULL,Final,ESPN3,36,41,NULL,38,37,NULL,NCAAB
400986980,2018,"Tue, Dec 19",Portland Pilots,Hartford Hawks,"5-7, 5-2 Home","5-7, 0-3 Away",78,67,NULL,NULL,Final,NULL,45,33,NULL,33,34,NULL,NCAAB
400986466,2018,"Thu, Dec 28",Rutgers Scarlet Knights,Hartford Hawks,"10-5, 10-4 Home","7-7, 2-3 Away",58,60,NULL,NULL,Final,NULL,29,29,NULL,27,33,NULL,NCAAB
400991517,2018,"Sat, Jan 6",Hartford Hawks,Stony Brook Seawolves,"8-8, 1-1 Conf","7-9, 2-0 Conf",61,63,NULL,NULL,Final,ESPN3,35,26,NULL,38,25,NULL,NCAAB
400990027,2018,"Sat, Jan 13",Hartford Hawks,Binghamton Bearcats,"10-8, 3-1 Conf","9-9, 0-3 Conf",97,65,NULL,NULL,Final,ESPN3,56,41,NULL,30,35,NULL,NCAAB
400991520,2018,"Thu, Jan 18",Maine Black Bears,Hartford Hawks,"4-17, 1-5 Conf","11-9, 4-2 Conf",68,86,NULL,NULL,Final,ESPN3,33,35,NULL,38,48,NULL,NCAAB
400991522,2018,"Sat, Jan 27",UMass Lowell River Hawks,Hartford Hawks,"8-13, 2-6 Conf","12-10, 5-3 Conf",70,77,NULL,NULL,Final,ESPN3,42,28,NULL,32,45,NULL,NCAAB
