ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401086563,2019,"Fri, Nov 9",Utah State Aggies,Hartford Hawks,"2-0, 1-0 Home","0-2, 0-1 Away",100,73,NULL,NULL,Final,NULL,53,47,NULL,31,42,NULL,NCAAB
401085753,2019,"Thu, Nov 15",Quinnipiac Bobcats,Hartford Hawks,"0-2, 0-1 Home","1-3, 1-2 Away",54,68,NULL,NULL,Final,ESPN+,22,32,NULL,35,33,NULL,NCAAB
401100194,2019,"Wed, Nov 21",Hartford Hawks,Iona Gaels,1-5,2-2,75,80,HART -5.5,146,Final,NULL,33,42,NULL,38,42,NULL,NCAAB
401086565,2019,"Tue, Nov 27",Sacred Heart Pioneers,Hartford Hawks,"3-4, 2-0 Home","2-6, 1-3 Away",98,89,NULL,NULL,Final,NULL,49,49,NULL,41,48,NULL,NCAAB
401082674,2019,"Wed, Dec 5",Duke Blue Devils,Hartford Hawks,"8-1, 5-0 Home","3-7, 1-4 Away",84,54,NULL,NULL,Final,ESPN2,33,51,NULL,24,30,NULL,NCAAB
401086568,2019,"Sun, Dec 16",Hartford Hawks,Oakland Golden Grizzlies,"5-7, 3-1 Home","4-7, 1-4 Away",87,82,NULL,NULL,Final,ESPN+,45,42,NULL,44,38,NULL,NCAAB
401085982,2019,"Sat, Dec 29",Hartford Hawks,Marist Red Foxes,"6-8, 4-1 Home","5-7, 2-6 Away",65,56,NULL,NULL,Final,ESPN3,29,36,NULL,28,28,NULL,NCAAB
401086570,2019,"Wed, Jan 9",Hartford Hawks,UMBC Retrievers,"8-8, 1-0 Conf","9-8, 1-1 Conf",66,64,NULL,NULL,Final/OT,ESPN+,34,25,7,25,34,5,NCAAB
401086572,2019,"Wed, Jan 16",Maine Black Bears,Hartford Hawks,"3-16, 1-3 Conf","9-9, 2-1 Conf",76,77,NULL,NULL,Final,ESPN+,33,43,NULL,24,53,NULL,NCAAB
401086594,2019,"Wed, Jan 23",Hartford Hawks,New Hampshire Wildcats,"10-10, 3-2 Conf","3-15, 1-4 Conf",74,39,NULL,NULL,Final,ESPN+,44,30,NULL,17,22,NULL,NCAAB
401086554,2019,"Wed, Jan 30",Hartford Hawks,Binghamton Bearcats,"11-11, 4-3 Conf","6-16, 2-5 Conf",86,60,NULL,NULL,Final,ESPN3,44,42,NULL,27,33,NULL,NCAAB
