ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223340042,2003,"Sat, Nov 30",Hartford Hawks,Delaware State Hornets,"2-0, 2-0 Home","0-3, 0-3 Away",70,57,NULL,NULL,Final,NULL,39,31,NULL,26,31,NULL,NCAAB
223410201,2003,"Sat, Dec 7",Oklahoma Sooners,Hartford Hawks,"4-1, 4-1 Home","2-2, 0-2 Away",92,52,NULL,NULL,Final,NULL,49,43,NULL,29,23,NULL,NCAAB
223460107,2003,"Thu, Dec 12",Holy Cross Crusaders,Hartford Hawks,"5-2, 3-0 Home","2-4, 0-3 Away",79,53,NULL,NULL,Final,NULL,42,37,NULL,28,25,NULL,NCAAB
223572244,2003,"Mon, Dec 23",George Mason Patriots,Hartford Hawks,"5-3, 3-1 Home","3-5, 0-4 Away",55,54,NULL,NULL,Final,NULL,39,16,NULL,32,22,NULL,NCAAB
223640161,2003,"Mon, Dec 30",Fairleigh Dickinson Knights,Hartford Hawks,"5-3, 4-0 Home","4-6, 1-5 Away",81,80,NULL,NULL,Final/2OT,NULL,31,35,15,37,29,14,NCAAB
230082619,2003,"Wed, Jan 8",Stony Brook Seawolves,Hartford Hawks,"5-7, 0-2 Conf","6-6, 2-0 Conf",61,68,NULL,NULL,Final,NULL,27,34,NULL,26,42,NULL,NCAAB
230152066,2003,"Wed, Jan 15",Binghamton Bearcats,Hartford Hawks,"8-6, 3-1 Conf","7-7, 3-1 Conf",55,52,NULL,NULL,Final,NULL,28,27,NULL,19,33,NULL,NCAAB
230210042,2003,"Tue, Jan 21",Hartford Hawks,Concordia College (NY) Clippers,"8-8, 6-2 Home",,101,51,NULL,NULL,Final,NULL,48,53,NULL,19,32,NULL,NCAAB
230290042,2003,"Wed, Jan 29",Hartford Hawks,Albany Great Danes,"10-8, 5-2 Conf","5-13, 1-6 Conf",80,68,NULL,NULL,Final,NULL,45,35,NULL,36,32,NULL,NCAAB
230330311,2003,"Sun, Feb 2",Maine Black Bears,Hartford Hawks,"9-12, 4-5 Conf","10-10, 5-4 Conf",82,71,NULL,NULL,Final,NULL,38,44,NULL,27,44,NULL,NCAAB
230430160,2003,"Wed, Feb 12",New Hampshire Wildcats,Hartford Hawks,"4-19, 2-10 Conf","11-11, 6-5 Conf",72,61,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
230500042,2003,"Wed, Feb 19",Hartford Hawks,Stony Brook Seawolves,"12-12, 7-6 Conf","12-12, 6-7 Conf",72,64,NULL,NULL,Final,NULL,35,37,NULL,31,33,NULL,NCAAB
230570042,2003,"Wed, Feb 26",Hartford Hawks,Vermont Catamounts,"14-12, 9-6 Conf","17-11, 10-5 Conf",64,61,NULL,NULL,Final,NULL,37,27,NULL,34,27,NULL,NCAAB
230680042,2003,"Sun, Mar 9",Hartford Hawks,Stony Brook Seawolves,"16-12, 10-6 Conf","13-15, 7-9 Conf",59,47,NULL,NULL,Final,NULL,10-6,4,NULL,14-2,-,NULL,NCAAB
223300042,2003,"Tue, Nov 26",Hartford Hawks,Long Island University Sharks,"1-0, 1-0 Home","0-2, 0-2 Away",81,76,NULL,NULL,Final,NULL,40,41,NULL,39,37,NULL,NCAAB
223390197,2003,"Thu, Dec 5",Oklahoma State Cowboys,Hartford Hawks,"4-1, 2-0 Home","2-1, 0-1 Away",65,52,NULL,NULL,Final,NULL,33,32,NULL,18,34,NULL,NCAAB
223450042,2003,"Wed, Dec 11",Hartford Hawks,Central Connecticut Blue Devils,"2-3, 2-1 Home","3-1, 1-0 Away",66,70,NULL,NULL,Final,NULL,24,42,NULL,28,42,NULL,NCAAB
223550042,2003,"Sat, Dec 21",Hartford Hawks,Dartmouth Big Green,"3-4, 3-1 Home","2-5, 0-3 Away",59,44,NULL,NULL,Final,NULL,25,34,NULL,25,19,NULL,NCAAB
223622379,2003,"Sat, Dec 28",Maryland-Eastern Shore Hawks,Hartford Hawks,"0-8, 0-3 Home","4-5, 1-4 Away",58,59,NULL,NULL,Final,NULL,26,32,NULL,29,30,NULL,NCAAB
230040042,2003,"Sat, Jan 4",Hartford Hawks,New Hampshire Wildcats,"5-6, 1-0 Conf","1-10, 0-2 Conf",88,84,NULL,NULL,Final,NULL,42,46,NULL,38,46,NULL,NCAAB
230110042,2003,"Sat, Jan 11",Hartford Hawks,Northeastern Huskies,"7-6, 3-0 Conf","7-8, 0-2 Conf",82,75,NULL,NULL,Final,NULL,40,42,NULL,38,37,NULL,NCAAB
230180042,2003,"Sat, Jan 18",Hartford Hawks,Boston Univ. Terriers,"7-8, 3-2 Conf","10-6, 5-0 Conf",58,59,NULL,NULL,Final,NULL,28,30,NULL,30,29,NULL,NCAAB
230250261,2003,"Sat, Jan 25",Vermont Catamounts,Hartford Hawks,"11-8, 5-2 Conf","9-8, 4-2 Conf",55,63,NULL,NULL,Final,NULL,30,25,NULL,24,39,NULL,NCAAB
230310111,2003,"Fri, Jan 31",Northeastern Huskies,Hartford Hawks,"11-10, 4-4 Conf","10-9, 5-3 Conf",51,50,NULL,NULL,Final,NULL,22,29,NULL,17,33,NULL,NCAAB
230370042,2003,"Thu, Feb 6",Hartford Hawks,Binghamton Bearcats,"11-10, 6-4 Conf","11-9, 6-4 Conf",65,51,NULL,NULL,Final,NULL,36,29,NULL,26,25,NULL,NCAAB
230460104,2003,"Sat, Feb 15",Boston Univ. Terriers,Hartford Hawks,"15-8, 10-2 Conf","11-12, 6-6 Conf",65,59,NULL,NULL,Final/OT,NULL,25,28,12,27,26,6,NCAAB
230530399,2003,"Sat, Feb 22",Albany Great Danes,Hartford Hawks,"7-18, 3-11 Conf","13-12, 8-6 Conf",53,67,NULL,NULL,Final,NULL,21,32,NULL,29,38,NULL,NCAAB
