ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293180155,2010,"November 14, 2009",Loyola Marymount Lions,North Dakota Fighting Hawks,1-1,0-2,83,60,,,Final,,39,44,,22,38,,NCAAB
293250155,2010,"November 21, 2009",North Dakota Fighting Hawks,UMKC Kangaroos,"0-4, 0-1 Home","3-0, 1-0 Away",63,70,,,Final,,29,34,,35,35,,NCAAB
293310155,2010,"November 27, 2009",North Dakota Fighting Hawks,Northern Colorado Bears,"1-5, 1-2 Home","6-0, 3-0 Away",63,70,,,Final,,34,29,,34,36,,NCAAB
293380155,2010,"December 4, 2009",UT Arlington Mavericks,North Dakota Fighting Hawks,"4-2, 0-0 Conf","1-7, 0-0 Conf",75,65,,,Final,,30,45,,34,31,,NCAAB
293420155,2010,"December 8, 2009",North Dakota Fighting Hawks,Mayville State Comets,"1-9, 0-0 Conf",,61,73,,,Final,,33,28,,37,36,,NCAAB
293530155,2010,"December 19, 2009",North Dakota Fighting Hawks,Northern Iowa Panthers,"1-11, 1-5 Home","8-1, 3-0 Away",41,64,,,Final,,20,21,,34,30,,NCAAB
293630155,2010,"December 29, 2009",North Dakota Fighting Hawks,St. Olaf Oles,"2-12, 0-0 Conf",,69,58,,,Final,,41,28,,31,27,,NCAAB
300050245,2010,"January 5, 2010",Texas A&M Aggies,North Dakota Fighting Hawks,"11-3, 8-0 Home","2-14, 0-6 Away",82,41,,,Final,,43,39,,22,19,,NCAAB
300160233,2010,"January 16, 2010",South Dakota Coyotes,North Dakota Fighting Hawks,"9-8, 1-0 Conf","3-15, 1-1 Conf",74,64,,,Final,,32,42,,30,34,,NCAAB
300280292,2010,"January 28, 2010",UT Rio Grande Valley Vaqueros,North Dakota Fighting Hawks,"3-19, 2-1 Conf","4-16, 2-2 Conf",74,78,,,Final/2OT,,30,28,16,28,30,20,NCAAB
300382565,2010,"February 7, 2010",SIU-Edwardsville Cougars,North Dakota Fighting Hawks,"3-21, 1-9 Home","5-17, 3-8 Away",50,57,,,Final,,23,27,,23,34,,NCAAB
300440155,2010,"February 13, 2010",North Dakota Fighting Hawks,Chicago State Cougars,"6-17, 3-3 Conf","7-20, 2-7 Conf",74,60,,,Final,,39,35,,31,29,,NCAAB
300510155,2010,"February 20, 2010",North Dakota Fighting Hawks,Utah Valley Wolverines,"7-18, 4-3 Conf","11-15, 4-6 Conf",74,58,,,Final,,33,41,,33,25,,NCAAB
300562130,2010,"February 25, 2010",Chicago State Cougars,North Dakota Fighting Hawks,"8-20, 3-7 Conf","8-19, 5-4 Conf",71,61,,,Final,,30,41,,25,36,,NCAAB
300592885,2010,"February 28, 2010",NJIT Highlanders,North Dakota Fighting Hawks,"9-17, 4-5 Conf","8-20, 5-5 Conf",91,73,,,Final,,42,49,,26,47,,NCAAB
300650155,2010,"March 6, 2010",North Dakota Fighting Hawks,UT Rio Grande Valley Vaqueros,"8-22, 5-7 Conf","5-26, 4-8 Conf",68,71,,,Final,,35,33,,36,35,,NCAAB
