ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323190155,2013,"November 14, 2012",North Dakota Fighting Hawks,Crown College Crown,"1-1, 1-0 Home",,87.0,51.0,,,Final,,44.0,43.0,,31.0,20.0,,NCAAB,31-63,19-56,49.2,33.9,12-22,6-19,54.5,31.6,13-16,7-10,81.3,70.0,42,33,20,11,9,7,5,4,12,19,,,,,9,14,36,0,11,8,30,22,,,0,0,0,0
323250062,2013,"November 21, 2012",Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,"4-1, 4-1 Home","1-3, 0-3 Away",71.0,66.0,,,Final,,42.0,29.0,,27.0,39.0,,NCAAB,28-62,21-58,45.2,36.2,9-27,9-25,33.3,36.0,6-10,15-20,60.0,75.0,39,45,14,11,5,2,7,4,10,14,,,,,18,17,23,0,10,12,26,27,,,0,0,0,0
323400155,2013,"December 5, 2012",North Dakota Fighting Hawks,UMKC Kangaroos,"1-5, 1-1 Home","4-4, 1-1 Away",70.0,73.0,,,Final,,33.0,37.0,,37.0,36.0,,NCAAB,25-50,27-56,50.0,48.2,6-16,7-17,37.5,41.2,14-30,12-20,46.7,60.0,30,41,12,10,7,5,7,1,10,14,,,,,19,23,9,10,6,14,22,27,,,0,0,0,0
323480155,2013,"December 13, 2012",North Dakota Fighting Hawks,Presentation College Saints,"2-6, 2-1 Home",,74.0,32.0,,,Final,,28.0,46.0,,10.0,22.0,,NCAAB,29-53,14-45,54.7,31.1,11-27,4-13,40.7,30.8,5-8,0-2,62.5,0.0,35,29,19,7,16,9,11,0,14,24,,,,,5,8,42,0,11,10,22,15,,,0,0,0,0
323560155,2013,"December 21, 2012",North Dakota Fighting Hawks,Northern Colorado Bears,"2-8, 0-2 Conf","3-6, 1-0 Conf",66.0,75.0,,,Final,,31.0,35.0,,31.0,44.0,,NCAAB,23-69,25-49,33.3,51.0,8-30,8-16,26.7,50.0,12-15,17-25,80.0,68.0,41,46,11,13,7,4,2,2,12,17,,,,,21,21,12,9,15,7,21,36,,,0,0,0,0
330030304,2013,"January 3, 2013",Idaho State Bengals,North Dakota Fighting Hawks,"1-11, 0-3 Conf","4-8, 1-2 Conf",53.0,66.0,,,Final,,20.0,33.0,,31.0,35.0,,NCAAB,20-50,19-48,40.0,39.6,2-18,7-23,11.1,30.4,11-17,21-29,64.7,72.4,23,47,6,8,7,6,2,0,9,15,,,,,20,15,0,22,3,13,19,30,,,0,0,0,0
330100155,2013,"January 10, 2013",North Dakota Fighting Hawks,Montana Grizzlies,"4-10, 1-4 Conf","9-4, 5-0 Conf",62.0,77.0,,,Final,,36.0,26.0,,38.0,39.0,,NCAAB,21-51,30-59,41.2,50.8,4-18,9-22,22.2,40.9,16-21,8-10,76.2,80.0,32,38,11,21,9,11,4,1,16,15,,,,,7,15,3,15,10,11,19,23,,,0,0,0,0
330170155,2013,"January 17, 2013",North Dakota Fighting Hawks,Eastern Washington Eagles,"6-10, 3-4 Conf","4-13, 2-5 Conf",65.0,47.0,,,Final,,27.0,38.0,,29.0,18.0,,NCAAB,22-60,20-59,36.7,33.9,7-18,3-23,38.9,13.0,14-20,4-6,70.0,66.7,50,40,13,6,10,6,1,6,10,16,,,,,14,18,18,2,16,12,28,26,,,0,0,0,0
330240016,2013,"January 24, 2013",Sacramento State Hornets,North Dakota Fighting Hawks,"9-8, 4-5 Conf","7-11, 4-5 Conf",67.0,58.0,,,Final,,30.0,37.0,,30.0,28.0,,NCAAB,20-44,19-51,45.5,37.3,6-12,9-25,50.0,36.0,21-28,11-15,75.0,73.3,41,23,13,14,4,9,4,3,18,9,,,,,16,23,13,12,9,4,30,18,,,0,1,0,0
330310155,2013,"January 31, 2013",North Dakota Fighting Hawks,Weber State Wildcats,"8-12, 5-6 Conf","14-5, 9-2 Conf",51.0,66.0,,,Final,,26.0,25.0,,29.0,37.0,,NCAAB,18-49,25-54,36.7,46.3,2-8,4-10,25.0,40.0,13-23,12-18,56.5,66.7,30,44,8,10,7,7,1,6,15,16,,,,,13,21,2,16,11,16,17,24,,,0,1,0,0
330380147,2013,"February 7, 2013",Montana State Bobcats,North Dakota Fighting Hawks,"10-11, 7-6 Conf","10-12, 7-6 Conf",73.0,82.0,,,Final,,34.0,39.0,,31.0,51.0,,NCAAB,27-50,30-56,54.0,53.6,8-20,6-18,40.0,33.3,11-14,16-20,78.6,80.0,27,32,12,12,3,15,2,0,17,10,,,,,20,15,14,12,6,10,19,17,,,0,1,0,0
330450155,2013,"February 14, 2013",North Dakota Fighting Hawks,Sacramento State Hornets,"11-13, 8-7 Conf","12-11, 7-8 Conf",49.0,48.0,,,Final,,23.0,26.0,,23.0,25.0,,NCAAB,19-55,18-54,34.5,33.3,5-19,1-10,26.3,10.0,6-12,11-13,50.0,84.6,44,39,11,11,6,9,1,0,13,9,,,,,16,15,12,3,15,9,28,26,,,0,0,0,0
330512458,2013,"February 20, 2013",Northern Colorado Bears,North Dakota Fighting Hawks,"9-16, 7-10 Conf","12-14, 9-8 Conf",62.0,64.0,,,Final,,28.0,34.0,,31.0,33.0,,NCAAB,21-56,21-52,37.5,40.4,0-14,6-20,0.0,30.0,20-31,16-20,64.5,80.0,47,39,11,10,5,2,6,6,11,9,,,,,19,23,11,8,19,9,23,24,,,0,0,0,0
330592502,2013,"February 28, 2013",Portland St Vikings,North Dakota Fighting Hawks,"8-17, 5-12 Conf","13-15, 10-8 Conf",66.0,74.0,,,Final,,25.0,41.0,,28.0,46.0,,NCAAB,24-60,24-51,40.0,47.1,3-8,7-19,37.5,36.8,15-22,19-26,68.2,73.1,43,33,11,13,9,13,1,3,18,13,,,,,20,17,0,12,16,6,24,24,,,0,0,0,0
330680155,2013,"March 9, 2013",North Dakota Fighting Hawks,Southern Utah Thunderbirds,"15-15, 12-8 Conf","11-19, 8-12 Conf",68.0,61.0,,,Final,,28.0,40.0,,24.0,37.0,,NCAAB,20-56,21-66,35.7,31.8,8-21,6-26,38.1,23.1,20-31,13-17,64.5,76.5,49,53,9,9,7,9,8,5,14,14,,,,,17,24,7,0,14,18,31,31,,,1,1,0,0
