ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400992404,2018,"November 12, 2017",Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,"2-0, 2-0 Home","1-1, 0-1 Away",81,78,,,Final,,46,35,,31,47,,NCAAB
400986368,2018,"November 19, 2017",Nebraska Cornhuskers,North Dakota Fighting Hawks,"3-1, 3-0 Home","2-2, 0-2 Away",92,70,,,Final,BTN,49,43,,32,38,,NCAAB
400990605,2018,"November 25, 2017",North Dakota Fighting Hawks,Utah Valley Wolverines,"3-3, 1-1 Home","4-2, 2-2 Away",75,83,,,Final/OT,,34,33,8,38,29,16,NCAAB
400988513,2018,"December 5, 2017",Creighton Bluejays,North Dakota Fighting Hawks,"6-2, 4-0 Home","4-4, 0-3 Away",111,68,,,Final,FS2,51,60,,37,31,,NCAAB
400989343,2018,"December 12, 2017",South Dakota State Jackrabbits,North Dakota Fighting Hawks,"9-4, 6-0 Home","4-6, 0-4 Away",99,63,,,Final,ESPN3,55,44,,30,33,,NCAAB
400991268,2018,"December 29, 2017",North Dakota Fighting Hawks,Idaho Vandals,"4-8, 0-1 Conf","9-4, 1-0 Conf",57,74,,,Final,,18,39,,35,39,,NCAAB
400991277,2018,"January 4, 2018",Montana Grizzlies,North Dakota Fighting Hawks,"10-5, 3-0 Conf","4-10, 0-3 Conf",109,79,,,Final,,50,59,,29,50,,NCAAB
400991290,2018,"January 11, 2018",North Dakota Fighting Hawks,Idaho State Bengals,"5-11, 1-4 Conf","8-7, 3-1 Conf",81,58,,,Final,,41,40,,29,29,,NCAAB
400989384,2018,"January 16, 2018",North Dakota State Bison,North Dakota Fighting Hawks,"10-9, 5-4 Home","7-11, 1-7 Away",77,86,,,Final,ESPN3,37,40,,46,40,,NCAAB
400991311,2018,"January 25, 2018",Eastern Washington Eagles,North Dakota Fighting Hawks,"10-11, 5-3 Conf","7-13, 2-6 Conf",95,71,,,Final,,50,45,,36,35,,NCAAB
400991318,2018,"February 1, 2018",North Dakota Fighting Hawks,Montana State Bobcats,"8-14, 3-7 Conf","12-11, 5-5 Conf",75,74,,,Final,,38,37,,33,41,,NCAAB
400991332,2018,"February 8, 2018",Weber State Wildcats,North Dakota Fighting Hawks,"16-7, 9-2 Conf","8-16, 3-9 Conf",84,76,,,Final,,31,53,,29,47,,NCAAB
400991344,2018,"February 15, 2018",North Dakota Fighting Hawks,Southern Utah Thunderbirds,"9-17, 4-10 Conf","10-14, 4-9 Conf",61,57,,,Final,,27,34,,33,24,,NCAAB
400991359,2018,"February 24, 2018",North Dakota Fighting Hawks,Northern Colorado Bears,"10-18, 5-11 Conf","19-10, 10-6 Conf",66,79,,,Final,,34,32,,45,34,,NCAAB
400991372,2018,"March 3, 2018",Portland St Vikings,North Dakota Fighting Hawks,"19-12, 9-9 Conf","11-19, 6-12 Conf",97,90,,,Final/OT,,42,39,16,31,50,9,NCAAB
400990355,2018,"November 10, 2017",North Dakota Fighting Hawks,Troy Trojans,1-0,0-1,83,80,,,Final,,30,53,,33,47,,NCAAB
400992405,2018,"November 13, 2017",Arkansas-Pine Bluff Golden Lions,North Dakota Fighting Hawks,0-3,2-1,71,80,,,Final,,33,38,,37,43,,NCAAB
400992406,2018,"November 21, 2017",North Dakota Fighting Hawks,Northland College Lumberjacks,"3-2, 1-0 Home",,79,48,,,Final,,36,43,,25,23,,NCAAB
400992407,2018,"November 28, 2017",North Dakota Fighting Hawks,Presentation College Saints,"4-3, 2-1 Home",,82,75,,,Final,,45,37,,31,44,,NCAAB
400989335,2018,"December 9, 2017",North Dakota Fighting Hawks,North Dakota State Bison,"4-5, 2-2 Home","4-5, 2-4 Away",79,88,,,Final,,37,42,,44,44,,NCAAB
400986884,2018,"December 16, 2017",Gonzaga Bulldogs,North Dakota Fighting Hawks,"9-2, 6-0 Home","4-7, 0-5 Away",89,83,,,Final/OT,ESPN3,30,39,20,34,35,14,NCAAB
400991274,2018,"December 31, 2017",North Dakota Fighting Hawks,Eastern Washington Eagles,"4-9, 0-2 Conf","6-9, 1-1 Conf",64,77,,,Final,,28,36,,42,35,,NCAAB
400991282,2018,"January 6, 2018",Montana State Bobcats,North Dakota Fighting Hawks,"11-6, 4-0 Conf","4-11, 0-4 Conf",79,68,,,Final,,45,34,,31,37,,NCAAB
400991294,2018,"January 13, 2018",North Dakota Fighting Hawks,Weber State Wildcats,"6-11, 2-4 Conf","10-7, 3-2 Conf",89,79,,,Final,,36,53,,27,52,,NCAAB
400991303,2018,"January 20, 2018",Northern Colorado Bears,North Dakota Fighting Hawks,"13-7, 4-3 Conf","7-12, 2-5 Conf",94,91,,,Final/OT,,46,37,11,37,46,8,NCAAB
400991314,2018,"January 27, 2018",Idaho Vandals,North Dakota Fighting Hawks,"14-7, 6-3 Conf","7-14, 2-7 Conf",96,71,,,Final,,46,50,,41,30,,NCAAB
400991324,2018,"February 3, 2018",North Dakota Fighting Hawks,Montana Grizzlies,"8-15, 3-8 Conf","18-5, 11-0 Conf",67,72,,,Final,,31,36,,39,33,,NCAAB
400991335,2018,"February 10, 2018",Idaho State Bengals,North Dakota Fighting Hawks,"11-12, 6-6 Conf","8-17, 3-10 Conf",82,67,,,Final,,37,45,,37,30,,NCAAB
400991348,2018,"February 17, 2018",North Dakota Fighting Hawks,Northern Arizona Lumberjacks,"10-17, 5-10 Conf","4-23, 1-13 Conf",86,81,,,Final/OT,,32,37,17,26,43,12,NCAAB
400991366,2018,"March 1, 2018",Sacramento State Hornets,North Dakota Fighting Hawks,"6-24, 3-14 Conf","11-18, 6-11 Conf",73,90,,,Final,,31,42,,42,48,,NCAAB
401020738,2018,"March 6, 2018",North Dakota Fighting Hawks,Montana State Bobcats,"12-19, 6-12 Conf","13-19, 6-12 Conf",76,74,,,Final,,33,43,,40,34,,NCAAB
401020734,2018,"March 8, 2018",Montana Grizzlies,North Dakota Fighting Hawks,"24-7, 16-2 Conf","12-20, 6-12 Conf",84,76,,,Final,,42,42,,42,34,,NCAAB
