ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400820686,2016,"November 17, 2015",Wisconsin Badgers,North Dakota Fighting Hawks,"2-1, 2-1 Home","1-1, 0-1 Away",78.0,64.0,,,Final,ESPN3,35.0,43.0,,22.0,42.0,,NCAAB,29-66,24-50,43.9,48.0,6-20,7-13,30.0,53.8,14-22,9-17,63.6,52.9,40,31,14,11,4,4,2,2,6,17,,,,,15,23,26,0,16,5,24,26,,,0,0,0,0
400840122,2016,"November 22, 2015",Florida Gulf Coast Eagles,North Dakota Fighting Hawks,"3-1, 3-0 Home","2-2, 0-2 Away",73.0,60.0,,,Final,ESPN3,28.0,45.0,,31.0,29.0,,NCAAB,29-59,22-65,49.2,33.8,5-13,3-14,38.5,21.4,10-20,13-19,50.0,68.4,42,39,20,9,2,7,7,0,11,5,,,,,19,18,15,4,9,11,33,28,,,0,0,0,0
400817215,2016,"November 28, 2015",North Dakota Fighting Hawks,Northern Iowa Panthers,"2-4, 1-1 Home","4-1, 1-0 Away",51.0,97.0,,,Final,,20.0,31.0,,54.0,43.0,,NCAAB,19-64,33-54,29.7,61.1,6-24,12-19,25.0,63.2,7-13,19-26,53.8,73.1,33,42,9,20,5,6,2,2,9,9,,,,,23,16,0,48,11,3,22,39,,,0,1,0,0
400814186,2016,"December 5, 2015",Bradley Braves,North Dakota Fighting Hawks,"1-8, 1-3 Home","4-4, 1-2 Away",59.0,65.0,,,Final/2OT,ESPN3,21.0,26.0,12.0,20.0,27.0,18.0,NCAAB,22-59,21-65,37.3,32.3,6-24,4-21,25.0,19.0,9-22,19-36,40.9,52.8,44,54,11,10,7,10,4,3,21,16,,,,,23,26,10,9,11,18,33,36,,,0,2,0,0
400820689,2016,"December 17, 2015",North Dakota Fighting Hawks,Valley City State Vikings,"5-5, 3-2 Home",,80.0,59.0,,,Final,,45.0,35.0,,33.0,26.0,,NCAAB,25-52,23-60,48.1,38.3,2-6,3-20,33.3,15.0,28-41,10-14,68.3,71.4,43,28,13,13,14,8,4,4,18,18,,,,,20,27,28,0,12,7,31,21,,,0,0,0,0
400820690,2016,"December 31, 2015",North Dakota Fighting Hawks,Idaho Vandals,"5-7, 0-1 Conf","9-5, 1-0 Conf",71.0,74.0,,,Final,,28.0,43.0,,34.0,40.0,,NCAAB,24-53,24-53,45.3,45.3,8-20,8-21,40.0,38.1,15-25,18-24,60.0,75.0,28,37,18,10,8,3,5,3,15,19,,,,,25,28,4,8,4,9,24,28,,,0,0,0,0
400820692,2016,"January 7, 2016",Weber State Wildcats,North Dakota Fighting Hawks,"10-5, 2-0 Conf","6-8, 1-2 Conf",74.0,62.0,,,Final,,41.0,33.0,,29.0,33.0,,NCAAB,25-60,22-56,41.7,39.3,7-26,2-6,26.9,33.3,17-25,16-22,68.0,72.7,45,34,14,7,5,4,7,2,13,11,,,,,21,24,19,0,14,7,31,27,,,0,0,0,0
400820694,2016,"January 14, 2016",North Dakota Fighting Hawks,Montana State Bobcats,"8-8, 3-2 Conf","7-10, 2-3 Conf",85.0,68.0,,,Final,,39.0,46.0,,28.0,40.0,,NCAAB,33-57,23-58,57.9,39.7,10-24,7-23,41.7,30.4,9-11,15-16,81.8,93.8,29,33,19,12,9,5,4,4,15,19,,,,,18,16,25,0,6,13,23,20,,,0,0,0,0
400820696,2016,"January 21, 2016",Northern Arizona Lumberjacks,North Dakota Fighting Hawks,"3-14, 1-5 Conf","9-9, 4-3 Conf",59.0,101.0,,,Final,,25.0,34.0,,46.0,55.0,,NCAAB,19-50,39-64,38.0,60.9,9-24,14-26,37.5,53.8,12-29,9-16,41.4,56.3,28,41,15,24,4,9,2,2,13,8,,,,,21,24,0,43,5,5,23,36,,,0,0,0,0
400817007,2016,"January 30, 2016",Northern Colorado Bears,North Dakota Fighting Hawks,"8-13, 5-4 Conf","10-10, 5-4 Conf",71.0,70.0,,,Final,,34.0,37.0,,40.0,30.0,,NCAAB,26-56,26-53,46.4,49.1,6-22,5-13,27.3,38.5,13-19,13-17,68.4,76.5,37,30,12,12,9,8,1,2,15,16,,,,,18,22,4,9,11,5,26,25,,,0,0,0,0
400820699,2016,"February 6, 2016",North Dakota Fighting Hawks,Weber State Wildcats,"12-10, 7-4 Conf","16-7, 8-2 Conf",78.0,71.0,,,Final,,42.0,36.0,,34.0,37.0,,NCAAB,26-57,25-50,45.6,50.0,5-13,11-27,38.5,40.7,21-24,10-17,87.5,58.8,32,30,9,11,5,2,1,3,5,14,,,,,20,20,13,3,7,6,25,24,,,0,0,0,0
400820701,2016,"February 13, 2016",Idaho Vandals,North Dakota Fighting Hawks,"16-10, 8-5 Conf","12-12, 7-6 Conf",65.0,64.0,,,Final,,22.0,43.0,,22.0,42.0,,NCAAB,23-45,22-54,51.1,40.7,4-11,6-21,36.4,28.6,15-25,14-23,60.0,60.9,40,23,18,10,3,8,0,0,19,9,,,,,24,20,8,8,11,8,29,15,,,1,0,0,0
