ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283230155,2009,"November 18, 2008",North Dakota Fighting Hawks,Southwest Minnesota State Golden Mustangs,"1-1, 0-1 Home",,73,78,,,Final,,31,42,,29,49,,NCAAB
283330155,2009,"November 28, 2008",North Dakota Fighting Hawks,Illinois Tech Scarlet Hawks,"3-1, 1-1 Home",,91,33,,,Final,,53,38,,17,16,,NCAAB
283370149,2009,"December 2, 2008",Montana Grizzlies,North Dakota Fighting Hawks,"3-4, 3-1 Home","4-2, 2-1 Away",83,63,,,Final,,45,38,,31,32,,NCAAB
283450155,2009,"December 10, 2008",North Dakota Fighting Hawks,Valley City State Vikings,"5-3, 2-1 Home",,67,66,,,Final,,30,37,,33,33,,NCAAB
283552739,2009,"December 20, 2008",Green Bay Phoenix,North Dakota Fighting Hawks,"7-4, 5-1 Home","6-4, 2-3 Away",96,58,,,Final,,47,49,,25,33,,NCAAB
283650155,2009,"December 30, 2008",North Dakota Fighting Hawks,Minn Crookston Golden Eagles,"7-5, 4-1 Home",,79,60,,,Final,,44,35,,26,34,,NCAAB
290050245,2009,"January 5, 2009",Texas A&M Aggies,North Dakota Fighting Hawks,"14-1, 11-1 Home","8-6, 2-5 Away",76,62,,,Final,,33,43,,27,35,,NCAAB
290190155,2009,"January 19, 2009",North Dakota Fighting Hawks,Mayville State Comets,"10-6, 7-1 Home",,82,59,,,Final,,40,42,,34,25,,NCAAB
290270155,2009,"January 27, 2009",North Dakota Fighting Hawks,Upper Iowa University Peacocks,"11-7, 8-2 Home",,84,73,,,Final,,37,47,,36,37,,NCAAB
290342587,2009,"February 3, 2009",Southwest Minnesota State Golden Mustangs,North Dakota Fighting Hawks,,"11-9, 2-7 Away",77,64,,,Final,,31,46,,31,33,,NCAAB
290432458,2009,"February 12, 2009",Northern Colorado Bears,North Dakota Fighting Hawks,"12-15, 8-4 Home","11-11, 2-9 Away",80,72,,,Final,,43,37,,41,31,,NCAAB
290500155,2009,"February 19, 2009",North Dakota Fighting Hawks,SIU-Edwardsville Cougars,"13-11, 10-2 Home","9-16, 2-13 Away",76,68,,,Final,,21,55,,29,39,,NCAAB
290602565,2009,"March 1, 2009",SIU-Edwardsville Cougars,North Dakota Fighting Hawks,"10-18, 7-3 Home","15-11, 3-9 Away",68,72,,,Final,,35,33,,38,34,,NCAAB
283190140,2009,"November 14, 2008",UMKC Kangaroos,North Dakota Fighting Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",56,61,,,Final,,24,32,,39,22,,NCAAB
283270155,2009,"November 22, 2008",North Dakota Fighting Hawks,Bemidji State Beavers,2-1,,73,60,,,Final,,40,33,,27,33,,NCAAB
283342742,2009,"November 29, 2008",Wisconsin Parkside Rangers,North Dakota Fighting Hawks,,"4-1, 2-0 Away",74,77,,,Final,,42,32,,35,42,,NCAAB
283412460,2009,"December 6, 2008",Northern Iowa Panthers,North Dakota Fighting Hawks,"5-3, 4-1 Home","4-3, 2-2 Away",69,49,,,Final,,38,31,,19,30,,NCAAB
283520155,2009,"December 17, 2008",North Dakota Fighting Hawks,Dickinson State Blue Hawks,"6-3, 3-1 Home",,63,58,,,Final,,30,33,,38,20,,NCAAB
283572724,2009,"December 22, 2008",Wichita State Shockers,North Dakota Fighting Hawks,"6-5, 5-1 Home","6-5, 2-4 Away",66,51,,,Final,,23,43,,16,35,,NCAAB
290020155,2009,"January 2, 2009",North Dakota Fighting Hawks,Minot State Beavers,"8-5, 5-1 Home",,97,93,,,Final/OT,,33,49,15,41,41,11,NCAAB
290130155,2009,,,,,,,,,,,,,,,,,,NCAAB
290240155,2009,"January 24, 2009",North Dakota Fighting Hawks,South Dakota Coyotes,"10-7, 7-2 Home","16-5, 3-3 Away",77,98,,,Final,,32,45,,44,54,,NCAAB
290310233,2009,"January 31, 2009",South Dakota Coyotes,North Dakota Fighting Hawks,"17-5, 12-0 Home","11-8, 2-6 Away",86,75,,,Final,,48,38,,27,48,,NCAAB
290382547,2009,"February 7, 2009",Seattle Redhawks,North Dakota Fighting Hawks,"14-6, 8-0 Home","11-10, 2-8 Away",83,60,,,Final,,39,44,,24,36,,NCAAB
290470155,2009,"February 16, 2009",North Dakota Fighting Hawks,Hamline Fighting Pipers,"12-11, 9-2 Home",,77,60,,,Final,,47,30,,23,37,,NCAAB
290580155,2009,"February 27, 2009",North Dakota Fighting Hawks,Seattle Redhawks,"14-11, 11-2 Home","18-7, 7-5 Away",73,68,,,Final,,34,39,,23,45,,NCAAB
290660233,2009,"March 7, 2009",South Dakota Coyotes,North Dakota Fighting Hawks,"19-9, 14-2 Home","16-11, 4-9 Away",66,68,,,Final,,33,33,,28,40,,NCAAB
290670155,2009,"March 8, 2009",North Dakota Fighting Hawks,Seattle Redhawks,16-12,21-8,59,76,,,Final,,29,30,,34,42,,NCAAB
