ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401175210,2020,"November 12, 2019",Gonzaga Bulldogs,North Dakota Fighting Hawks,"3-0, 3-0 Home","1-1, 0-1 Away",97,66,GONZ -29.0,150,Final,,55,42,,36,30,,NCAAB
401175123,2020,"November 19, 2019",Milwaukee Panthers,North Dakota Fighting Hawks,"4-1, 4-1 Home","1-3, 0-3 Away",79,70,MILW -6.5,133,Final,ESPN+,41,38,,36,34,,NCAAB
401181743,2020,"November 26, 2019",North Dakota Fighting Hawks,North Central (MN) Rams,"2-4, 2-0 Home",,115,50,,,Final,,56,59,,23,27,,NCAAB
401170514,2020,"November 30, 2019",Georgia Southern Eagles,North Dakota Fighting Hawks,4-3,4-4,68,80,GASO -10.5,153,Final,,32,36,,37,43,,NCAAB
401166474,2020,"December 6, 2019",Montana Grizzlies,North Dakota Fighting Hawks,"4-5, 4-1 Home","4-6, 1-5 Away",77,70,MONT -6.5,133,Final,,32,45,,25,45,,NCAAB
401176814,2020,"December 17, 2019",North Dakota Fighting Hawks,Northland College Lumberjacks,"5-7, 3-0 Home",,109,50,,,Final,,54,55,,23,27,,NCAAB
401182313,2020,"December 29, 2019",Oregon State Beavers,North Dakota Fighting Hawks,"10-2, 7-0 Home","6-8, 2-7 Away",83,66,ORST -14.5,142,Final,,36,47,,28,38,,NCAAB
401174963,2020,"January 5, 2020",North Dakota Fighting Hawks,Purdue Fort Wayne Mastodons,"8-8, 2-0 Conf","8-9, 1-1 Conf",83,69,UND -4.5,144,Final,ESPN+,37,46,,31,38,,NCAAB
401174971,2020,"January 11, 2020",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,"9-8, 2-2 Conf","8-10, 2-2 Conf",88,73,ORU -8.0,152,Final,ESPN3,37,51,,32,41,,NCAAB
401174976,2020,"January 19, 2020",North Dakota State Bison,North Dakota Fighting Hawks,"13-6, 4-1 Conf","8-12, 2-4 Conf",83,74,NDSU -8.0,141,Final,ESPN3,41,42,,34,40,,NCAAB
