ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302368,2006,"November 26, 2005",Marist Red Foxes,Delaware Blue Hens,"1-1, 1-0 Home","2-3, 0-3 Away",64,48,,,Final,,27,37,,21,27,,NCAAB
253402368,2006,"December 6, 2005",Marist Red Foxes,Ohio Bobcats,"2-2, 1-1 Home","3-0, 1-0 Away",63,69,,,Final,,28,35,,34,35,,NCAAB
253452368,2006,"December 11, 2005",Marist Red Foxes,Iona Gaels,"2-4, 0-2 Conf","7-0, 2-0 Conf",76,79,,,Final,,44,32,,39,40,,NCAAB
253552368,2006,"December 21, 2005",Marist Red Foxes,St. Bonaventure Bonnies,"4-4, 2-2 Home","5-4, 0-3 Away",69,51,,,Final,,44,25,,30,21,,NCAAB
260052368,2006,"January 5, 2006",Marist Red Foxes,Canisius Golden Griffins,"5-5, 0-3 Conf","3-8, 2-1 Conf",67,76,,,Final,,31,36,,25,51,,NCAAB
260102335,2006,"January 10, 2006",Liberty Flames,Marist Red Foxes,"4-10, 3-4 Home","6-6, 4-3 Away",69,83,,,Final,,28,41,,37,46,,NCAAB
260152520,2006,"January 15, 2006",Rider Broncs,Marist Red Foxes,"4-10, 0-6 Conf","8-6, 2-4 Conf",66,89,,,Final,,30,36,,45,44,,NCAAB
260202368,2006,"January 20, 2006",Marist Red Foxes,Fairfield Stags,"10-6, 4-4 Conf","5-11, 3-5 Conf",91,72,,,Final,,51,40,,31,41,,NCAAB
260282368,2006,"January 28, 2006",Marist Red Foxes,Siena Saints,"12-6, 6-4 Conf","9-9, 4-6 Conf",82,75,,,Final,,49,33,,37,38,,NCAAB
260332368,2006,"February 2, 2006",Marist Red Foxes,Saint Peter's Peacocks,"13-7, 7-5 Conf","11-10, 7-5 Conf",74,75,,,Final,,38,36,,36,39,,NCAAB
260392368,2006,"February 8, 2006",Marist Red Foxes,Rider Broncs,"15-7, 9-5 Conf","8-14, 4-10 Conf",73,62,,,Final,,36,37,,33,29,,NCAAB
260442099,2006,"February 13, 2006",Canisius Golden Griffins,Marist Red Foxes,"6-18, 5-11 Conf","16-8, 10-6 Conf",71,74,,,Final,,31,40,,29,45,,NCAAB
260542368,2006,"February 23, 2006",Marist Red Foxes,Niagara Purple Eagles,"17-9, 11-6 Conf","10-16, 7-10 Conf",89,71,,,Final,,44,45,,29,42,,NCAAB
260632368,2006,"March 4, 2006",Marist Red Foxes,Canisius Golden Griffins,"19-9, 12-6 Conf","9-20, 6-12 Conf",68,62,,,Final,,34,34,,24,38,,NCAAB
253232550,2006,"November 19, 2005",Seton Hall Pirates,Marist Red Foxes,"2-1, 2-0 Home","0-1, 0-1 Away",75,72,,,Final,,41,34,,32,40,,NCAAB
253370322,2006,"December 3, 2005",Lafayette Leopards,Marist Red Foxes,"3-4, 2-2 Home","2-1, 1-1 Away",84,92,,,Final,,45,39,,44,48,,NCAAB
253432363,2006,"December 9, 2005",Manhattan Jaspers,Marist Red Foxes,"1-4, 1-0 Conf","2-3, 0-1 Conf",90,79,,,Final,,36,54,,33,46,,NCAAB
253512599,2006,"December 17, 2005",St. John's Red Storm,Marist Red Foxes,"5-3, 5-2 Home","3-4, 2-2 Away",53,56,,,Final,,26,27,,24,32,,NCAAB
253632226,2006,"December 29, 2005",Florida Atlantic Owls,Marist Red Foxes,"3-6, 3-1 Home","5-4, 3-2 Away",75,84,,,Final,,33,42,,34,50,,NCAAB
260082352,2006,"January 8, 2006",Loyola (MD) Greyhounds,Marist Red Foxes,"9-3, 3-1 Conf","5-6, 0-4 Conf",78,75,,,Final,,33,45,,38,37,,NCAAB
260132561,2006,"January 13, 2006",Siena Saints,Marist Red Foxes,"7-6, 2-3 Conf","7-6, 1-4 Conf",77,85,,,Final,,33,44,,46,39,,NCAAB
260182368,2006,"January 18, 2006",Marist Red Foxes,Manhattan Jaspers,"9-6, 3-4 Conf","10-5, 6-1 Conf",77,68,,,Final,,40,37,,34,34,,NCAAB
260252612,2006,"January 25, 2006",Saint Peter's Peacocks,Marist Red Foxes,"8-10, 4-5 Conf","11-6, 5-4 Conf",63,71,,,Final,,31,32,,35,36,,NCAAB
260302368,2006,"January 30, 2006",Marist Red Foxes,Loyola (MD) Greyhounds,"13-6, 7-4 Conf","11-8, 5-6 Conf",86,78,,,Final,,42,44,,31,47,,NCAAB
260360314,2006,"February 5, 2006",Iona Gaels,Marist Red Foxes,"16-5, 10-3 Conf","14-7, 8-5 Conf",81,87,,,Final,,38,43,,50,37,,NCAAB
260420315,2006,"February 11, 2006",Niagara Purple Eagles,Marist Red Foxes,"10-13, 7-8 Conf","15-8, 9-6 Conf",88,82,,,Final,,37,51,,31,51,,NCAAB
260490295,2006,"February 18, 2006",Old Dominion Monarchs,Marist Red Foxes,"19-8, 14-1 Home","16-9, 9-5 Away",84,71,,,Final,,37,47,,35,36,,NCAAB
260562217,2006,"February 25, 2006",Fairfield Stags,Marist Red Foxes,"9-18, 7-11 Conf","18-9, 12-6 Conf",61,67,,,Final,,30,31,,31,36,,NCAAB
260642368,2006,"March 5, 2006",Marist Red Foxes,Iona Gaels,"19-10, 12-6 Conf","22-7, 13-5 Conf",84,100,,,Final,,46,38,,46,54,,NCAAB
