ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917389,2017,"November 14, 2016",Rhode Island Rams,Marist Red Foxes,"2-0, 2-0 Home","0-2, 0-2 Away",107,65,,,Final,,59,48,,34,31,,NCAAB
400917400,2017,,,,,,,,,,,,,,,,,,NCAAB
400917498,2017,"November 26, 2016",Dartmouth Big Green,Marist Red Foxes,"0-3, 0-2 Home","2-4, 1-2 Away",69,75,,,Final,,27,42,,28,47,,NCAAB
400917509,2017,"December 2, 2016",Marist Red Foxes,Niagara Purple Eagles,"4-4, 1-0 Conf","1-6, 0-1 Conf",72,66,,,Final,,33,39,,28,38,,NCAAB
400917521,2017,"December 7, 2016",Albany Great Danes,Marist Red Foxes,"5-4, 3-1 Home","4-6, 1-4 Away",78,66,,,Final,ESPN3,30,48,,21,45,,NCAAB
400917543,2017,"December 20, 2016",Delaware Blue Hens,Marist Red Foxes,"6-5, 4-0 Home","4-8, 1-5 Away",59,56,,,Final,,31,28,,23,33,,NCAAB
400917560,2017,"December 31, 2016",Iona Gaels,Marist Red Foxes,"9-5, 2-1 Conf","4-10, 1-2 Conf",93,80,,,Final,ESPN3,47,46,,44,36,,NCAAB
400917570,2017,"January 6, 2017",Marist Red Foxes,Rider Broncs,"5-11, 2-3 Conf","10-5, 3-1 Conf",62,73,,,Final,ESPN3,32,30,,34,39,,NCAAB
400917581,2017,"January 14, 2017",Canisius Golden Griffins,Marist Red Foxes,"12-6, 5-2 Conf","5-13, 2-5 Conf",91,58,,,Final,ESPN3,38,53,,33,25,,NCAAB
400917596,2017,"January 21, 2017",Rider Broncs,Marist Red Foxes,"12-8, 5-4 Conf","6-14, 3-6 Conf",84,66,,,Final,,40,44,,35,31,,NCAAB
400917606,2017,"January 28, 2017",Fairfield Stags,Marist Red Foxes,"9-10, 4-6 Conf","6-16, 3-8 Conf",72,62,,,Final,,34,38,,40,22,,NCAAB
400917619,2017,"February 4, 2017",Manhattan Jaspers,Marist Red Foxes,"9-16, 4-10 Conf","6-18, 3-10 Conf",68,67,,,Final,,31,37,,22,45,,NCAAB
400917628,2017,"February 11, 2017",Marist Red Foxes,Siena Saints,"6-20, 3-12 Conf","12-14, 9-6 Conf",77,84,,,Final,,36,41,,36,48,,NCAAB
400917640,2017,"February 17, 2017",Marist Red Foxes,Iona Gaels,"6-22, 3-14 Conf","18-10, 11-6 Conf",88,95,,,Final,,46,42,,48,47,,NCAAB
400917648,2017,"February 23, 2017",Marist Red Foxes,Quinnipiac Bobcats,"8-22, 5-14 Conf","10-19, 7-12 Conf",87,74,,,Final,ESPN3,41,46,,35,39,,NCAAB
400915214,2017,"November 11, 2016",Duke Blue Devils,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",94,49,,,Final,ACCNX,54,40,,28,21,,NCAAB
400917396,2017,"November 16, 2016",Marist Red Foxes,Vermont Catamounts,"0-3, 0-1 Home","2-1, 2-1 Away",72,76,,,Final,,29,43,,37,39,,NCAAB
400917483,2017,"November 20, 2016",Marist Red Foxes,Grand Canyon Antelopes,1-4,2-2,72,84,,,Final,ESPN3,36,36,,49,35,,NCAAB
400917505,2017,"November 29, 2016",Marist Red Foxes,UMass Lowell River Hawks,"3-4, 1-1 Home","2-6, 0-5 Away",81,69,,,Final,,36,45,,26,43,,NCAAB
400917514,2017,"December 4, 2016",Quinnipiac Bobcats,Marist Red Foxes,"2-5, 1-1 Conf","4-5, 1-1 Conf",77,63,,,Final,,42,35,,25,38,,NCAAB
400917526,2017,"December 10, 2016",Marist Red Foxes,Jacksonville Dolphins,"4-7, 2-2 Home","7-4, 4-3 Away",64,85,,,Final,,35,29,,33,52,,NCAAB
400917552,2017,"December 23, 2016",Holy Cross Crusaders,Marist Red Foxes,"6-7, 3-2 Home","4-9, 1-6 Away",68,59,,,Final,,36,32,,31,28,,NCAAB
400917564,2017,"January 2, 2017",Marist Red Foxes,Manhattan Jaspers,"5-10, 2-2 Conf","5-9, 0-3 Conf",90,88,,,Final/OT,,33,41,16,31,43,14,NCAAB
400917575,2017,"January 8, 2017",Monmouth Hawks,Marist Red Foxes,"12-5, 4-2 Conf","5-12, 2-4 Conf",71,64,,,Final,ESPN3,33,38,,30,34,,NCAAB
400917587,2017,"January 16, 2017",Niagara Purple Eagles,Marist Red Foxes,"5-14, 2-6 Conf","6-13, 3-5 Conf",87,93,,,Final/OT,,30,51,6,42,39,12,NCAAB
400917603,2017,"January 26, 2017",Marist Red Foxes,Saint Peter's Peacocks,"6-15, 3-7 Conf","12-9, 8-3 Conf",65,81,,,Final,ESPN3,36,29,,39,42,,NCAAB
400917610,2017,"January 30, 2017",Marist Red Foxes,Monmouth Hawks,"6-17, 3-9 Conf","18-5, 10-2 Conf",71,83,,,Final,,34,37,,27,56,,NCAAB
400917624,2017,"February 9, 2017",Marist Red Foxes,Fairfield Stags,"6-19, 3-11 Conf","12-11, 7-7 Conf",53,73,,,Final,,19,34,,27,46,,NCAAB
400917634,2017,"February 14, 2017",Saint Peter's Peacocks,Marist Red Foxes,"15-12, 11-6 Conf","6-21, 3-13 Conf",71,46,,,Final,,30,41,,16,30,,NCAAB
400917643,2017,"February 19, 2017",Marist Red Foxes,Canisius Golden Griffins,"7-22, 4-14 Conf","17-12, 10-8 Conf",76,74,,,Final,,33,43,,39,35,,NCAAB
400917653,2017,"February 26, 2017",Siena Saints,Marist Red Foxes,"15-16, 12-8 Conf","8-23, 5-15 Conf",80,64,,,Final,ESPN3,45,35,,40,24,,NCAAB
400944549,2017,"March 2, 2017",Canisius Golden Griffins,Marist Red Foxes,"18-14, 10-10 Conf","8-24, 5-15 Conf",77,73,,,Final,ESPN3,36,41,,32,41,,NCAAB
