ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586134,2015,"November 22, 2014",Marist Red Foxes,Army Black Knights,"0-2, 0-1 Home","4-0, 2-0 Away",62.0,76.0,,,Final,,41.0,21.0,,41.0,35.0,,NCAAB,22-51,24-65,43.1,36.9,4-14,4-18,28.6,22.2,14-20,24-31,70.0,77.4,40,39,7,13,6,13,2,4,21,11,,,,,25,20,,,11,17,29,22,,,0,0,0,0
400608476,2015,"November 25, 2014",Marist Red Foxes,Hawai'i Rainbow Warriors,0-4,5-2,55.0,62.0,,,Final,,22.0,33.0,,35.0,27.0,,NCAAB,17-53,24-53,32.1,45.3,7-28,5-17,25.0,29.4,14-18,9-16,77.8,56.3,28,42,10,10,6,6,2,3,13,17,,,,,15,20,,,5,10,23,32,,,1,1,0,0
400586157,2015,"December 1, 2014",Boston College Eagles,Marist Red Foxes,"3-3, 2-0 Home","1-5, 0-2 Away",79.0,61.0,,,Final,ESPN3,41.0,38.0,,36.0,25.0,,NCAAB,27-57,18-38,47.4,47.4,8-20,6-14,40.0,42.9,17-26,19-24,65.4,79.2,34,20,16,7,10,2,5,3,9,16,,,,,17,21,,,15,3,19,17,,,1,0,0,0
400586172,2015,"December 7, 2014",Manhattan Jaspers,Marist Red Foxes,"19-14, 13-7 Conf","7-25, 5-15 Conf",60.0,38.0,,,Final,,29.0,31.0,,19.0,19.0,,NCAAB,26-59,8-41,44.1,19.5,5-24,4-19,20.8,21.1,3-6,18-30,50.0,60.0,45,29,19,6,10,10,1,2,17,19,,,,,26,13,,,11,6,34,23,,,0,0,0,0
400586180,2015,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400597887,2015,"December 28, 2014",Elon Phoenix,Marist Red Foxes,"8-5, 4-1 Home","1-11, 0-6 Away",69.0,64.0,,,Final,,34.0,35.0,,18.0,46.0,,NCAAB,23-51,20-53,45.1,37.7,4-11,10-28,36.4,35.7,19-28,14-23,67.9,60.9,40,30,9,12,7,11,2,1,20,20,,,,,21,22,,,10,7,30,23,,,0,0,0,0
400586221,2015,"January 4, 2015",Saint Peter's Peacocks,Marist Red Foxes,"8-7, 2-2 Conf","1-13, 0-4 Conf",79.0,67.0,,,Final,,44.0,35.0,,32.0,35.0,,NCAAB,25-46,21-41,54.3,51.2,10-20,7-15,50.0,46.7,19-28,18-26,67.9,69.2,24,26,12,12,8,2,0,1,7,14,,,,,19,19,,,6,6,18,20,,,1,2,0,0
400586231,2015,"January 11, 2015",Quinnipiac Bobcats,Marist Red Foxes,"8-7, 2-4 Conf","1-15, 0-6 Conf",66.0,54.0,,,Final,,35.0,31.0,,19.0,35.0,,NCAAB,22-52,19-52,42.3,36.5,7-13,10-27,53.8,37.0,15-20,6-11,75.0,54.5,42,28,13,12,3,6,7,2,14,12,,,,,16,18,,,10,5,32,23,,,0,0,0,0
400586243,2015,"January 18, 2015",Marist Red Foxes,Quinnipiac Bobcats,"1-17, 0-8 Conf","9-8, 3-5 Conf",71.0,72.0,,,Final,,34.0,37.0,,29.0,43.0,,NCAAB,23-51,26-58,45.1,44.8,8-20,3-18,40.0,16.7,17-24,17-21,70.8,81.0,24,44,13,12,3,5,1,1,8,11,,,,,21,20,,,5,17,19,27,,,0,0,0,0
400586256,2015,"January 25, 2015",Marist Red Foxes,Fairfield Stags,"2-18, 1-9 Conf","6-14, 4-6 Conf",73.0,67.0,,,Final,,25.0,48.0,,26.0,41.0,,NCAAB,15-42,23-55,35.7,41.8,6-18,7-18,33.3,38.9,37-44,14-18,84.1,77.8,31,32,9,11,8,7,2,2,11,14,,,,,14,28,,,8,11,23,21,,,0,0,0,0
