ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085973,2019,"November 10, 2018",Marist Red Foxes,Columbia Lions,"1-1, 1-0 Home","0-1, 0-1 Away",82,76,MRST -2.5,,Final,ESPN3,38,44,,35,41,,NCAAB
401085975,2019,"November 20, 2018",Stephen F. Austin Lumberjacks,Marist Red Foxes,"3-1, 3-0 Home","1-3, 0-3 Away",64,60,,,Final,ESPN+,29,35,,39,21,,NCAAB
401085977,2019,"November 29, 2018",Marist Red Foxes,Dartmouth Big Green,2-4,3-4,76,58,MRST -1.5,140,Final,CBSSN,41,35,,31,27,,NCAAB
401085978,2019,"December 8, 2018",Stetson Hatters,Marist Red Foxes,"2-9, 2-3 Home","4-4, 1-4 Away",75,79,,,Final,ESPN+,34,41,,43,36,,NCAAB
401085980,2019,"December 19, 2018",New Hampshire Wildcats,Marist Red Foxes,"2-9, 2-3 Home","5-5, 2-5 Away",49,58,,,Final,ESPN3,12,37,,33,25,,NCAAB
401085982,2019,"December 29, 2018",Hartford Hawks,Marist Red Foxes,"6-8, 4-1 Home","5-7, 2-6 Away",65,56,,,Final,ESPN3,29,36,,28,28,,NCAAB
401085959,2019,"January 8, 2019",Marist Red Foxes,Manhattan Jaspers,"6-8, 1-1 Conf","3-12, 1-2 Conf",78,63,MRST -6.0,,Final,ESPN+,43,35,,26,37,,NCAAB
401085984,2019,"January 13, 2019",Saint Peter's Peacocks,Marist Red Foxes,"5-11, 2-2 Conf","6-10, 1-3 Conf",72,63,SPU -1.5,,Final,,34,38,,30,33,,NCAAB
401085963,2019,"January 21, 2019",Manhattan Jaspers,Marist Red Foxes,"4-15, 2-5 Conf","7-11, 2-4 Conf",46,62,MRST -1.0,,Final,ESPN3,23,23,,30,32,,NCAAB
401085985,2019,"January 27, 2019",Rider Broncs,Marist Red Foxes,"11-8, 6-1 Conf","7-13, 2-6 Conf",86,85,RID -10.5,146,Final,ESPN3,34,52,,44,41,,NCAAB
401085986,2019,"February 2, 2019",Marist Red Foxes,Fairfield Stags,"8-14, 3-7 Conf","7-16, 4-7 Conf",52,57,MRST -2.5,,Final,ESPN3,22,30,,32,25,,NCAAB
401085987,2019,"February 8, 2019",Marist Red Foxes,Niagara Purple Eagles,"10-14, 5-7 Conf","11-13, 4-7 Conf",79,58,MRST -3.0,,Final,ESPN+,41,38,,30,28,,NCAAB
401085988,2019,"February 17, 2019",Monmouth Hawks,Marist Red Foxes,"10-18, 9-6 Conf","12-14, 7-7 Conf",67,75,MONM -3.5,,Final,ESPN+,39,28,,44,31,,NCAAB
401085990,2019,"February 24, 2019",Siena Saints,Marist Red Foxes,"15-14, 10-6 Conf","12-16, 7-9 Conf",67,55,SIE -4.0,,Final,ESPN+,31,36,,28,27,,NCAAB
401085992,2019,"March 3, 2019",Marist Red Foxes,Rider Broncs,"12-18, 7-11 Conf","16-14, 11-7 Conf",64,75,RID -2.5,,Final,ESPN+,38,26,,34,41,,NCAAB
401085972,2019,"November 6, 2018",Army Black Knights,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",73,69,,,Final,,33,40,,27,42,,NCAAB
401085974,2019,"November 13, 2018",Lehigh Mountain Hawks,Marist Red Foxes,"2-1, 1-0 Home","1-2, 0-2 Away",78,72,,,Final,,28,50,,33,39,,NCAAB
401085976,2019,"November 24, 2018",Buffalo Bulls,Marist Red Foxes,"5-0, 3-0 Home","1-4, 0-4 Away",76,49,BUFF -18.0,,Final,ESPN3,34,42,,20,29,,NCAAB
401101474,2019,"November 30, 2018",Marist Red Foxes,Long Island University Sharks,3-4,4-4,70,53,,,Final,,37,33,,20,33,,NCAAB
401085979,2019,,,,,,,,,,,,,,,,,,NCAAB
401085981,2019,"December 22, 2018",Marist Red Foxes,Brown Bears,"5-6, 1-1 Home","8-4, 2-4 Away",53,78,MRST -1.5,,Final,ESPN+,24,29,,30,48,,NCAAB
401085910,2019,"January 3, 2019",Marist Red Foxes,Canisius Golden Griffins,"5-8, 0-1 Conf","4-8, 1-0 Conf",72,75,MRST -1.5,,Final,ESPN+,31,41,,34,41,,NCAAB
401085983,2019,"January 11, 2019",Marist Red Foxes,Siena Saints,"6-9, 1-2 Conf","6-10, 1-2 Conf",66,71,MRST -2.5,,Final,ESPNU,22,44,,22,49,,NCAAB
401085936,2019,"January 18, 2019",Iona Gaels,Marist Red Foxes,"6-10, 4-1 Conf","6-11, 1-4 Conf",90,77,IONA -5.5,,Final,ESPN+,40,50,,39,38,,NCAAB
401085768,2019,"January 25, 2019",Marist Red Foxes,Quinnipiac Bobcats,"7-12, 2-5 Conf","9-9, 4-3 Conf",78,92,MRST -2.5,,Final,ESPN3,37,41,,39,53,,NCAAB
401085940,2019,"January 31, 2019",Marist Red Foxes,Iona Gaels,"8-13, 3-6 Conf","7-13, 5-4 Conf",78,74,IONA -2.0,,Final,ESPN3,47,31,,34,40,,NCAAB
401085918,2019,"February 4, 2019",Canisius Golden Griffins,Marist Red Foxes,"9-13, 6-4 Conf","9-14, 4-7 Conf",71,78,CAN -4.5,,Final/OT,ESPN3,30,35,6,31,34,13,NCAAB
401085774,2019,"February 15, 2019",Quinnipiac Bobcats,Marist Red Foxes,"13-11, 8-5 Conf","11-14, 6-7 Conf",61,63,QUIN -4.5,,Final,ESPN+,21,40,,27,36,,NCAAB
