ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991064,2018,"November 15, 2017",UMass Lowell River Hawks,Marist Red Foxes,"2-1, 2-0 Home","0-2, 0-1 Away",76,73,,,Final,ESPN3,48,28,,43,30,,NCAAB
400989278,2018,"November 23, 2017",Marist Red Foxes,West Virginia Mountaineers,0-4,4-1,78,84,,,Final,ESPNN,26,52,,39,45,,NCAAB
400999693,2018,"November 26, 2017",Marist Red Foxes,Oregon State Beavers,0-6,3-3,46,65,,,Final,ESPN3,25,21,,28,37,,NCAAB
401002874,2018,"December 2, 2017",Marist Red Foxes,Army Black Knights,1-7,5-2,75,82,,,Final,,36,39,,49,33,,NCAAB
400991095,2018,"December 9, 2017",Marist Red Foxes,Stetson Hatters,"2-8, 1-3 Home","7-5, 4-2 Away",76,79,,,Final,ESPN3,38,38,,43,36,,NCAAB
400991109,2018,,,,,,,,,,,,,,,,,,NCAAB
400991124,2018,"January 2, 2018",Marist Red Foxes,Manhattan Jaspers,"3-11, 1-1 Conf","7-7, 2-0 Conf",96,101,,,Final/OT,ESPN3,44,36,16,32,48,21,NCAAB
400991135,2018,"January 10, 2018",Quinnipiac Bobcats,Marist Red Foxes,"6-11, 3-2 Conf","3-13, 1-3 Conf",80,79,,,Final/OT,ESPN3,26,47,7,32,41,6,NCAAB
400991146,2018,"January 18, 2018",Siena Saints,Marist Red Foxes,"6-14, 2-5 Conf","4-14, 2-4 Conf",68,65,,,Final,ESPN3,36,32,,40,25,,NCAAB
400991158,2018,"January 25, 2018",Marist Red Foxes,Quinnipiac Bobcats,"4-16, 2-6 Conf","8-13, 5-4 Conf",77,85,,,Final,ESPN3,39,38,,33,52,,NCAAB
400991168,2018,"January 30, 2018",Manhattan Jaspers,Marist Red Foxes,"10-13, 5-6 Conf","5-17, 3-7 Conf",59,62,,,Final,,29,30,,26,36,,NCAAB
400991174,2018,"February 4, 2018",Marist Red Foxes,Iona Gaels,"5-19, 3-9 Conf","15-9, 9-3 Conf",64,98,,,Final,ESPN3,30,34,,55,43,,NCAAB
400991185,2018,"February 10, 2018",Marist Red Foxes,Rider Broncs,"5-21, 3-11 Conf","19-7, 12-2 Conf",79,89,,,Final,ESPN3,39,40,,27,62,,NCAAB
400991198,2018,"February 17, 2018",Marist Red Foxes,Saint Peter's Peacocks,"6-22, 4-12 Conf","10-17, 4-12 Conf",69,51,,,Final,ESPN3,24,45,,30,21,,NCAAB
400991209,2018,"February 25, 2018",Canisius Golden Griffins,Marist Red Foxes,"21-10, 15-3 Conf","6-24, 4-14 Conf",98,74,,,Final,ESPN3,47,51,,39,35,,NCAAB
400991058,2018,"November 11, 2017",Marist Red Foxes,Lehigh Mountain Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",76,84,,,Final/OT,ESPN3,26,43,7,38,31,15,NCAAB
400991068,2018,"November 18, 2017",Marist Red Foxes,Army Black Knights,"0-3, 0-2 Home","2-1, 1-1 Away",73,94,,,Final,ESPN3,35,38,,41,53,,NCAAB
400999689,2018,"November 24, 2017",Marist Red Foxes,Nebraska Cornhuskers,0-5,4-2,59,84,,,Final,ESPN3,29,30,,45,39,,NCAAB
400991084,2018,"December 1, 2017",The Citadel Bulldogs,Marist Red Foxes,"3-4, 2-1 Home","1-6, 1-1 Away",91,100,,,Final,ESPN3,57,34,,39,61,,NCAAB
400991092,2018,"December 6, 2017",Marist Red Foxes,Colgate Raiders,"2-7, 1-2 Home","3-5, 0-5 Away",78,76,,,Final,ESPN3,46,32,,34,42,,NCAAB
400990934,2018,"December 16, 2017",Murray State Racers,Marist Red Foxes,"7-2, 5-1 Home","2-9, 1-2 Away",100,63,,,Final,,52,48,,32,31,,NCAAB
400991116,2018,"December 29, 2017",Marist Red Foxes,Siena Saints,"3-10, 1-0 Conf","4-10, 0-1 Conf",63,58,,,Final,ESPN3,31,32,,31,27,,NCAAB
400991131,2018,"January 7, 2018",Marist Red Foxes,Niagara Purple Eagles,"3-12, 1-2 Conf","9-8, 2-2 Conf",70,86,,,Final,ESPN3,41,29,,40,46,,NCAAB
400991141,2018,"January 13, 2018",Marist Red Foxes,Fairfield Stags,"4-13, 2-3 Conf","6-11, 1-5 Conf",95,89,,,Final/OT,ESPN3,45,35,15,37,43,9,NCAAB
400991152,2018,"January 20, 2018",Rider Broncs,Marist Red Foxes,"13-7, 6-2 Conf","4-15, 2-5 Conf",60,57,,,Final,,29,31,,23,34,,NCAAB
400991162,2018,"January 27, 2018",Monmouth Hawks,Marist Red Foxes,"7-13, 3-5 Conf","4-17, 2-7 Conf",91,78,,,Final,,40,51,,30,48,,NCAAB
400991172,2018,"February 2, 2018",Marist Red Foxes,Canisius Golden Griffins,"5-18, 3-8 Conf","14-9, 8-2 Conf",67,73,,,Final,ESPN3,34,33,,30,43,,NCAAB
400991181,2018,"February 8, 2018",Saint Peter's Peacocks,Marist Red Foxes,"10-14, 4-9 Conf","5-20, 3-10 Conf",70,66,,,Final,,29,41,,32,34,,NCAAB
400991192,2018,"February 15, 2018",Fairfield Stags,Marist Red Foxes,"11-15, 6-9 Conf","5-22, 3-12 Conf",83,79,,,Final,ESPN3,38,45,,32,47,,NCAAB
400991206,2018,"February 23, 2018",Niagara Purple Eagles,Marist Red Foxes,"19-12, 12-6 Conf","6-23, 4-13 Conf",100,76,,,Final,,46,54,,43,33,,NCAAB
401020177,2018,"March 1, 2018",Fairfield Stags,Marist Red Foxes,"15-15, 9-9 Conf","6-25, 4-14 Conf",71,57,,,Final,ESPN3,41,30,,24,33,,NCAAB
